,Error,Energy,Iteration,Cost,Method,Architecture
146,0.5406221355830172,0.14259583392604067,146,21.4,PESMO,BERT-SQuAD
147,0.2677980522460191,0.28833202888935355,147,21.4,PESMO,BERT-SQuAD
148,0.5374418266945123,0.5097914859777646,148,21.4,PESMO,BERT-SQuAD
149,0.35883056854285644,0.5602279288516966,149,21.4,PESMO,BERT-SQuAD
150,0.3169744161014774,0.2978115043394404,150,21.4,PESMO,BERT-SQuAD
151,0.5282936490183388,0.5698821354779475,151,21.4,PESMO,BERT-SQuAD
152,0.2793811059839214,0.31103450333393656,152,21.4,PESMO,BERT-SQuAD
153,0.5528422610786914,0.2851503972774664,153,21.4,PESMO,BERT-SQuAD
154,0.29784130292091576,0.39573934913471637,154,21.4,PESMO,BERT-SQuAD
155,0.4456875873109305,0.3767327222587905,155,21.4,PESMO,BERT-SQuAD
156,0.5431938321374402,0.18714265993962428,156,21.4,PESMO,BERT-SQuAD
157,0.34450582622429254,0.29614100279347644,157,21.4,PESMO,BERT-SQuAD
158,0.3390749300368423,0.25422646871746096,158,21.4,PESMO,BERT-SQuAD
159,0.4180798192649292,0.21924052186415408,159,21.4,PESMO,BERT-SQuAD
160,0.5120220416292303,0.5325621632574988,160,21.4,PESMO,BERT-SQuAD
161,0.5273377401407293,0.5143472146164981,161,21.4,PESMO,BERT-SQuAD
162,0.43051095014732194,0.31656498298853086,162,21.4,PESMO,BERT-SQuAD
163,0.21648143831031522,0.4858747230435946,163,21.4,PESMO,BERT-SQuAD
164,0.5484796578579156,0.5867450819824256,164,21.4,PESMO,BERT-SQuAD
165,0.5048933197325031,0.23865906115655344,165,21.4,PESMO,BERT-SQuAD
166,0.3477853530063785,0.5782258876164859,166,21.4,PESMO,BERT-SQuAD
167,0.437624263841601,0.555817585616515,167,21.4,PESMO,BERT-SQuAD
168,0.38200972831418956,0.4605641250462937,168,21.4,PESMO,BERT-SQuAD
169,0.47600897503459244,0.3676524855240165,169,21.4,PESMO,BERT-SQuAD
170,0.25853391266077347,0.5023439318566552,170,21.4,PESMO,BERT-SQuAD
171,0.5116624849312448,0.2649906169024552,171,21.4,PESMO,BERT-SQuAD
172,0.44178637571977,0.5383872809025672,172,21.4,PESMO,BERT-SQuAD
173,0.44077966860370077,0.30937185137506995,173,21.4,PESMO,BERT-SQuAD
174,0.2971354300106497,0.33126631019077657,174,21.4,PESMO,BERT-SQuAD
175,0.37521124535365813,0.17228024261516361,175,21.4,PESMO,BERT-SQuAD
176,0.4059088878689729,0.511937929865702,176,21.4,PESMO,BERT-SQuAD
177,0.29424806440711165,0.4196473815339262,177,21.4,PESMO,BERT-SQuAD
178,0.21034016689950905,0.4552443582847428,178,21.4,PESMO,BERT-SQuAD
179,0.4189276366503075,0.34479688926644625,179,21.4,PESMO,BERT-SQuAD
180,0.4362429695138753,0.1459914354217909,180,21.4,PESMO,BERT-SQuAD
181,0.5228295200518966,0.36865756680474515,181,21.4,PESMO,BERT-SQuAD
182,0.4192396949426761,0.28937018565826567,182,21.4,PESMO,BERT-SQuAD
183,0.43262072958649983,0.18390477067631406,183,21.4,PESMO,BERT-SQuAD
184,0.5207568639286315,0.1724119933084689,184,21.4,PESMO,BERT-SQuAD
185,0.47749594383666644,0.30517307657145953,185,21.4,PESMO,BERT-SQuAD
186,0.3560964608550734,0.3187833663454279,186,21.4,PESMO,BERT-SQuAD
187,0.36674348728929373,0.4955454850258148,187,21.4,PESMO,BERT-SQuAD
188,0.5564054523613994,0.14572167942718076,188,21.4,PESMO,BERT-SQuAD
189,0.4804176327755787,0.3729934309410461,189,21.4,PESMO,BERT-SQuAD
190,0.5101265046427751,0.36804330459056783,190,21.4,PESMO,BERT-SQuAD
191,0.3852203807118264,0.46757152659682155,191,21.4,PESMO,BERT-SQuAD
192,0.5397189753174955,0.1471884559581096,192,21.4,PESMO,BERT-SQuAD
193,0.3048169657959069,0.46247872126702866,193,21.4,PESMO,BERT-SQuAD
194,0.5306605208930253,0.2056667815931933,194,21.4,PESMO,BERT-SQuAD
195,0.3474189538062277,0.550490738588213,195,21.4,PESMO,BERT-SQuAD
196,0.32479911571348385,0.39795128436593447,196,21.4,PESMO,BERT-SQuAD
197,0.24381776735805097,0.3628614855094344,197,21.4,PESMO,BERT-SQuAD
198,0.3907573352076508,0.4046567372762886,198,21.4,PESMO,BERT-SQuAD
199,0.34730725992400335,0.2574694352712662,199,21.4,PESMO,BERT-SQuAD
0,0.214767506396216,0.36363412349627294,132,21.4,ParEGO,BERT-SQuAD
1,0.22254957900818803,0.27338760874835605,57,21.4,ParEGO,BERT-SQuAD
2,0.225633995156405,0.21004165429424698,83,21.4,ParEGO,BERT-SQuAD
3,0.225853033309812,0.19048282217939197,112,21.4,ParEGO,BERT-SQuAD
4,0.22965472828345898,0.18520130287521103,158,21.4,ParEGO,BERT-SQuAD
5,0.232073127099409,0.14985363787884304,48,21.4,ParEGO,BERT-SQuAD
6,0.23558649379946303,0.138831442235827,114,21.4,ParEGO,BERT-SQuAD
7,0.276762398212033,0.10566079350836,194,21.4,ParEGO,BERT-SQuAD
8,0.28939570029866496,0.09852255411449,184,21.4,ParEGO,BERT-SQuAD
9,0.297953954461013,0.09544400985778301,131,21.4,ParEGO,BERT-SQuAD
10,0.308516757289844,0.091723791610165,170,21.4,ParEGO,BERT-SQuAD
11,0.31100108995264003,0.085387832717935,58,21.4,ParEGO,BERT-SQuAD
12,0.374054576401073,0.2715023242811316,12,21.4,ParEGO,BERT-SQuAD
13,0.5413184116440044,0.09449961405505003,13,21.4,ParEGO,BERT-SQuAD
14,0.3633179488535909,0.18780870584613502,14,21.4,ParEGO,BERT-SQuAD
15,0.34811309194585416,0.167394207512353,15,21.4,ParEGO,BERT-SQuAD
16,0.5292317904402204,0.30514860686717216,16,21.4,ParEGO,BERT-SQuAD
17,0.3024671785511479,0.41112209116426035,17,21.4,ParEGO,BERT-SQuAD
18,0.43200232203235733,0.11512358236007728,18,21.4,ParEGO,BERT-SQuAD
19,0.3763073997894466,0.4171806177896222,19,21.4,ParEGO,BERT-SQuAD
20,0.2746033908813068,0.5621704364738995,20,21.4,ParEGO,BERT-SQuAD
21,0.4114413487759362,0.48925244802009143,21,21.4,ParEGO,BERT-SQuAD
22,0.37516795634229866,0.2885913159534944,22,21.4,ParEGO,BERT-SQuAD
23,0.3316970496977537,0.2099585947026986,23,21.4,ParEGO,BERT-SQuAD
24,0.5240424965025121,0.2933267677025604,24,21.4,ParEGO,BERT-SQuAD
25,0.48027809362311974,0.563996943846746,25,21.4,ParEGO,BERT-SQuAD
26,0.5121087372287985,0.1389657768408668,26,21.4,ParEGO,BERT-SQuAD
27,0.5003550626735009,0.16136838067708212,27,21.4,ParEGO,BERT-SQuAD
28,0.5421406933676144,0.3064524681777186,28,21.4,ParEGO,BERT-SQuAD
29,0.46947341522481534,0.5199964455734065,29,21.4,ParEGO,BERT-SQuAD
30,0.2747358378619704,0.3834278104718869,30,21.4,ParEGO,BERT-SQuAD
31,0.553700205591722,0.2001877031665092,31,21.4,ParEGO,BERT-SQuAD
32,0.4465782705796835,0.20256008954746757,32,21.4,ParEGO,BERT-SQuAD
33,0.21892158893111197,0.4910678879396111,33,21.4,ParEGO,BERT-SQuAD
34,0.5503706484674098,0.2189980207343613,34,21.4,ParEGO,BERT-SQuAD
35,0.322958650115145,0.2753614132546942,35,21.4,ParEGO,BERT-SQuAD
36,0.3925269595845101,0.5816372165132497,36,21.4,ParEGO,BERT-SQuAD
37,0.3596903230086984,0.1243268273966388,37,21.4,ParEGO,BERT-SQuAD
38,0.5120545310881393,0.30826399862595205,38,21.4,ParEGO,BERT-SQuAD
39,0.4994825551972576,0.23515733614996026,39,21.4,ParEGO,BERT-SQuAD
40,0.39614156001277734,0.4304501462395934,40,21.4,ParEGO,BERT-SQuAD
41,0.3803422388096337,0.3013767327566842,41,21.4,ParEGO,BERT-SQuAD
42,0.24474923661092166,0.5952941390108334,42,21.4,ParEGO,BERT-SQuAD
43,0.24414798409556715,0.3215413725568933,43,21.4,ParEGO,BERT-SQuAD
44,0.5343671096366842,0.30827192157451383,44,21.4,ParEGO,BERT-SQuAD
45,0.39687847907333107,0.23241594329422088,45,21.4,ParEGO,BERT-SQuAD
46,0.5165477509538541,0.1605645837904861,46,21.4,ParEGO,BERT-SQuAD
47,0.43134056607261734,0.09732938135818725,47,21.4,ParEGO,BERT-SQuAD
48,0.3884714223723684,0.4351685299910753,5,21.4,ParEGO,BERT-SQuAD
49,0.4661115194695344,0.4390504970861034,49,21.4,ParEGO,BERT-SQuAD
50,0.29639976674340546,0.340169733175409,50,21.4,ParEGO,BERT-SQuAD
51,0.32527062201298307,0.40335293352357476,51,21.4,ParEGO,BERT-SQuAD
52,0.3021795444223141,0.22301706383587472,52,21.4,ParEGO,BERT-SQuAD
53,0.2838575965486489,0.3998896280843707,53,21.4,ParEGO,BERT-SQuAD
54,0.45200725044404255,0.4723280932025,54,21.4,ParEGO,BERT-SQuAD
55,0.43700897034050035,0.4041817604086256,55,21.4,ParEGO,BERT-SQuAD
56,0.5267259103488882,0.4911850056811659,56,21.4,ParEGO,BERT-SQuAD
57,0.44730833495380773,0.355602921995166,1,21.4,ParEGO,BERT-SQuAD
58,0.5187158433192814,0.5874426523084313,11,21.4,ParEGO,BERT-SQuAD
59,0.3729762666492371,0.5907966539637691,59,21.4,ParEGO,BERT-SQuAD
60,0.36377242649483654,0.4999815899112425,60,21.4,ParEGO,BERT-SQuAD
61,0.43593852279835155,0.3435111697684985,61,21.4,ParEGO,BERT-SQuAD
62,0.33108567733899236,0.4105496923918382,62,21.4,ParEGO,BERT-SQuAD
63,0.25673683107208006,0.4069599756421182,63,21.4,ParEGO,BERT-SQuAD
64,0.3312693894138036,0.21797623689619833,64,21.4,ParEGO,BERT-SQuAD
65,0.5090468652601134,0.41213006997324103,65,21.4,ParEGO,BERT-SQuAD
66,0.23740344862445115,0.18580739597809393,66,21.4,ParEGO,BERT-SQuAD
67,0.22754041394532468,0.5639001880794986,67,21.4,ParEGO,BERT-SQuAD
68,0.39266937166673066,0.25488068229420224,68,21.4,ParEGO,BERT-SQuAD
69,0.5098744098529577,0.11642810599116012,69,21.4,ParEGO,BERT-SQuAD
70,0.45378875216495285,0.5521094419808511,70,21.4,ParEGO,BERT-SQuAD
71,0.2925157656003713,0.31691536603876774,71,21.4,ParEGO,BERT-SQuAD
72,0.3221799357849534,0.2772400633428203,72,21.4,ParEGO,BERT-SQuAD
73,0.2780925514710193,0.45955438375534097,73,21.4,ParEGO,BERT-SQuAD
74,0.4623378538438427,0.17732720580458078,74,21.4,ParEGO,BERT-SQuAD
75,0.24661228190941792,0.43185659770762935,75,21.4,ParEGO,BERT-SQuAD
76,0.2379169297641174,0.3283075455349412,76,21.4,ParEGO,BERT-SQuAD
77,0.528823839002672,0.43022853497768887,77,21.4,ParEGO,BERT-SQuAD
78,0.3806852662671373,0.4563330624597628,78,21.4,ParEGO,BERT-SQuAD
79,0.45680944813277413,0.1730894493145172,79,21.4,ParEGO,BERT-SQuAD
80,0.31550694498070897,0.5777331832036284,80,21.4,ParEGO,BERT-SQuAD
81,0.5489384204289515,0.4362207777928356,81,21.4,ParEGO,BERT-SQuAD
82,0.5157013275941947,0.5213781137962213,82,21.4,ParEGO,BERT-SQuAD
83,0.53660960971294,0.1382722253943754,2,21.4,ParEGO,BERT-SQuAD
84,0.22933926050051545,0.333925591366902,84,21.4,ParEGO,BERT-SQuAD
85,0.2592047440112663,0.4781698024394865,85,21.4,ParEGO,BERT-SQuAD
86,0.24704698237691874,0.29969878904163805,86,21.4,ParEGO,BERT-SQuAD
87,0.38553640749637996,0.08700949602377252,87,21.4,ParEGO,BERT-SQuAD
88,0.3376182635078639,0.29393584699872316,88,21.4,ParEGO,BERT-SQuAD
89,0.5155349826922238,0.23606608684133246,89,21.4,ParEGO,BERT-SQuAD
90,0.41241478711302215,0.11036163079262526,90,21.4,ParEGO,BERT-SQuAD
91,0.42421926803531673,0.2887986548660169,91,21.4,ParEGO,BERT-SQuAD
92,0.22211635223396434,0.37095673324585304,92,21.4,ParEGO,BERT-SQuAD
93,0.3789304110566291,0.34346746793889754,93,21.4,ParEGO,BERT-SQuAD
94,0.5202308251775576,0.3516402378881201,94,21.4,ParEGO,BERT-SQuAD
95,0.3589988642494856,0.32828640255994795,95,21.4,ParEGO,BERT-SQuAD
96,0.24750306383038853,0.4923747212806873,96,21.4,ParEGO,BERT-SQuAD
97,0.4895681754227826,0.23217984164210592,97,21.4,ParEGO,BERT-SQuAD
98,0.2783356100422504,0.3836038923156234,98,21.4,ParEGO,BERT-SQuAD
99,0.5402600209052758,0.15203520882233107,99,21.4,ParEGO,BERT-SQuAD
100,0.29764337026704196,0.15281513198161153,100,21.4,ParEGO,BERT-SQuAD
101,0.2896233849727198,0.2464952009617582,101,21.4,ParEGO,BERT-SQuAD
102,0.3871299907953042,0.44611140397220395,102,21.4,ParEGO,BERT-SQuAD
103,0.5596863339637321,0.5807463517596261,103,21.4,ParEGO,BERT-SQuAD
104,0.48824646044047304,0.2772602354223194,104,21.4,ParEGO,BERT-SQuAD
105,0.22859005182751987,0.5076746119230149,105,21.4,ParEGO,BERT-SQuAD
106,0.40667629192182025,0.5328518642592296,106,21.4,ParEGO,BERT-SQuAD
107,0.44805733267323733,0.11226765858011227,107,21.4,ParEGO,BERT-SQuAD
108,0.5278689712558262,0.08955269014285773,108,21.4,ParEGO,BERT-SQuAD
109,0.4835105558684896,0.5938048457590127,109,21.4,ParEGO,BERT-SQuAD
110,0.34112767812949957,0.4393055004777752,110,21.4,ParEGO,BERT-SQuAD
111,0.4947098800946176,0.5037573109195923,111,21.4,ParEGO,BERT-SQuAD
112,0.4716778848630601,0.1993968837815623,3,21.4,ParEGO,BERT-SQuAD
113,0.453424225822511,0.3202664555942059,113,21.4,ParEGO,BERT-SQuAD
114,0.5129319613519941,0.13496624331646287,6,21.4,ParEGO,BERT-SQuAD
115,0.4426062807944956,0.18230309751862608,115,21.4,ParEGO,BERT-SQuAD
116,0.5262204765213476,0.5141398665106337,116,21.4,ParEGO,BERT-SQuAD
117,0.46388063147506714,0.5649144500997924,117,21.4,ParEGO,BERT-SQuAD
118,0.42509327454240187,0.4248349821391165,118,21.4,ParEGO,BERT-SQuAD
119,0.2899798281612303,0.16801547885863216,119,21.4,ParEGO,BERT-SQuAD
120,0.44889455440662634,0.24260465474852272,120,21.4,ParEGO,BERT-SQuAD
121,0.3236370679333538,0.5436713934460556,121,21.4,ParEGO,BERT-SQuAD
122,0.4636203536048916,0.16966485903732123,122,21.4,ParEGO,BERT-SQuAD
123,0.29552828878215165,0.32161569084208813,123,21.4,ParEGO,BERT-SQuAD
124,0.4038249989751988,0.20722510499356503,124,21.4,ParEGO,BERT-SQuAD
125,0.39016683273043395,0.23706230414018503,125,21.4,ParEGO,BERT-SQuAD
126,0.3756205311175961,0.2570198074223042,126,21.4,ParEGO,BERT-SQuAD
127,0.49074452178996314,0.232955284775951,127,21.4,ParEGO,BERT-SQuAD
128,0.4444352189503671,0.5237014073841906,128,21.4,ParEGO,BERT-SQuAD
129,0.3519987090512935,0.3088542151187538,129,21.4,ParEGO,BERT-SQuAD
130,0.2990887845469381,0.3947915593512801,130,21.4,ParEGO,BERT-SQuAD
131,0.22290549945933094,0.47456880665595397,9,21.4,ParEGO,BERT-SQuAD
132,0.3684172292458985,0.3135588115080372,0,21.4,ParEGO,BERT-SQuAD
133,0.31941609649570646,0.35179717505354685,133,21.4,ParEGO,BERT-SQuAD
134,0.4448387090271243,0.3569130444641052,134,21.4,ParEGO,BERT-SQuAD
135,0.4446431882627524,0.14918890771772805,135,21.4,ParEGO,BERT-SQuAD
136,0.3042914039078354,0.4134017260648135,136,21.4,ParEGO,BERT-SQuAD
137,0.42691423882822366,0.30355890073508707,137,21.4,ParEGO,BERT-SQuAD
138,0.3734893755152731,0.08891356668555875,138,21.4,ParEGO,BERT-SQuAD
139,0.4340927004134057,0.1524738458019494,139,21.4,ParEGO,BERT-SQuAD
140,0.5194404536056321,0.31579369198281443,140,21.4,ParEGO,BERT-SQuAD
141,0.5119099024817729,0.5755786926426015,141,21.4,ParEGO,BERT-SQuAD
142,0.41689275269037135,0.4446516835357419,142,21.4,ParEGO,BERT-SQuAD
143,0.46909241520246975,0.5651737367977465,143,21.4,ParEGO,BERT-SQuAD
144,0.2372748039324045,0.5712225684641337,144,21.4,ParEGO,BERT-SQuAD
145,0.43278418196733,0.25520630687185314,145,21.4,ParEGO,BERT-SQuAD
146,0.5263150203637073,0.31608776307606656,146,21.4,ParEGO,BERT-SQuAD
147,0.49465911673006235,0.20234350368431236,147,21.4,ParEGO,BERT-SQuAD
148,0.2857321099225458,0.4779755309943532,148,21.4,ParEGO,BERT-SQuAD
149,0.5343523267460877,0.0893558435632238,149,21.4,ParEGO,BERT-SQuAD
150,0.5403227005864932,0.4126531284708129,150,21.4,ParEGO,BERT-SQuAD
151,0.334145836986812,0.22328759934290526,151,21.4,ParEGO,BERT-SQuAD
152,0.22449953135123138,0.47461481720760296,152,21.4,ParEGO,BERT-SQuAD
153,0.3255083306153756,0.39213137357751604,153,21.4,ParEGO,BERT-SQuAD
154,0.3573848636133464,0.40035603161596905,154,21.4,ParEGO,BERT-SQuAD
155,0.41785638275816683,0.17082464736228944,155,21.4,ParEGO,BERT-SQuAD
156,0.47347254723413157,0.21876397365556566,156,21.4,ParEGO,BERT-SQuAD
157,0.4336370334786728,0.18157473649683664,157,21.4,ParEGO,BERT-SQuAD
158,0.4817354493916528,0.3037015776917731,4,21.4,ParEGO,BERT-SQuAD
159,0.46569136624809915,0.2889447816271741,159,21.4,ParEGO,BERT-SQuAD
160,0.43805697774944363,0.3430902730500815,160,21.4,ParEGO,BERT-SQuAD
161,0.5243558322669322,0.1711428320504734,161,21.4,ParEGO,BERT-SQuAD
162,0.30376599252889386,0.4579264373047073,162,21.4,ParEGO,BERT-SQuAD
163,0.4549937079099523,0.47408256035216656,163,21.4,ParEGO,BERT-SQuAD
164,0.5072867577672473,0.4160247518223295,164,21.4,ParEGO,BERT-SQuAD
165,0.28749616020419805,0.4075637371816152,165,21.4,ParEGO,BERT-SQuAD
166,0.2477740785555111,0.4858242597626226,166,21.4,ParEGO,BERT-SQuAD
167,0.3876036456474309,0.4807347410676809,167,21.4,ParEGO,BERT-SQuAD
168,0.511347490724692,0.30313086856578547,168,21.4,ParEGO,BERT-SQuAD
169,0.5471723568540487,0.4866354665893073,169,21.4,ParEGO,BERT-SQuAD
170,0.5240011484575309,0.17955105020700576,10,21.4,ParEGO,BERT-SQuAD
171,0.3707250092463714,0.4087364295196055,171,21.4,ParEGO,BERT-SQuAD
172,0.4254351273544825,0.17335596757263605,172,21.4,ParEGO,BERT-SQuAD
173,0.456028177335971,0.4056943908463449,173,21.4,ParEGO,BERT-SQuAD
174,0.45106331955913925,0.26508566722276344,174,21.4,ParEGO,BERT-SQuAD
175,0.4183911058605707,0.14629463762822012,175,21.4,ParEGO,BERT-SQuAD
176,0.3738136779726081,0.4821282130462799,176,21.4,ParEGO,BERT-SQuAD
177,0.24101856913357014,0.5357232380393756,177,21.4,ParEGO,BERT-SQuAD
178,0.40752971392561244,0.15697306456352017,178,21.4,ParEGO,BERT-SQuAD
179,0.3302395033703489,0.3791809081615789,179,21.4,ParEGO,BERT-SQuAD
180,0.2718175245120328,0.18065468841941026,180,21.4,ParEGO,BERT-SQuAD
181,0.3789003759500815,0.32009519946600334,181,21.4,ParEGO,BERT-SQuAD
182,0.4268804658305327,0.5304195997059002,182,21.4,ParEGO,BERT-SQuAD
183,0.3299897027697699,0.2963282777194631,183,21.4,ParEGO,BERT-SQuAD
184,0.38055366503728094,0.43277290536388846,8,21.4,ParEGO,BERT-SQuAD
185,0.2868326406840318,0.5247681664512034,185,21.4,ParEGO,BERT-SQuAD
186,0.396517197936992,0.5536954968392258,186,21.4,ParEGO,BERT-SQuAD
187,0.33329330304139365,0.5958262271123342,187,21.4,ParEGO,BERT-SQuAD
188,0.2557639017624347,0.4364562994895976,188,21.4,ParEGO,BERT-SQuAD
189,0.5052212446656914,0.2162411271970226,189,21.4,ParEGO,BERT-SQuAD
190,0.42527433041860385,0.5201736462527403,190,21.4,ParEGO,BERT-SQuAD
191,0.41118298719520885,0.341246370721361,191,21.4,ParEGO,BERT-SQuAD
192,0.27015860974667844,0.2041213767672111,192,21.4,ParEGO,BERT-SQuAD
193,0.5307487537360227,0.16154524955517047,193,21.4,ParEGO,BERT-SQuAD
194,0.4293648321004656,0.1646670463453601,7,21.4,ParEGO,BERT-SQuAD
195,0.26426876122695797,0.19310466650545693,195,21.4,ParEGO,BERT-SQuAD
196,0.4874439047685936,0.39951954755306873,196,21.4,ParEGO,BERT-SQuAD
197,0.49884780441593773,0.33777496776595617,197,21.4,ParEGO,BERT-SQuAD
198,0.357328301766823,0.25857888520506367,198,21.4,ParEGO,BERT-SQuAD
199,0.26787976653187673,0.5288441002906445,199,21.4,ParEGO,BERT-SQuAD
0,0.24236190473348604,0.268403993117547,59,21.4,SMSEGO,BERT-SQuAD
1,0.24372424282947897,0.23889043928847398,162,21.4,SMSEGO,BERT-SQuAD
2,0.248195593800162,0.22597521394405,180,21.4,SMSEGO,BERT-SQuAD
3,0.24995943768852302,0.21808467918622199,179,21.4,SMSEGO,BERT-SQuAD
4,0.257269985804903,0.21134081981835,170,21.4,SMSEGO,BERT-SQuAD
5,0.262666066732534,0.20755336572977104,67,21.4,SMSEGO,BERT-SQuAD
6,0.269960402166093,0.20552754691986103,73,21.4,SMSEGO,BERT-SQuAD
7,0.270175401546627,0.191486357058492,10,21.4,SMSEGO,BERT-SQuAD
8,0.30131653215372806,0.18398088486021696,43,21.4,SMSEGO,BERT-SQuAD
9,0.30371766900138003,0.18102558840711802,177,21.4,SMSEGO,BERT-SQuAD
10,0.313020869902165,0.179939643789059,39,21.4,SMSEGO,BERT-SQuAD
11,0.318795942251591,0.17463396862461403,76,21.4,SMSEGO,BERT-SQuAD
12,0.330843165539049,0.17097993432387198,93,21.4,SMSEGO,BERT-SQuAD
13,0.45955337503798127,0.27915284705088905,0,21.4,SMSEGO,BERT-SQuAD
14,0.3599130536243562,0.17995665422298324,166,21.4,SMSEGO,BERT-SQuAD
15,0.46672630283204,0.24905583389059885,13,21.4,SMSEGO,BERT-SQuAD
16,0.3908023308250911,0.23045767471328982,26,21.4,SMSEGO,BERT-SQuAD
17,0.4331489417927916,0.2975364181543239,178,21.4,SMSEGO,BERT-SQuAD
18,0.5081435530112347,0.3383987680507318,44,21.4,SMSEGO,BERT-SQuAD
19,0.49949021757790923,0.20401578881103422,150,21.4,SMSEGO,BERT-SQuAD
20,0.35414774471084526,0.17115043582489656,102,21.4,SMSEGO,BERT-SQuAD
21,0.32072355877334047,0.43912529748574824,156,21.4,SMSEGO,BERT-SQuAD
22,0.41409414573566006,0.18044334461930042,56,21.4,SMSEGO,BERT-SQuAD
23,0.3569425734258624,0.2357244372243012,109,21.4,SMSEGO,BERT-SQuAD
24,0.5515097385101296,0.21580167969894393,62,21.4,SMSEGO,BERT-SQuAD
25,0.314128119697113,0.40568962360546734,167,21.4,SMSEGO,BERT-SQuAD
26,0.3979512945930649,0.3875505724598431,199,21.4,SMSEGO,BERT-SQuAD
27,0.5151884334888757,0.47699878870525536,154,21.4,SMSEGO,BERT-SQuAD
28,0.408376369263331,0.5864285838487957,51,21.4,SMSEGO,BERT-SQuAD
29,0.2595838768731143,0.27082145934273205,81,21.4,SMSEGO,BERT-SQuAD
30,0.5059796771875337,0.48946397437670014,37,21.4,SMSEGO,BERT-SQuAD
31,0.42215817568298186,0.5235802901331039,197,21.4,SMSEGO,BERT-SQuAD
32,0.3267952724825229,0.46839691073741546,60,21.4,SMSEGO,BERT-SQuAD
33,0.404617633675288,0.4594134204278305,98,21.4,SMSEGO,BERT-SQuAD
34,0.5252560979378167,0.45392317121011216,105,21.4,SMSEGO,BERT-SQuAD
35,0.550436851386085,0.581991114030074,107,21.4,SMSEGO,BERT-SQuAD
36,0.422220336907018,0.30075710049050397,160,21.4,SMSEGO,BERT-SQuAD
37,0.2573979869042481,0.4384531549073723,115,21.4,SMSEGO,BERT-SQuAD
38,0.5442263261435688,0.5957181604971681,64,21.4,SMSEGO,BERT-SQuAD
39,0.4615584860137901,0.39680398179075843,7,21.4,SMSEGO,BERT-SQuAD
40,0.29339620180992965,0.41699384349575397,112,21.4,SMSEGO,BERT-SQuAD
41,0.48488320214899716,0.4280062287776294,82,21.4,SMSEGO,BERT-SQuAD
42,0.282541898004447,0.2566071030141901,188,21.4,SMSEGO,BERT-SQuAD
43,0.33953959025084524,0.20616889962634227,195,21.4,SMSEGO,BERT-SQuAD
44,0.29986874015757103,0.5140308086655755,165,21.4,SMSEGO,BERT-SQuAD
45,0.29419858618682354,0.35535872960866854,198,21.4,SMSEGO,BERT-SQuAD
46,0.47022679357518815,0.2725429197832565,135,21.4,SMSEGO,BERT-SQuAD
47,0.4093052362279913,0.40535637061587376,31,21.4,SMSEGO,BERT-SQuAD
48,0.384056317297363,0.41576359263451557,34,21.4,SMSEGO,BERT-SQuAD
49,0.3114689661467298,0.46876384719734077,192,21.4,SMSEGO,BERT-SQuAD
50,0.3326217751476677,0.22378242302690354,99,21.4,SMSEGO,BERT-SQuAD
51,0.3070027245309683,0.5134848376469027,194,21.4,SMSEGO,BERT-SQuAD
52,0.3948304266950937,0.44658572562741816,155,21.4,SMSEGO,BERT-SQuAD
53,0.27975902609043346,0.4973991219063516,186,21.4,SMSEGO,BERT-SQuAD
54,0.4790908684560341,0.44840839400713406,15,21.4,SMSEGO,BERT-SQuAD
55,0.44114846963362475,0.20192910048062784,187,21.4,SMSEGO,BERT-SQuAD
56,0.4073729631772357,0.21907559913643526,3,21.4,SMSEGO,BERT-SQuAD
57,0.49596230819488085,0.25800959542391055,146,21.4,SMSEGO,BERT-SQuAD
58,0.44152565430406987,0.5306181265591153,183,21.4,SMSEGO,BERT-SQuAD
59,0.3289725980441429,0.5051355969609028,95,21.4,SMSEGO,BERT-SQuAD
60,0.5001777944767483,0.4231669334862453,74,21.4,SMSEGO,BERT-SQuAD
61,0.36741454839631216,0.3893257198514136,23,21.4,SMSEGO,BERT-SQuAD
62,0.48795487541084437,0.45129468744344703,137,21.4,SMSEGO,BERT-SQuAD
63,0.40768447530295204,0.3225166595006206,191,21.4,SMSEGO,BERT-SQuAD
64,0.4498567935520076,0.4757305341747679,136,21.4,SMSEGO,BERT-SQuAD
65,0.5352501791066597,0.2530216701916912,122,21.4,SMSEGO,BERT-SQuAD
66,0.4558915555253342,0.2648774058300885,89,21.4,SMSEGO,BERT-SQuAD
67,0.5075333469495493,0.5623352949479026,152,21.4,SMSEGO,BERT-SQuAD
68,0.4086592082152605,0.3161506137787347,40,21.4,SMSEGO,BERT-SQuAD
69,0.35576735478977595,0.21087504830265943,163,21.4,SMSEGO,BERT-SQuAD
70,0.4767369773116225,0.30603902128938554,92,21.4,SMSEGO,BERT-SQuAD
71,0.49699751715779794,0.4634654487698778,63,21.4,SMSEGO,BERT-SQuAD
72,0.40865010825220766,0.46748144788278306,103,21.4,SMSEGO,BERT-SQuAD
73,0.24424001338061793,0.44717191933903055,114,21.4,SMSEGO,BERT-SQuAD
74,0.3993914239814654,0.4525475461759765,32,21.4,SMSEGO,BERT-SQuAD
75,0.4455808537790804,0.45583484026995574,17,21.4,SMSEGO,BERT-SQuAD
76,0.5526038575033582,0.37218521417339523,91,21.4,SMSEGO,BERT-SQuAD
77,0.25911042080998614,0.4624942054925592,139,21.4,SMSEGO,BERT-SQuAD
78,0.31819740555907416,0.4895569715855191,2,21.4,SMSEGO,BERT-SQuAD
