,Error,Energy,Iteration,Cost,Method,Architecture
146,0.3286088525574055,0.49493180171299445,146,21.4,PESMO,BERT-SQuAD
147,0.33405261026844735,0.28992057525091786,147,21.4,PESMO,BERT-SQuAD
148,0.26969673924123283,0.515551193010831,148,21.4,PESMO,BERT-SQuAD
149,0.24285465075201743,0.29873477145086114,149,21.4,PESMO,BERT-SQuAD
150,0.5448920833760278,0.4684448349122088,150,21.4,PESMO,BERT-SQuAD
151,0.2655636987402073,0.3849385918578955,151,21.4,PESMO,BERT-SQuAD
152,0.2872790420177838,0.5008544149211751,152,21.4,PESMO,BERT-SQuAD
153,0.529381519309635,0.16813972101797264,153,21.4,PESMO,BERT-SQuAD
154,0.5295188139120928,0.42525733416197214,154,21.4,PESMO,BERT-SQuAD
155,0.4362922618762749,0.5817459992826302,155,21.4,PESMO,BERT-SQuAD
156,0.2663805661986644,0.5271683786498257,156,21.4,PESMO,BERT-SQuAD
157,0.33625948582885345,0.5761731556371028,157,21.4,PESMO,BERT-SQuAD
158,0.31061827321429114,0.4563657047393697,158,21.4,PESMO,BERT-SQuAD
159,0.29358194899711026,0.2887795057550505,159,21.4,PESMO,BERT-SQuAD
160,0.40453045649469066,0.5156532187357747,160,21.4,PESMO,BERT-SQuAD
161,0.3607645190040154,0.5808166204165199,161,21.4,PESMO,BERT-SQuAD
162,0.3729065826191712,0.4404971236176122,162,21.4,PESMO,BERT-SQuAD
163,0.2435858355161109,0.5145829014388916,163,21.4,PESMO,BERT-SQuAD
164,0.5134580527964956,0.48700205896805243,164,21.4,PESMO,BERT-SQuAD
165,0.37820960919874513,0.3584074335165055,165,21.4,PESMO,BERT-SQuAD
166,0.35136636226849727,0.38103420574295527,166,21.4,PESMO,BERT-SQuAD
167,0.30999965400848567,0.5643580498196548,167,21.4,PESMO,BERT-SQuAD
168,0.3023012663165383,0.48693312958164026,168,21.4,PESMO,BERT-SQuAD
169,0.2741792765988473,0.24368443187686029,169,21.4,PESMO,BERT-SQuAD
170,0.23288851040285408,0.3235793373090824,170,21.4,PESMO,BERT-SQuAD
171,0.5233127744579447,0.48922205425564336,171,21.4,PESMO,BERT-SQuAD
172,0.3225794185664047,0.3453497566557637,172,21.4,PESMO,BERT-SQuAD
173,0.49239790255186877,0.1698060066331322,173,21.4,PESMO,BERT-SQuAD
174,0.5577873577431411,0.44634546856881024,174,21.4,PESMO,BERT-SQuAD
175,0.4578968539371385,0.5629415190931396,175,21.4,PESMO,BERT-SQuAD
176,0.29330849332876946,0.29129764310439576,176,21.4,PESMO,BERT-SQuAD
177,0.35239715516043674,0.23287003646805768,177,21.4,PESMO,BERT-SQuAD
178,0.5508096647398811,0.23455698404012476,178,21.4,PESMO,BERT-SQuAD
179,0.2638235581006234,0.35655680859892713,179,21.4,PESMO,BERT-SQuAD
180,0.41604859549369644,0.5086659713039693,180,21.4,PESMO,BERT-SQuAD
181,0.22458653213841218,0.43557512255477043,181,21.4,PESMO,BERT-SQuAD
182,0.5086010714447717,0.22042464182700602,182,21.4,PESMO,BERT-SQuAD
183,0.3857945874428204,0.24669654846454458,183,21.4,PESMO,BERT-SQuAD
184,0.2993984385850049,0.5049976944310819,184,21.4,PESMO,BERT-SQuAD
185,0.30285359337834783,0.21019728356484546,185,21.4,PESMO,BERT-SQuAD
186,0.2939703113665103,0.4288898722012178,186,21.4,PESMO,BERT-SQuAD
187,0.32161221482255126,0.3330133285355051,187,21.4,PESMO,BERT-SQuAD
188,0.5514588127374188,0.4678932855370424,188,21.4,PESMO,BERT-SQuAD
189,0.420761215450045,0.41030576291144566,189,21.4,PESMO,BERT-SQuAD
190,0.4904130285299058,0.5358576191376874,190,21.4,PESMO,BERT-SQuAD
191,0.21401657814881705,0.4177750298638722,191,21.4,PESMO,BERT-SQuAD
192,0.3955578047904247,0.3375070419489422,192,21.4,PESMO,BERT-SQuAD
193,0.2598121223376075,0.3494404936710575,193,21.4,PESMO,BERT-SQuAD
194,0.25931123770069586,0.46986910938796955,194,21.4,PESMO,BERT-SQuAD
195,0.29124378795548994,0.25801627826748535,195,21.4,PESMO,BERT-SQuAD
196,0.5349208538070955,0.23045630388684907,196,21.4,PESMO,BERT-SQuAD
197,0.3969367255785942,0.22014209476831953,197,21.4,PESMO,BERT-SQuAD
198,0.4214810447942254,0.18946016154256007,198,21.4,PESMO,BERT-SQuAD
199,0.3010906163720253,0.28793227679165667,199,21.4,PESMO,BERT-SQuAD
0,0.214767506396216,0.36363412349627294,168,21.4,ParEGO,BERT-SQuAD
1,0.22254957900818803,0.27338760874835605,69,21.4,ParEGO,BERT-SQuAD
2,0.225633995156405,0.21004165429424698,126,21.4,ParEGO,BERT-SQuAD
3,0.225853033309812,0.19048282217939197,81,21.4,ParEGO,BERT-SQuAD
4,0.22965472828345898,0.18520130287521103,97,21.4,ParEGO,BERT-SQuAD
5,0.232073127099409,0.14985363787884304,124,21.4,ParEGO,BERT-SQuAD
6,0.23558649379946303,0.138831442235827,121,21.4,ParEGO,BERT-SQuAD
7,0.276762398212033,0.10566079350836,126,21.4,ParEGO,BERT-SQuAD
8,0.28939570029866496,0.09852255411449,42,21.4,ParEGO,BERT-SQuAD
9,0.297953954461013,0.09544400985778301,65,21.4,ParEGO,BERT-SQuAD
10,0.308516757289844,0.091723791610165,191,21.4,ParEGO,BERT-SQuAD
11,0.31100108995264003,0.085387832717935,122,21.4,ParEGO,BERT-SQuAD
12,0.5226986538947009,0.5502103656245053,12,21.4,ParEGO,BERT-SQuAD
13,0.3328157787104259,0.10318355089199635,13,21.4,ParEGO,BERT-SQuAD
14,0.40214072172037363,0.40405021072543823,14,21.4,ParEGO,BERT-SQuAD
15,0.376674005450781,0.12378514645204208,15,21.4,ParEGO,BERT-SQuAD
16,0.28178885355530664,0.5642520705997269,16,21.4,ParEGO,BERT-SQuAD
17,0.24485753031381055,0.3680904247755394,17,21.4,ParEGO,BERT-SQuAD
18,0.550978331268497,0.38780859662030576,18,21.4,ParEGO,BERT-SQuAD
19,0.33633003057517097,0.11762355233825317,19,21.4,ParEGO,BERT-SQuAD
20,0.282277911627678,0.4831083919530457,20,21.4,ParEGO,BERT-SQuAD
21,0.25641759117727153,0.5334549460930116,21,21.4,ParEGO,BERT-SQuAD
22,0.3297658592651166,0.08731367407135983,22,21.4,ParEGO,BERT-SQuAD
23,0.3796895673575279,0.5365022913259342,23,21.4,ParEGO,BERT-SQuAD
24,0.5500031789293369,0.5440139571672669,24,21.4,ParEGO,BERT-SQuAD
25,0.5024901389460878,0.5292660703783304,25,21.4,ParEGO,BERT-SQuAD
26,0.3612687206097163,0.44179966582338565,26,21.4,ParEGO,BERT-SQuAD
27,0.29097588894367754,0.3630784197838455,27,21.4,ParEGO,BERT-SQuAD
28,0.2222064287177512,0.410629271133533,28,21.4,ParEGO,BERT-SQuAD
29,0.5075142021834895,0.4093521562343133,29,21.4,ParEGO,BERT-SQuAD
30,0.35607270704239313,0.3985271965053831,30,21.4,ParEGO,BERT-SQuAD
31,0.5462789997526464,0.44396646032829545,31,21.4,ParEGO,BERT-SQuAD
32,0.424511698976189,0.33221733680277343,32,21.4,ParEGO,BERT-SQuAD
33,0.5118979523196934,0.4135511732628666,33,21.4,ParEGO,BERT-SQuAD
34,0.4614742599759184,0.09253883313578416,34,21.4,ParEGO,BERT-SQuAD
35,0.5221795561563572,0.12543246405242742,35,21.4,ParEGO,BERT-SQuAD
36,0.3807414190096514,0.4628935874952881,36,21.4,ParEGO,BERT-SQuAD
37,0.49833197748423025,0.4611709488178032,37,21.4,ParEGO,BERT-SQuAD
38,0.28019926929630723,0.3607004959803951,38,21.4,ParEGO,BERT-SQuAD
39,0.4668558225153929,0.3372138920951721,39,21.4,ParEGO,BERT-SQuAD
40,0.282684294601442,0.34086337964440044,40,21.4,ParEGO,BERT-SQuAD
41,0.27876949886007263,0.24448183188548378,41,21.4,ParEGO,BERT-SQuAD
42,0.3415774412773329,0.45339522447562,8,21.4,ParEGO,BERT-SQuAD
43,0.37953949694742983,0.34424803524863623,43,21.4,ParEGO,BERT-SQuAD
44,0.29558646389941123,0.545115063583108,44,21.4,ParEGO,BERT-SQuAD
45,0.40466806174637854,0.5284436300552698,45,21.4,ParEGO,BERT-SQuAD
46,0.30508884905444206,0.3527528868996209,46,21.4,ParEGO,BERT-SQuAD
47,0.48362764767956806,0.13608296130152642,47,21.4,ParEGO,BERT-SQuAD
48,0.4274844449226146,0.5545241586235011,48,21.4,ParEGO,BERT-SQuAD
49,0.23087772279431945,0.2402440346422534,49,21.4,ParEGO,BERT-SQuAD
50,0.47144377390490916,0.09741693210422833,50,21.4,ParEGO,BERT-SQuAD
51,0.4020500450673066,0.23040321171901262,51,21.4,ParEGO,BERT-SQuAD
52,0.521518641863862,0.1064294757319805,52,21.4,ParEGO,BERT-SQuAD
53,0.39830483583359677,0.10847964019881112,53,21.4,ParEGO,BERT-SQuAD
54,0.30296829097105443,0.3339462298058584,54,21.4,ParEGO,BERT-SQuAD
55,0.45308171084067894,0.28713381003986255,55,21.4,ParEGO,BERT-SQuAD
56,0.4128752750517426,0.5200086741378394,56,21.4,ParEGO,BERT-SQuAD
57,0.2438081713688595,0.580241813020755,57,21.4,ParEGO,BERT-SQuAD
58,0.49812739109876897,0.5318301415985458,58,21.4,ParEGO,BERT-SQuAD
59,0.27825616402590503,0.1483285604054373,59,21.4,ParEGO,BERT-SQuAD
60,0.5473362961442437,0.08770683385694661,60,21.4,ParEGO,BERT-SQuAD
61,0.2293825849226379,0.5150273045480949,61,21.4,ParEGO,BERT-SQuAD
62,0.401245356030834,0.3002580720151711,62,21.4,ParEGO,BERT-SQuAD
63,0.3632225793964276,0.5762676867763677,63,21.4,ParEGO,BERT-SQuAD
64,0.280902629236617,0.49129396621373733,64,21.4,ParEGO,BERT-SQuAD
65,0.26393948389748023,0.31522030808924695,9,21.4,ParEGO,BERT-SQuAD
66,0.5371300276582536,0.1770306161659062,66,21.4,ParEGO,BERT-SQuAD
67,0.4981883471111852,0.42867778068137974,67,21.4,ParEGO,BERT-SQuAD
68,0.24302259839329832,0.2390009132858391,68,21.4,ParEGO,BERT-SQuAD
69,0.3747023273263369,0.45416199696844933,1,21.4,ParEGO,BERT-SQuAD
70,0.3214287768945176,0.1631484367298262,70,21.4,ParEGO,BERT-SQuAD
71,0.2960868405067263,0.14261037700178322,71,21.4,ParEGO,BERT-SQuAD
72,0.5120373156944766,0.13099349277241396,72,21.4,ParEGO,BERT-SQuAD
73,0.5470630562337171,0.1793596839364851,73,21.4,ParEGO,BERT-SQuAD
74,0.46083786573573104,0.5391498054064165,74,21.4,ParEGO,BERT-SQuAD
75,0.456159789289087,0.48752204315364217,75,21.4,ParEGO,BERT-SQuAD
76,0.36758875420186965,0.41348482848702617,76,21.4,ParEGO,BERT-SQuAD
77,0.4348687361514679,0.32879722859690463,77,21.4,ParEGO,BERT-SQuAD
78,0.49534212519830917,0.4305677332997998,78,21.4,ParEGO,BERT-SQuAD
79,0.4333082598276501,0.45162720286203034,79,21.4,ParEGO,BERT-SQuAD
80,0.5080549729998267,0.2280865755800422,80,21.4,ParEGO,BERT-SQuAD
81,0.44407023688349984,0.4750204583351237,3,21.4,ParEGO,BERT-SQuAD
82,0.497353798682974,0.48990598388524426,82,21.4,ParEGO,BERT-SQuAD
83,0.4768358628205724,0.5831048335176073,83,21.4,ParEGO,BERT-SQuAD
84,0.5153510758960766,0.29657967662442236,84,21.4,ParEGO,BERT-SQuAD
85,0.24551364866974093,0.5051874743925702,85,21.4,ParEGO,BERT-SQuAD
86,0.5061766181674214,0.5423342045869534,86,21.4,ParEGO,BERT-SQuAD
87,0.3635970350972785,0.1705540694238461,87,21.4,ParEGO,BERT-SQuAD
88,0.3316844429476441,0.14857522613367263,88,21.4,ParEGO,BERT-SQuAD
89,0.2823992096019447,0.4720970802801559,89,21.4,ParEGO,BERT-SQuAD
90,0.44013148575272176,0.5078277021396781,90,21.4,ParEGO,BERT-SQuAD
91,0.4897512649506279,0.4408718334526574,91,21.4,ParEGO,BERT-SQuAD
92,0.2419168358864942,0.41579028982900534,92,21.4,ParEGO,BERT-SQuAD
93,0.3493659744539153,0.23591187254022888,93,21.4,ParEGO,BERT-SQuAD
94,0.23810949953770505,0.3313736016754625,94,21.4,ParEGO,BERT-SQuAD
95,0.3739375626839202,0.11555812615065161,95,21.4,ParEGO,BERT-SQuAD
96,0.4261308272887717,0.2326796454526286,96,21.4,ParEGO,BERT-SQuAD
97,0.5174633064404388,0.36118337200437683,4,21.4,ParEGO,BERT-SQuAD
98,0.48892673798403113,0.1802557238127977,98,21.4,ParEGO,BERT-SQuAD
99,0.4108268003399948,0.32628202124299405,99,21.4,ParEGO,BERT-SQuAD
100,0.529511563272566,0.5118627848961916,100,21.4,ParEGO,BERT-SQuAD
101,0.3788595376009579,0.4202210727496237,101,21.4,ParEGO,BERT-SQuAD
102,0.4242639731287993,0.16823038473447774,102,21.4,ParEGO,BERT-SQuAD
103,0.4892628237916503,0.23760772812811248,103,21.4,ParEGO,BERT-SQuAD
104,0.40314481116959106,0.4662502909109413,104,21.4,ParEGO,BERT-SQuAD
105,0.4309907422347075,0.49313371355384517,105,21.4,ParEGO,BERT-SQuAD
106,0.39052876755435606,0.3968780493073616,106,21.4,ParEGO,BERT-SQuAD
107,0.2704728268848904,0.533254002695256,107,21.4,ParEGO,BERT-SQuAD
108,0.330375500176601,0.4165466258658006,108,21.4,ParEGO,BERT-SQuAD
109,0.3694359739470823,0.20174539449093704,109,21.4,ParEGO,BERT-SQuAD
110,0.4213007572805493,0.37265317021113015,110,21.4,ParEGO,BERT-SQuAD
111,0.500609093239611,0.11937896954425099,111,21.4,ParEGO,BERT-SQuAD
112,0.5013386854930831,0.4878365198187549,112,21.4,ParEGO,BERT-SQuAD
113,0.37901685159850274,0.21323111387332827,113,21.4,ParEGO,BERT-SQuAD
114,0.4689085738664938,0.16777587946143407,114,21.4,ParEGO,BERT-SQuAD
115,0.44958331746888486,0.3649315457137238,115,21.4,ParEGO,BERT-SQuAD
116,0.3057735034634505,0.11196115340239135,116,21.4,ParEGO,BERT-SQuAD
117,0.28422848827339886,0.48723529167783086,117,21.4,ParEGO,BERT-SQuAD
118,0.29538079367500103,0.46194293148025,118,21.4,ParEGO,BERT-SQuAD
119,0.3725763698598988,0.5613554902343099,119,21.4,ParEGO,BERT-SQuAD
120,0.226834507560112,0.4845909975993539,120,21.4,ParEGO,BERT-SQuAD
121,0.3743920228701281,0.3857167487834537,6,21.4,ParEGO,BERT-SQuAD
122,0.39182799471077223,0.21474851943480522,11,21.4,ParEGO,BERT-SQuAD
123,0.4388759449563012,0.3494925723604313,123,21.4,ParEGO,BERT-SQuAD
124,0.5132316854872774,0.14663115605799795,5,21.4,ParEGO,BERT-SQuAD
125,0.47649926855126273,0.3185948113020485,125,21.4,ParEGO,BERT-SQuAD
126,0.3079349063027501,0.22479412931109427,7,21.4,ParEGO,BERT-SQuAD
127,0.26866403058541144,0.5414532458893212,127,21.4,ParEGO,BERT-SQuAD
128,0.2209519114366445,0.4625588945361408,128,21.4,ParEGO,BERT-SQuAD
129,0.39847638502915483,0.28539723148614277,129,21.4,ParEGO,BERT-SQuAD
130,0.2733474251326061,0.5983634956774888,130,21.4,ParEGO,BERT-SQuAD
131,0.3547492701321835,0.09638446198126592,131,21.4,ParEGO,BERT-SQuAD
132,0.4308813273674118,0.2545739796373502,132,21.4,ParEGO,BERT-SQuAD
133,0.543358893176688,0.5924401095352884,133,21.4,ParEGO,BERT-SQuAD
134,0.24772279361709165,0.4345569798435836,134,21.4,ParEGO,BERT-SQuAD
135,0.4125501123608045,0.23302322574934292,135,21.4,ParEGO,BERT-SQuAD
136,0.4464887592592858,0.421118559595281,136,21.4,ParEGO,BERT-SQuAD
137,0.5385093304245506,0.47523335192411825,137,21.4,ParEGO,BERT-SQuAD
138,0.3387488535267513,0.4389540401904031,138,21.4,ParEGO,BERT-SQuAD
139,0.4616249300375229,0.5108676960919434,139,21.4,ParEGO,BERT-SQuAD
140,0.3848824066098405,0.24963388921660545,140,21.4,ParEGO,BERT-SQuAD
141,0.3804957515106073,0.5668240338278426,141,21.4,ParEGO,BERT-SQuAD
142,0.42197053284095665,0.21633645532668266,142,21.4,ParEGO,BERT-SQuAD
143,0.3254250421227906,0.5588272838711669,143,21.4,ParEGO,BERT-SQuAD
144,0.40677750131017437,0.09468057920991375,144,21.4,ParEGO,BERT-SQuAD
145,0.40313549831633266,0.38473545527366815,145,21.4,ParEGO,BERT-SQuAD
146,0.31589786042158613,0.5566202557652767,146,21.4,ParEGO,BERT-SQuAD
147,0.4128355410556377,0.5758534558104659,147,21.4,ParEGO,BERT-SQuAD
148,0.3522838809484994,0.3536614361682467,148,21.4,ParEGO,BERT-SQuAD
149,0.2829914410189079,0.32831046799862246,149,21.4,ParEGO,BERT-SQuAD
150,0.5036193410136023,0.38064763442655125,150,21.4,ParEGO,BERT-SQuAD
151,0.26655399507321925,0.3124087806628475,151,21.4,ParEGO,BERT-SQuAD
152,0.5556972880084561,0.17236206923254122,152,21.4,ParEGO,BERT-SQuAD
153,0.2600106529073646,0.5872941039446491,153,21.4,ParEGO,BERT-SQuAD
154,0.5358458123889465,0.1953328018105896,154,21.4,ParEGO,BERT-SQuAD
155,0.37963087530169887,0.4981737307020848,155,21.4,ParEGO,BERT-SQuAD
156,0.23954583465168391,0.2602564353105458,156,21.4,ParEGO,BERT-SQuAD
157,0.36218269720832696,0.24433575689065823,157,21.4,ParEGO,BERT-SQuAD
158,0.26973171040899974,0.3179962998456768,158,21.4,ParEGO,BERT-SQuAD
159,0.4849672475822345,0.13549164216005688,159,21.4,ParEGO,BERT-SQuAD
160,0.3789112146581941,0.568433690144019,160,21.4,ParEGO,BERT-SQuAD
161,0.37846568200214414,0.23677715338356903,161,21.4,ParEGO,BERT-SQuAD
162,0.412739688857403,0.09393736057134243,162,21.4,ParEGO,BERT-SQuAD
163,0.4972118426765901,0.36593456204348324,163,21.4,ParEGO,BERT-SQuAD
164,0.4598634697892109,0.24862483233529442,164,21.4,ParEGO,BERT-SQuAD
165,0.5232087768698512,0.3013688264880166,165,21.4,ParEGO,BERT-SQuAD
166,0.49381346791269287,0.17471244253452545,166,21.4,ParEGO,BERT-SQuAD
167,0.5339792175083617,0.15158139899586637,167,21.4,ParEGO,BERT-SQuAD
168,0.4841050800839417,0.30218816737183735,0,21.4,ParEGO,BERT-SQuAD
169,0.3111959567594353,0.2168687595940595,169,21.4,ParEGO,BERT-SQuAD
170,0.2402078169660958,0.45628704268702736,170,21.4,ParEGO,BERT-SQuAD
171,0.2396036309917618,0.18928665837087771,171,21.4,ParEGO,BERT-SQuAD
172,0.2728191145482469,0.437023668829601,172,21.4,ParEGO,BERT-SQuAD
173,0.5034934725429462,0.2954700067229605,173,21.4,ParEGO,BERT-SQuAD
174,0.5119391841618989,0.519090564884592,174,21.4,ParEGO,BERT-SQuAD
175,0.4543531956696919,0.2707406657490272,175,21.4,ParEGO,BERT-SQuAD
176,0.2541902047454808,0.19842141103841204,176,21.4,ParEGO,BERT-SQuAD
177,0.39479811932587006,0.1701228996720754,177,21.4,ParEGO,BERT-SQuAD
178,0.5099463682167447,0.28525000283703406,178,21.4,ParEGO,BERT-SQuAD
179,0.3646227339801722,0.30368914483543685,179,21.4,ParEGO,BERT-SQuAD
180,0.23414090000046467,0.31428678599674637,180,21.4,ParEGO,BERT-SQuAD
181,0.2615531475712498,0.4567762835037289,181,21.4,ParEGO,BERT-SQuAD
182,0.4800710837795974,0.4091487353232196,182,21.4,ParEGO,BERT-SQuAD
183,0.5130048390082986,0.4460041130504384,183,21.4,ParEGO,BERT-SQuAD
184,0.5464316196411143,0.5302929133642741,184,21.4,ParEGO,BERT-SQuAD
185,0.2521969119004644,0.4885341626573935,185,21.4,ParEGO,BERT-SQuAD
186,0.3610253237616756,0.4065696356603988,186,21.4,ParEGO,BERT-SQuAD
187,0.4845392775512917,0.17237355826387168,187,21.4,ParEGO,BERT-SQuAD
188,0.5332223687701602,0.12055909551668997,188,21.4,ParEGO,BERT-SQuAD
189,0.39430891234057097,0.2995416186074413,189,21.4,ParEGO,BERT-SQuAD
190,0.25107433311169014,0.3446333066262385,190,21.4,ParEGO,BERT-SQuAD
191,0.37700960510902204,0.3378015191542787,10,21.4,ParEGO,BERT-SQuAD
192,0.23794791617634992,0.4072595139397567,192,21.4,ParEGO,BERT-SQuAD
193,0.3193934436981731,0.14645630329533407,193,21.4,ParEGO,BERT-SQuAD
194,0.47249122393783083,0.20744695423580703,194,21.4,ParEGO,BERT-SQuAD
195,0.551297922387217,0.24633817446389922,195,21.4,ParEGO,BERT-SQuAD
196,0.45048144061129275,0.4377883822812423,196,21.4,ParEGO,BERT-SQuAD
197,0.2799986539966595,0.2913493002010613,197,21.4,ParEGO,BERT-SQuAD
198,0.4811020437273539,0.2800178278140286,198,21.4,ParEGO,BERT-SQuAD
199,0.2598415824478058,0.4049654702394935,199,21.4,ParEGO,BERT-SQuAD
0,0.24236190473348604,0.268403993117547,160,21.4,SMSEGO,BERT-SQuAD
1,0.24372424282947897,0.23889043928847398,37,21.4,SMSEGO,BERT-SQuAD
2,0.248195593800162,0.22597521394405,59,21.4,SMSEGO,BERT-SQuAD
3,0.24995943768852302,0.21808467918622199,138,21.4,SMSEGO,BERT-SQuAD
4,0.257269985804903,0.21134081981835,65,21.4,SMSEGO,BERT-SQuAD
5,0.262666066732534,0.20755336572977104,143,21.4,SMSEGO,BERT-SQuAD
6,0.269960402166093,0.20552754691986103,179,21.4,SMSEGO,BERT-SQuAD
7,0.270175401546627,0.191486357058492,130,21.4,SMSEGO,BERT-SQuAD
8,0.30131653215372806,0.18398088486021696,113,21.4,SMSEGO,BERT-SQuAD
9,0.30371766900138003,0.18102558840711802,32,21.4,SMSEGO,BERT-SQuAD
10,0.313020869902165,0.179939643789059,108,21.4,SMSEGO,BERT-SQuAD
11,0.318795942251591,0.17463396862461403,53,21.4,SMSEGO,BERT-SQuAD
12,0.330843165539049,0.17097993432387198,123,21.4,SMSEGO,BERT-SQuAD
13,0.2838772299198086,0.3051073917369421,8,21.4,SMSEGO,BERT-SQuAD
14,0.25964116261508635,0.38841714699403407,6,21.4,SMSEGO,BERT-SQuAD
15,0.28050522896535257,0.24786544282148557,98,21.4,SMSEGO,BERT-SQuAD
16,0.24239471531672035,0.3433726737729026,62,21.4,SMSEGO,BERT-SQuAD
17,0.5303202657112983,0.5858010988313037,61,21.4,SMSEGO,BERT-SQuAD
18,0.4491472721577656,0.2122533238247779,90,21.4,SMSEGO,BERT-SQuAD
19,0.4469689757603761,0.4643209765140152,192,21.4,SMSEGO,BERT-SQuAD
20,0.34636003292332906,0.273350702788358,171,21.4,SMSEGO,BERT-SQuAD
21,0.35540908376892416,0.19616557499147172,64,21.4,SMSEGO,BERT-SQuAD
22,0.2777958710884379,0.2101461105956091,77,21.4,SMSEGO,BERT-SQuAD
23,0.2486946309036611,0.5060102792196804,105,21.4,SMSEGO,BERT-SQuAD
24,0.27083803062501194,0.3771810497048941,41,21.4,SMSEGO,BERT-SQuAD
25,0.37275486712199024,0.3215408347974812,111,21.4,SMSEGO,BERT-SQuAD
26,0.4566253683605267,0.3256411851416574,146,21.4,SMSEGO,BERT-SQuAD
27,0.42046586396258345,0.3889267889713486,2,21.4,SMSEGO,BERT-SQuAD
28,0.3416718263408994,0.2901262890487716,140,21.4,SMSEGO,BERT-SQuAD
29,0.2741620645163305,0.5079370436369,191,21.4,SMSEGO,BERT-SQuAD
30,0.45153774682293496,0.33528495089455534,34,21.4,SMSEGO,BERT-SQuAD
31,0.3732067113779479,0.37920382240448214,196,21.4,SMSEGO,BERT-SQuAD
32,0.3735005659133863,0.3871890014857981,194,21.4,SMSEGO,BERT-SQuAD
33,0.4352247874893669,0.3802308984843268,21,21.4,SMSEGO,BERT-SQuAD
34,0.3261907200928721,0.4900256487794155,68,21.4,SMSEGO,BERT-SQuAD
35,0.29084634778565627,0.28528486487147947,107,21.4,SMSEGO,BERT-SQuAD
36,0.3260337544432707,0.4968088667772123,27,21.4,SMSEGO,BERT-SQuAD
37,0.40160543511200986,0.5466617969098748,31,21.4,SMSEGO,BERT-SQuAD
38,0.3919431656449037,0.5871705622810115,175,21.4,SMSEGO,BERT-SQuAD
39,0.29959314452817015,0.47125086271996647,178,21.4,SMSEGO,BERT-SQuAD
40,0.4655628461256991,0.24010417807433848,193,21.4,SMSEGO,BERT-SQuAD
41,0.30095028323798007,0.5361644592838236,5,21.4,SMSEGO,BERT-SQuAD
42,0.4306744257124131,0.4963019717501639,81,21.4,SMSEGO,BERT-SQuAD
43,0.3011053230020379,0.4362544427789814,163,21.4,SMSEGO,BERT-SQuAD
44,0.28544261476702976,0.5510368945134786,57,21.4,SMSEGO,BERT-SQuAD
45,0.5290056813654703,0.47452502956102693,97,21.4,SMSEGO,BERT-SQuAD
46,0.3875755267034328,0.4375845334962026,126,21.4,SMSEGO,BERT-SQuAD
47,0.4897767591739315,0.31118573287224094,102,21.4,SMSEGO,BERT-SQuAD
48,0.2450305316789274,0.2703136005563786,56,21.4,SMSEGO,BERT-SQuAD
49,0.45048665691082196,0.24955091297483994,136,21.4,SMSEGO,BERT-SQuAD
50,0.3977946816575937,0.5662363589206547,141,21.4,SMSEGO,BERT-SQuAD
51,0.3163795991234676,0.31704372469135,197,21.4,SMSEGO,BERT-SQuAD
52,0.26884059303833546,0.32726121806561703,103,21.4,SMSEGO,BERT-SQuAD
53,0.5195940131760991,0.47572486288558213,142,21.4,SMSEGO,BERT-SQuAD
54,0.2608255621220924,0.4667108689614866,35,21.4,SMSEGO,BERT-SQuAD
55,0.5003048972490873,0.1889424756352402,155,21.4,SMSEGO,BERT-SQuAD
56,0.3060245660522232,0.3411677391611413,100,21.4,SMSEGO,BERT-SQuAD
57,0.3093824564525415,0.18239805092491265,58,21.4,SMSEGO,BERT-SQuAD
58,0.4701573758482487,0.19677683421580006,164,21.4,SMSEGO,BERT-SQuAD
59,0.3072458867929848,0.5514284959683992,176,21.4,SMSEGO,BERT-SQuAD
60,0.3496006912059728,0.33427698325218036,16,21.4,SMSEGO,BERT-SQuAD
61,0.3823478302721865,0.2806032453099885,99,21.4,SMSEGO,BERT-SQuAD
62,0.46466702965662243,0.30071251785555,182,21.4,SMSEGO,BERT-SQuAD
63,0.3230933858740258,0.381370366243678,17,21.4,SMSEGO,BERT-SQuAD
64,0.34448887152325347,0.17140785691361968,3,21.4,SMSEGO,BERT-SQuAD
65,0.2688768702325326,0.26218608818271916,19,21.4,SMSEGO,BERT-SQuAD
66,0.3997234892478243,0.18145531265514506,183,21.4,SMSEGO,BERT-SQuAD
67,0.26369401610864496,0.3110439072947373,128,21.4,SMSEGO,BERT-SQuAD
68,0.5417492732928706,0.3213712187861551,152,21.4,SMSEGO,BERT-SQuAD
69,0.42117011164351026,0.4708714309272937,106,21.4,SMSEGO,BERT-SQuAD
70,0.2879801295447514,0.5353353152638209,172,21.4,SMSEGO,BERT-SQuAD
71,0.44112507054661454,0.4619156470436439,187,21.4,SMSEGO,BERT-SQuAD
72,0.5134859840256039,0.5611553389957906,79,21.4,SMSEGO,BERT-SQuAD
73,0.27954683722313256,0.25620189727272935,9,21.4,SMSEGO,BERT-SQuAD
74,0.3273304271360317,0.22682046401410666,148,21.4,SMSEGO,BERT-SQuAD
75,0.42302444015493373,0.27857036459995066,147,21.4,SMSEGO,BERT-SQuAD
76,0.5207860964938039,0.496626606206184,7,21.4,SMSEGO,BERT-SQuAD
77,0.4399531291359927,0.17495354165817684,15,21.4,SMSEGO,BERT-SQuAD
78,0.5493082173568542,0.49319932626318125,40,21.4,SMSEGO,BERT-SQuAD
