,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
22,0.3796895673575279,0.5365022913259342,23,21.4,ParEGO,BERT-SQuAD,0.3291777406979064,0.007364357219164785
23,0.5500031789293369,0.5440139571672669,24,21.4,ParEGO,BERT-SQuAD,0.3291777406979064,0.00519831722934823
24,0.5024901389460878,0.5292660703783304,25,21.4,ParEGO,BERT-SQuAD,0.3291777406979064,0.0033652182046554637
25,0.3612687206097163,0.4417996658233857,26,21.4,ParEGO,BERT-SQuAD,0.3291777406979064,0.008981121062063528
26,0.29097588894367754,0.3630784197838455,27,21.4,ParEGO,BERT-SQuAD,0.3291777406979064,0.0049982664831688985
27,0.2222064287177512,0.410629271133533,28,21.4,ParEGO,BERT-SQuAD,0.31582784444060863,0.009073993056914554
28,0.5075142021834895,0.4093521562343133,29,21.4,ParEGO,BERT-SQuAD,0.31582784444060863,0.009979268580284868
29,0.35607270704239313,0.3985271965053831,30,21.4,ParEGO,BERT-SQuAD,0.31582784444060863,0.00019381404273486336
30,0.5462789997526464,0.44396646032829545,31,21.4,ParEGO,BERT-SQuAD,0.31582784444060863,0.004633156493421819
31,0.42451169897618896,0.33221733680277343,32,21.4,ParEGO,BERT-SQuAD,0.31582784444060863,0.005549307089346576
32,0.5118979523196934,0.4135511732628666,33,21.4,ParEGO,BERT-SQuAD,0.31582784444060863,0.00857294875711955
33,0.4614742599759184,0.09253883313578416,34,21.4,ParEGO,BERT-SQuAD,0.31582784444060863,0.004578350914545893
34,0.5221795561563572,0.12543246405242742,35,21.4,ParEGO,BERT-SQuAD,0.31582784444060863,0.003964494081559145
35,0.3807414190096514,0.4628935874952881,36,21.4,ParEGO,BERT-SQuAD,0.31582784444060863,0.007537010414429092
36,0.4983319774842303,0.4611709488178032,37,21.4,ParEGO,BERT-SQuAD,0.31582784444060863,0.0018774351571025783
37,0.28019926929630723,0.3607004959803951,38,21.4,ParEGO,BERT-SQuAD,0.31582784444060863,0.009946991070195395
38,0.4668558225153929,0.3372138920951721,39,21.4,ParEGO,BERT-SQuAD,0.31582784444060863,0.002866453467211583
39,0.282684294601442,0.34086337964440044,40,21.4,ParEGO,BERT-SQuAD,0.31582784444060863,0.007375873056292185
40,0.27876949886007263,0.24448183188548375,41,21.4,ParEGO,BERT-SQuAD,0.3137647279602518,0.000965003570235694
41,0.28939570029866496,0.09852255411449,42,21.4,ParEGO,BERT-SQuAD,0.3083021300228469,0.001081716829237812
42,0.3795394969474298,0.34424803524863623,43,21.4,ParEGO,BERT-SQuAD,0.3083021300228469,0.009388517662474368
43,0.29558646389941123,0.545115063583108,44,21.4,ParEGO,BERT-SQuAD,0.3083021300228469,0.006353867317976254
44,0.40466806174637854,0.5284436300552698,45,21.4,ParEGO,BERT-SQuAD,0.3083021300228468,0.008788159164476249
45,0.3050888490544421,0.3527528868996209,46,21.4,ParEGO,BERT-SQuAD,0.3083021300228468,0.004608417129472678
46,0.4836276476795681,0.13608296130152642,47,21.4,ParEGO,BERT-SQuAD,0.3083021300228468,0.004652360335200695
47,0.4274844449226146,0.5545241586235011,48,21.4,ParEGO,BERT-SQuAD,0.3083021300228468,0.00085127465820233
48,0.23087772279431945,0.2402440346422534,49,21.4,ParEGO,BERT-SQuAD,0.30232368738595183,0.007741533021650429
49,0.4714437739049092,0.09741693210422832,50,21.4,ParEGO,BERT-SQuAD,0.30232368738595183,0.0018045041665907958
50,0.4020500450673066,0.23040321171901265,51,21.4,ParEGO,BERT-SQuAD,0.30232368738595183,0.008419080080223487
51,0.5215186418638621,0.1064294757319805,52,21.4,ParEGO,BERT-SQuAD,0.30232368738595183,0.007607523346231274
52,0.3983048358335968,0.10847964019881112,53,21.4,ParEGO,BERT-SQuAD,0.30232368738595183,0.006085808618361693
53,0.30296829097105443,0.3339462298058584,54,21.4,ParEGO,BERT-SQuAD,0.30232368738595183,0.008763131049221749
54,0.4530817108406789,0.2871338100398625,55,21.4,ParEGO,BERT-SQuAD,0.30232368738595183,0.003515197196382435
55,0.4128752750517426,0.5200086741378394,56,21.4,ParEGO,BERT-SQuAD,0.30232368738595183,0.007914140175571628
56,0.2438081713688595,0.580241813020755,57,21.4,ParEGO,BERT-SQuAD,0.30232368738595183,0.0050203569211813084
57,0.498127391098769,0.5318301415985458,58,21.4,ParEGO,BERT-SQuAD,0.30232368738595183,0.0011491108346526058
58,0.27825616402590503,0.1483285604054373,59,21.4,ParEGO,BERT-SQuAD,0.30129979162666287,0.009088594125683407
59,0.5473362961442437,0.08770683385694661,60,21.4,ParEGO,BERT-SQuAD,0.30129979162666287,0.003381747975662687
60,0.2293825849226379,0.5150273045480949,61,21.4,ParEGO,BERT-SQuAD,0.30129979162666287,0.0014620709439349723
61,0.401245356030834,0.3002580720151711,62,21.4,ParEGO,BERT-SQuAD,0.30129979162666287,0.0061396351032059785
62,0.3632225793964276,0.5762676867763677,63,21.4,ParEGO,BERT-SQuAD,0.30129979162666287,0.00847471973378367
63,0.280902629236617,0.4912939662137373,64,21.4,ParEGO,BERT-SQuAD,0.30129979162666287,0.0018061544351573734
64,0.297953954461013,0.095444009857783,65,21.4,ParEGO,BERT-SQuAD,0.3012018572698333,0.004804822679507554
65,0.5371300276582536,0.1770306161659062,66,21.4,ParEGO,BERT-SQuAD,0.3012018572698333,0.0035952135823213893
66,0.4981883471111852,0.4286777806813797,67,21.4,ParEGO,BERT-SQuAD,0.3012018572698333,0.006922982564264186
67,0.2430225983932983,0.2390009132858391,68,21.4,ParEGO,BERT-SQuAD,0.3011580576719328,0.001024429415645174
68,0.22254957900818806,0.27338760874835605,69,21.4,ParEGO,BERT-SQuAD,0.30001508937414134,0.004773900297178116
69,0.3214287768945176,0.1631484367298262,70,21.4,ParEGO,BERT-SQuAD,0.30001508937414134,0.00383977010645035
70,0.2960868405067263,0.14261037700178322,71,21.4,ParEGO,BERT-SQuAD,0.30001508937414134,0.005867793034518437
71,0.5120373156944766,0.13099349277241396,72,21.4,ParEGO,BERT-SQuAD,0.30001508937414134,0.003156109427138655
72,0.5470630562337171,0.1793596839364851,73,21.4,ParEGO,BERT-SQuAD,0.30001508937414134,0.006646476178481864
73,0.460837865735731,0.5391498054064165,74,21.4,ParEGO,BERT-SQuAD,0.30001508937414134,0.00868530135167413
74,0.45615978928908707,0.4875220431536422,75,21.4,ParEGO,BERT-SQuAD,0.30001508937414123,0.007872419728771151
75,0.3675887542018697,0.41348482848702617,76,21.4,ParEGO,BERT-SQuAD,0.30001508937414123,0.0023079597811719622
76,0.4348687361514679,0.32879722859690463,77,21.4,ParEGO,BERT-SQuAD,0.30001508937414134,0.006572718651059196
77,0.4953421251983092,0.4305677332997998,78,21.4,ParEGO,BERT-SQuAD,0.30001508937414134,0.008992498366750952
78,0.4333082598276501,0.4516272028620304,79,21.4,ParEGO,BERT-SQuAD,0.30001508937414123,0.004183007945571164
79,0.5080549729998267,0.2280865755800422,80,21.4,ParEGO,BERT-SQuAD,0.30001508937414123,0.006337075777041107
80,0.225853033309812,0.190482822179392,81,21.4,ParEGO,BERT-SQuAD,0.2972847094824692,0.007536955557493843
81,0.49735379868297397,0.4899059838852442,82,21.4,ParEGO,BERT-SQuAD,0.2972847094824692,0.00933432579867674
82,0.4768358628205724,0.5831048335176073,83,21.4,ParEGO,BERT-SQuAD,0.2972847094824692,0.0025136074113953
83,0.5153510758960766,0.2965796766244224,84,21.4,ParEGO,BERT-SQuAD,0.2972847094824692,0.009538986672616663
84,0.2455136486697409,0.5051874743925702,85,21.4,ParEGO,BERT-SQuAD,0.2972847094824693,0.008226721883240192
85,0.5061766181674214,0.5423342045869534,86,21.4,ParEGO,BERT-SQuAD,0.2972847094824692,0.007966125718945415
86,0.3635970350972785,0.1705540694238461,87,21.4,ParEGO,BERT-SQuAD,0.2972847094824692,0.004835702022514591
87,0.3316844429476441,0.14857522613367266,88,21.4,ParEGO,BERT-SQuAD,0.2972847094824692,0.0060426250059184
88,0.2823992096019447,0.4720970802801559,89,21.4,ParEGO,BERT-SQuAD,0.2972847094824692,0.009424311886394506
89,0.44013148575272176,0.5078277021396781,90,21.4,ParEGO,BERT-SQuAD,0.2972847094824691,0.003951816061916913
90,0.4897512649506279,0.4408718334526574,91,21.4,ParEGO,BERT-SQuAD,0.2972847094824691,0.0005561356352824009
91,0.2419168358864942,0.4157902898290053,92,21.4,ParEGO,BERT-SQuAD,0.2972847094824691,0.0016881431414602311
92,0.3493659744539153,0.2359118725402289,93,21.4,ParEGO,BERT-SQuAD,0.2972847094824691,0.005605615614542431
93,0.23810949953770505,0.3313736016754625,94,21.4,ParEGO,BERT-SQuAD,0.2972847094824691,0.008134350033580061
94,0.3739375626839202,0.1155581261506516,95,21.4,ParEGO,BERT-SQuAD,0.2972847094824691,0.0028344760307516806
95,0.4261308272887717,0.2326796454526286,96,21.4,ParEGO,BERT-SQuAD,0.2972847094824691,0.009609726493176443
96,0.22965472828345895,0.18520130287521105,97,21.4,ParEGO,BERT-SQuAD,0.2970280200613846,0.003560518825213822
97,0.4889267379840311,0.1802557238127977,98,21.4,ParEGO,BERT-SQuAD,0.2970280200613846,0.009186632285657697
98,0.4108268003399948,0.32628202124299405,99,21.4,ParEGO,BERT-SQuAD,0.2970280200613846,0.007714760975961066
99,0.5295115632725661,0.5118627848961916,100,21.4,ParEGO,BERT-SQuAD,0.2970280200613846,0.0028779877326647395
100,0.3788595376009579,0.4202210727496237,101,21.4,ParEGO,BERT-SQuAD,0.2970280200613846,0.0015407429497013591
101,0.4242639731287993,0.16823038473447774,102,21.4,ParEGO,BERT-SQuAD,0.2970280200613846,0.0045780082625086335
102,0.4892628237916503,0.2376077281281125,103,21.4,ParEGO,BERT-SQuAD,0.2970280200613846,0.004468974628192865
103,0.4031448111695911,0.4662502909109413,104,21.4,ParEGO,BERT-SQuAD,0.2970280200613846,0.003918321164242541
104,0.4309907422347075,0.4931337135538452,105,21.4,ParEGO,BERT-SQuAD,0.2970280200613845,0.00880114782632732
105,0.3905287675543561,0.3968780493073616,106,21.4,ParEGO,BERT-SQuAD,0.2970280200613845,0.0029717941837240627
106,0.2704728268848904,0.533254002695256,107,21.4,ParEGO,BERT-SQuAD,0.2970280200613845,0.00012947918350526667
107,0.330375500176601,0.4165466258658006,108,21.4,ParEGO,BERT-SQuAD,0.2970280200613845,0.001586606274411423
108,0.3694359739470823,0.20174539449093706,109,21.4,ParEGO,BERT-SQuAD,0.2970280200613845,0.009010696183637753
109,0.4213007572805493,0.37265317021113015,110,21.4,ParEGO,BERT-SQuAD,0.2970280200613845,0.0034778517460662926
110,0.500609093239611,0.119378969544251,111,21.4,ParEGO,BERT-SQuAD,0.2970280200613845,0.007290141990313651
111,0.5013386854930831,0.4878365198187549,112,21.4,ParEGO,BERT-SQuAD,0.2970280200613845,0.0015194700444855936
112,0.3790168515985027,0.21323111387332827,113,21.4,ParEGO,BERT-SQuAD,0.2970280200613845,0.002700286182709951
113,0.4689085738664938,0.16777587946143407,114,21.4,ParEGO,BERT-SQuAD,0.2970280200613845,0.006511653332468175
114,0.4495833174688849,0.3649315457137238,115,21.4,ParEGO,BERT-SQuAD,0.2970280200613845,0.008470645270722648
115,0.3057735034634505,0.11196115340239136,116,21.4,ParEGO,BERT-SQuAD,0.2970280200613845,0.005985485481224766
116,0.2842284882733989,0.4872352916778309,117,21.4,ParEGO,BERT-SQuAD,0.2970280200613845,0.002631063101648895
117,0.29538079367500103,0.46194293148025,118,21.4,ParEGO,BERT-SQuAD,0.2970280200613845,0.0007456690704221947
118,0.3725763698598988,0.5613554902343099,119,21.4,ParEGO,BERT-SQuAD,0.2970280200613844,0.009790722103409292
119,0.226834507560112,0.4845909975993539,120,21.4,ParEGO,BERT-SQuAD,0.2970280200613844,0.003911604603478189
120,0.23558649379946306,0.138831442235827,121,21.4,ParEGO,BERT-SQuAD,0.2949436399071188,0.0022162281641909653
121,0.31100108995264003,0.085387832717935,122,21.4,ParEGO,BERT-SQuAD,0.29346417343821973,0.005450905757502002
122,0.4388759449563012,0.3494925723604313,123,21.4,ParEGO,BERT-SQuAD,0.29346417343821973,0.004991033478556608
123,0.232073127099409,0.14985363787884304,124,21.4,ParEGO,BERT-SQuAD,0.2933399841290969,0.006720059954662944
124,0.4764992685512627,0.3185948113020485,125,21.4,ParEGO,BERT-SQuAD,0.2933399841290969,0.004343611393264152
125,0.225633995156405,0.21004165429424695,126,21.4,ParEGO,BERT-SQuAD,0.29332610894820743,0.003143373615079198
126,0.276762398212033,0.10566079350836,126,21.4,ParEGO,BERT-SQuAD,0.2929070541224238,0.0030044331499640134
127,0.26866403058541144,0.5414532458893212,127,21.4,ParEGO,BERT-SQuAD,0.2929070541224239,0.004562388246704808
128,0.2209519114366445,0.4625588945361408,128,21.4,ParEGO,BERT-SQuAD,0.2922328249680426,0.003135404964003592
129,0.3984763850291548,0.2853972314861428,129,21.4,ParEGO,BERT-SQuAD,0.2922328249680426,0.0055072899794282905
130,0.2733474251326061,0.5983634956774888,130,21.4,ParEGO,BERT-SQuAD,0.2922328249680426,0.0018046418289153232
131,0.3547492701321835,0.09638446198126592,131,21.4,ParEGO,BERT-SQuAD,0.2922328249680426,0.0023604700541532265
132,0.4308813273674118,0.2545739796373502,132,21.4,ParEGO,BERT-SQuAD,0.2922328249680426,0.0008797778140712976
133,0.543358893176688,0.5924401095352884,133,21.4,ParEGO,BERT-SQuAD,0.2922328249680426,0.0030435375414079734
134,0.24772279361709165,0.4345569798435836,134,21.4,ParEGO,BERT-SQuAD,0.2922328249680425,0.0004825357076781589
135,0.4125501123608045,0.2330232257493429,135,21.4,ParEGO,BERT-SQuAD,0.2922328249680425,0.00030522216439565764
136,0.4464887592592858,0.42111855959528105,136,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.004536037219629438
137,0.5385093304245506,0.4752333519241183,137,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.0003395525789513365
138,0.3387488535267513,0.4389540401904031,138,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.003321573557799422
139,0.4616249300375229,0.5108676960919434,139,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.0005584995198120846
140,0.3848824066098405,0.24963388921660545,140,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.007223545963324115
141,0.3804957515106073,0.5668240338278426,141,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.00708732408782889
142,0.4219705328409567,0.21633645532668264,142,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.003256332332827359
143,0.3254250421227906,0.5588272838711669,143,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.004878742844585277
144,0.4067775013101744,0.09468057920991377,144,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.0031988297438318193
145,0.4031354983163327,0.38473545527366815,145,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.0011353874284073006
146,0.3158978604215861,0.5566202557652767,146,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.007973612370729488
147,0.4128355410556377,0.5758534558104659,147,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.005251985246484243
148,0.3522838809484994,0.3536614361682467,148,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.00898098067422608
149,0.2829914410189079,0.3283104679986225,149,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.004580685268856203
150,0.5036193410136023,0.3806476344265513,150,21.4,ParEGO,BERT-SQuAD,0.2922328249680425,0.004428540734584206
151,0.26655399507321925,0.3124087806628475,151,21.4,ParEGO,BERT-SQuAD,0.2922328249680425,0.0010546470870494307
152,0.5556972880084561,0.17236206923254122,152,21.4,ParEGO,BERT-SQuAD,0.2922328249680425,0.003980462022691197
153,0.2600106529073646,0.5872941039446491,153,21.4,ParEGO,BERT-SQuAD,0.2922328249680425,0.0017128556923374817
154,0.5358458123889465,0.1953328018105896,154,21.4,ParEGO,BERT-SQuAD,0.2922328249680425,0.0071913694041478805
155,0.3796308753016989,0.4981737307020848,155,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.008177021217891668
156,0.2395458346516839,0.2602564353105458,156,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.009246356320318195
157,0.36218269720832696,0.24433575689065826,157,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.00017658908486024806
158,0.2697317104089997,0.3179962998456768,158,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.0027841011789200222
159,0.4849672475822345,0.13549164216005688,159,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.008780028051730164
160,0.3789112146581941,0.568433690144019,160,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.00255242966368581
161,0.37846568200214414,0.23677715338356906,161,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.002093613442646981
162,0.412739688857403,0.09393736057134244,162,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.006837177103384789
163,0.4972118426765901,0.3659345620434832,163,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.008339408395949238
164,0.4598634697892109,0.2486248323352944,164,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.0041420153948957305
165,0.5232087768698512,0.3013688264880166,165,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.009982815105466163
166,0.4938134679126929,0.17471244253452545,166,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.0063544641826335626
167,0.5339792175083617,0.15158139899586634,167,21.4,ParEGO,BERT-SQuAD,0.29223282496804237,0.007978325456978385
168,0.214767506396216,0.36363412349627294,168,21.4,ParEGO,BERT-SQuAD,0.28815705140047654,0.003318160127644807
169,0.3111959567594353,0.2168687595940595,169,21.4,ParEGO,BERT-SQuAD,0.28815705140047654,0.002556082291382944
170,0.2402078169660958,0.4562870426870274,170,21.4,ParEGO,BERT-SQuAD,0.28815705140047654,0.006352310797504719
171,0.2396036309917618,0.1892866583708777,171,21.4,ParEGO,BERT-SQuAD,0.28815705140047654,0.00450361008149742
172,0.2728191145482469,0.43702366882960103,172,21.4,ParEGO,BERT-SQuAD,0.28815705140047654,0.007587512694863661
173,0.5034934725429462,0.2954700067229605,173,21.4,ParEGO,BERT-SQuAD,0.28815705140047654,0.002919431750975682
174,0.5119391841618989,0.519090564884592,174,21.4,ParEGO,BERT-SQuAD,0.2881570514004764,0.006299984754635103
175,0.4543531956696919,0.2707406657490272,175,21.4,ParEGO,BERT-SQuAD,0.2881570514004764,0.001640330190515188
176,0.2541902047454808,0.19842141103841204,176,21.4,ParEGO,BERT-SQuAD,0.2881570514004764,0.0016595634796141236
177,0.3947981193258701,0.1701228996720754,177,21.4,ParEGO,BERT-SQuAD,0.2881570514004764,0.009999609761907237
178,0.5099463682167447,0.2852500028370341,178,21.4,ParEGO,BERT-SQuAD,0.2881570514004764,0.009149243173803811
179,0.3646227339801722,0.30368914483543685,179,21.4,ParEGO,BERT-SQuAD,0.2881570514004764,0.0016017995067343915
180,0.2341409000004647,0.3142867859967464,180,21.4,ParEGO,BERT-SQuAD,0.2881570514004764,0.006824964468640714
181,0.2615531475712498,0.4567762835037289,181,21.4,ParEGO,BERT-SQuAD,0.2881570514004764,0.002894044281049243
182,0.4800710837795974,0.4091487353232196,182,21.4,ParEGO,BERT-SQuAD,0.2881570514004764,0.007795944860393825
183,0.5130048390082986,0.4460041130504384,183,21.4,ParEGO,BERT-SQuAD,0.2881570514004764,0.007522824778832069
184,0.5464316196411143,0.5302929133642741,184,21.4,ParEGO,BERT-SQuAD,0.2881570514004763,0.0009699678408153423
185,0.2521969119004644,0.4885341626573935,185,21.4,ParEGO,BERT-SQuAD,0.2881570514004764,0.007539312017500356
186,0.3610253237616756,0.4065696356603988,186,21.4,ParEGO,BERT-SQuAD,0.2881570514004764,0.004967625573537301
187,0.4845392775512917,0.17237355826387168,187,21.4,ParEGO,BERT-SQuAD,0.2881570514004764,0.0020655279075748613
188,0.5332223687701602,0.12055909551668995,188,21.4,ParEGO,BERT-SQuAD,0.2881570514004764,0.008302580796067775
189,0.39430891234057097,0.2995416186074413,189,21.4,ParEGO,BERT-SQuAD,0.2881570514004764,0.0014221070466503272
190,0.2510743331116901,0.3446333066262385,190,21.4,ParEGO,BERT-SQuAD,0.2881570514004764,0.0016551173434422783
191,0.308516757289844,0.091723791610165,191,21.4,ParEGO,BERT-SQuAD,0.2881478091407711,0.008130593571282927
192,0.2379479161763499,0.4072595139397567,192,21.4,ParEGO,BERT-SQuAD,0.2881478091407711,0.006059924731348798
193,0.3193934436981731,0.14645630329533407,193,21.4,ParEGO,BERT-SQuAD,0.2881478091407711,0.004419640433379223
194,0.4724912239378308,0.20744695423580706,194,21.4,ParEGO,BERT-SQuAD,0.2881478091407711,0.007253911953572866
195,0.5512979223872171,0.2463381744638992,195,21.4,ParEGO,BERT-SQuAD,0.2881478091407711,0.009556535262908134
196,0.4504814406112928,0.4377883822812423,196,21.4,ParEGO,BERT-SQuAD,0.2881478091407712,0.00395806068195949
197,0.2799986539966595,0.2913493002010613,197,21.4,ParEGO,BERT-SQuAD,0.2881478091407712,0.009155821542545016
198,0.4811020437273539,0.2800178278140286,198,21.4,ParEGO,BERT-SQuAD,0.2881478091407712,0.007236832808631001
199,0.2598415824478058,0.4049654702394935,199,21.4,ParEGO,BERT-SQuAD,0.2881478091407712,0.008777447235209093
0,0.3396435033911242,0.5724597339023232,0,21.4,SMSEGO,BERT-SQuAD,0.7176710077205116,0.006862265026213138
1,0.2446466513812844,0.394893602184562,1,21.4,SMSEGO,BERT-SQuAD,0.5429308561395002,0.008811897276267792
2,0.42046586396258345,0.3889267889713486,2,21.4,SMSEGO,BERT-SQuAD,0.5394728841990839,0.00795595036108045
3,0.3444888715232535,0.17140785691361968,3,21.4,SMSEGO,BERT-SQuAD,0.39643346305847815,0.004023207575171973
4,0.2963389524952974,0.3271334649049157,4,21.4,SMSEGO,BERT-SQuAD,0.39317081793513997,0.0069377666599609415
5,0.3009502832379801,0.5361644592838236,5,21.4,SMSEGO,BERT-SQuAD,0.39317081793513997,0.009616750560785526
6,0.25964116261508635,0.3884171469940341,6,21.4,SMSEGO,BERT-SQuAD,0.3929331463433894,0.006856514432823724
7,0.5207860964938039,0.49662660620618393,7,21.4,SMSEGO,BERT-SQuAD,0.3929331463433894,0.0055147057935927305
8,0.2838772299198086,0.3051073917369421,8,21.4,SMSEGO,BERT-SQuAD,0.3908344096460019,0.005833953878545299
9,0.27954683722313256,0.2562018972727293,9,21.4,SMSEGO,BERT-SQuAD,0.38729762339131546,0.0051402468666384895
10,0.4537551183276228,0.3268250690726576,10,21.4,SMSEGO,BERT-SQuAD,0.38729762339131546,0.005040450281989809
11,0.5557263287865892,0.4332287326491799,11,21.4,SMSEGO,BERT-SQuAD,0.38729762339131546,0.006435041229945542
12,0.3913196269020273,0.4341924507246873,12,21.4,SMSEGO,BERT-SQuAD,0.38729762339131546,0.0016993937851754815
13,0.5582580906287608,0.4135696631137867,13,21.4,SMSEGO,BERT-SQuAD,0.38729762339131546,0.008898572098482218
14,0.43865514905082026,0.4908748972461191,14,21.4,SMSEGO,BERT-SQuAD,0.38729762339131546,0.0076271938883251825
15,0.4399531291359927,0.17495354165817684,15,21.4,SMSEGO,BERT-SQuAD,0.38729762339131546,0.00411461617613626
16,0.3496006912059728,0.3342769832521804,16,21.4,SMSEGO,BERT-SQuAD,0.38729762339131546,0.003990940396919249
17,0.3230933858740258,0.381370366243678,17,21.4,SMSEGO,BERT-SQuAD,0.38729762339131546,0.008006568256951186
18,0.429064094034753,0.24285540138284986,18,21.4,SMSEGO,BERT-SQuAD,0.38729762339131546,0.008280425248610432
19,0.2688768702325326,0.2621860881827192,19,21.4,SMSEGO,BERT-SQuAD,0.3859507421606102,0.005061820623686509
20,0.2926653069067318,0.22281601097090653,20,21.4,SMSEGO,BERT-SQuAD,0.38422056652456793,0.0027034463227434136
21,0.4352247874893669,0.3802308984843268,21,21.4,SMSEGO,BERT-SQuAD,0.38422056652456793,0.0025831124165783194
22,0.3331996034795893,0.5088287661670471,22,21.4,SMSEGO,BERT-SQuAD,0.38422056652456793,0.0073542267794485415
23,0.2581072699493327,0.3916325427311752,23,21.4,SMSEGO,BERT-SQuAD,0.38421556440938975,0.007095880363776598
24,0.4385881457624416,0.5992976474391754,24,21.4,SMSEGO,BERT-SQuAD,0.38421556440938975,0.0019479290861550648
25,0.3432350293362837,0.3645148600244769,25,21.4,SMSEGO,BERT-SQuAD,0.38421556440938964,0.005631094628993094
26,0.4921220471870701,0.4762346137282865,26,21.4,SMSEGO,BERT-SQuAD,0.38421556440938964,0.009132693998715236
27,0.3260337544432707,0.4968088667772123,27,21.4,SMSEGO,BERT-SQuAD,0.38421556440938964,0.005396253740649275
28,0.35540521429724525,0.2642332985732501,28,21.4,SMSEGO,BERT-SQuAD,0.38421556440938964,0.004474675069530249
29,0.4739389102794639,0.30624296953148433,29,21.4,SMSEGO,BERT-SQuAD,0.38421556440938964,0.009749148625615933
30,0.3619554814641012,0.22016110942966105,30,21.4,SMSEGO,BERT-SQuAD,0.38421556440938964,0.005048063484750355
31,0.40160543511200986,0.5466617969098748,31,21.4,SMSEGO,BERT-SQuAD,0.38421556440938964,0.0077308572440160355
32,0.30371766900138003,0.181025588407118,32,21.4,SMSEGO,BERT-SQuAD,0.38251171862756683,0.0060339892155796705
33,0.2542284893658775,0.417796846199382,33,21.4,SMSEGO,BERT-SQuAD,0.38251171862756683,0.0056105952467533915
34,0.451537746822935,0.3352849508945553,34,21.4,SMSEGO,BERT-SQuAD,0.38251171862756683,0.00809415254396085
35,0.2608255621220924,0.4667108689614866,35,21.4,SMSEGO,BERT-SQuAD,0.38251171862756683,0.007523274744151903
36,0.4241290350127428,0.4318423651585198,36,21.4,SMSEGO,BERT-SQuAD,0.38251171862756683,0.0034239887119613343
37,0.24372424282947894,0.238890439288474,37,21.4,SMSEGO,BERT-SQuAD,0.37761882700169025,0.004440024198733964
38,0.4532154786720597,0.1967330253122748,38,21.4,SMSEGO,BERT-SQuAD,0.37761882700169025,0.008081635248558124
39,0.26634724014136146,0.3172435416987445,39,21.4,SMSEGO,BERT-SQuAD,0.37761882700169025,0.002439870637650695
40,0.5493082173568542,0.4931993262631813,40,21.4,SMSEGO,BERT-SQuAD,0.37761882700169025,0.0081978025616988
41,0.27083803062501194,0.3771810497048941,41,21.4,SMSEGO,BERT-SQuAD,0.37761882700169025,0.004110278640126507
42,0.4442239443802662,0.5881163447320383,42,21.4,SMSEGO,BERT-SQuAD,0.37761882700169025,0.005767861567554318
43,0.3780352717704857,0.4285186589880252,43,21.4,SMSEGO,BERT-SQuAD,0.37761882700169025,0.006144749193441912
44,0.2999697443313393,0.5107510987630146,44,21.4,SMSEGO,BERT-SQuAD,0.37761882700169025,0.003428792296208861
45,0.3253544535204783,0.2939265847033963,45,21.4,SMSEGO,BERT-SQuAD,0.37761882700169025,0.006116152316131649
46,0.25189135509797606,0.4827411890976465,46,21.4,SMSEGO,BERT-SQuAD,0.37761882700169025,0.003156967115818685
47,0.5296039159376447,0.5931403009704731,47,21.4,SMSEGO,BERT-SQuAD,0.37761882700169025,0.0012363929503815573
48,0.30822401735592425,0.34983081655324844,48,21.4,SMSEGO,BERT-SQuAD,0.37761882700169025,0.004564087468431331
49,0.5271314344749426,0.19740625543814846,49,21.4,SMSEGO,BERT-SQuAD,0.37761882700169025,0.004173030112922267
50,0.3019914778900009,0.2970459541373149,50,21.4,SMSEGO,BERT-SQuAD,0.37761882700169025,0.002112273238969875
51,0.2573872680124337,0.3026766239963531,51,21.4,SMSEGO,BERT-SQuAD,0.37761882700169025,0.004988045708457736
52,0.343646157900225,0.3012601598199621,52,21.4,SMSEGO,BERT-SQuAD,0.37761882700169025,0.009600273013156834
