,Error,Energy,Iteration,Cost,Method,Architecture
146,0.4033637140297598,0.5256326174983355,146,21.4,PESMO,BERT-SQuAD
147,0.28589369930465003,0.21747693742474528,147,21.4,PESMO,BERT-SQuAD
148,0.2897813966560158,0.4566074209452214,148,21.4,PESMO,BERT-SQuAD
149,0.320214829789804,0.23332362570752607,149,21.4,PESMO,BERT-SQuAD
150,0.5348638729231372,0.2796652441476861,150,21.4,PESMO,BERT-SQuAD
151,0.367941935176457,0.2206689129955154,151,21.4,PESMO,BERT-SQuAD
152,0.435912667111526,0.3056528013146661,152,21.4,PESMO,BERT-SQuAD
153,0.42702413506207015,0.23297872012231835,153,21.4,PESMO,BERT-SQuAD
154,0.4167313397885133,0.5088485437285146,154,21.4,PESMO,BERT-SQuAD
155,0.38714205616458597,0.412561419891543,155,21.4,PESMO,BERT-SQuAD
156,0.5104310030663843,0.5047055481685643,156,21.4,PESMO,BERT-SQuAD
157,0.45086921085050374,0.39188164291244104,157,21.4,PESMO,BERT-SQuAD
158,0.4747312106699594,0.16801579272381933,158,21.4,PESMO,BERT-SQuAD
159,0.3824531165837221,0.32504497621128836,159,21.4,PESMO,BERT-SQuAD
160,0.3507671899714891,0.41923762539710935,160,21.4,PESMO,BERT-SQuAD
161,0.3382449890734102,0.5238242413081562,161,21.4,PESMO,BERT-SQuAD
162,0.36672421260484717,0.32498497935626575,162,21.4,PESMO,BERT-SQuAD
163,0.4199722027596765,0.28901100675062796,163,21.4,PESMO,BERT-SQuAD
164,0.3572829365370379,0.3714568710498771,164,21.4,PESMO,BERT-SQuAD
165,0.4920178675627292,0.525250370329198,165,21.4,PESMO,BERT-SQuAD
166,0.4556693675545782,0.27457658882389396,166,21.4,PESMO,BERT-SQuAD
167,0.4810240170324424,0.3402254162089458,167,21.4,PESMO,BERT-SQuAD
168,0.33897374106400474,0.5674845419579022,168,21.4,PESMO,BERT-SQuAD
169,0.48537754988746173,0.5518800143083293,169,21.4,PESMO,BERT-SQuAD
170,0.4683930620979179,0.4223300735409137,170,21.4,PESMO,BERT-SQuAD
171,0.3157274257728272,0.25209691216436114,171,21.4,PESMO,BERT-SQuAD
172,0.5289031782674187,0.35711567122208754,172,21.4,PESMO,BERT-SQuAD
173,0.516356656323283,0.3596506533293951,173,21.4,PESMO,BERT-SQuAD
174,0.2737979891726599,0.5433406361556623,174,21.4,PESMO,BERT-SQuAD
175,0.28256522231507397,0.45701265441452144,175,21.4,PESMO,BERT-SQuAD
176,0.4642656589393264,0.17934133929413043,176,21.4,PESMO,BERT-SQuAD
177,0.4722720711878598,0.28696528771327323,177,21.4,PESMO,BERT-SQuAD
178,0.5113087619471075,0.2496774817259561,178,21.4,PESMO,BERT-SQuAD
179,0.4291063915347815,0.5288419776046807,179,21.4,PESMO,BERT-SQuAD
180,0.41669575306597795,0.2061792237890261,180,21.4,PESMO,BERT-SQuAD
181,0.5310806526395632,0.5977021992713072,181,21.4,PESMO,BERT-SQuAD
182,0.25400066485095185,0.2893585407995492,182,21.4,PESMO,BERT-SQuAD
183,0.38557747862801084,0.45519155490365265,183,21.4,PESMO,BERT-SQuAD
184,0.3234238224029213,0.2099876376947788,184,21.4,PESMO,BERT-SQuAD
185,0.23847056564892413,0.32189803567421593,185,21.4,PESMO,BERT-SQuAD
186,0.40370166673584484,0.4034952792014136,186,21.4,PESMO,BERT-SQuAD
187,0.28111997895358676,0.502658940940738,187,21.4,PESMO,BERT-SQuAD
188,0.37253862119980774,0.19828960842162868,188,21.4,PESMO,BERT-SQuAD
189,0.33848020013551505,0.41097042828771785,189,21.4,PESMO,BERT-SQuAD
190,0.4806107639138687,0.2923908006256878,190,21.4,PESMO,BERT-SQuAD
191,0.44727456415571454,0.5002189900260944,191,21.4,PESMO,BERT-SQuAD
192,0.4592006392551718,0.5746179854358754,192,21.4,PESMO,BERT-SQuAD
193,0.2797268964815277,0.26045614877399004,193,21.4,PESMO,BERT-SQuAD
194,0.24647233653120926,0.3778802209805412,194,21.4,PESMO,BERT-SQuAD
195,0.4739568443685956,0.4231478762282046,195,21.4,PESMO,BERT-SQuAD
196,0.2927027993266137,0.45548460657927914,196,21.4,PESMO,BERT-SQuAD
197,0.33414890438634615,0.3883952197960483,197,21.4,PESMO,BERT-SQuAD
198,0.4293901767518059,0.568835875427189,198,21.4,PESMO,BERT-SQuAD
199,0.39363478711192906,0.13717415536006106,199,21.4,PESMO,BERT-SQuAD
0,0.214767506396216,0.36363412349627294,103,21.4,ParEGO,BERT-SQuAD
1,0.22254957900818803,0.27338760874835605,85,21.4,ParEGO,BERT-SQuAD
2,0.225633995156405,0.21004165429424698,138,21.4,ParEGO,BERT-SQuAD
3,0.225853033309812,0.19048282217939197,89,21.4,ParEGO,BERT-SQuAD
4,0.22965472828345898,0.18520130287521103,136,21.4,ParEGO,BERT-SQuAD
5,0.232073127099409,0.14985363787884304,62,21.4,ParEGO,BERT-SQuAD
6,0.23558649379946303,0.138831442235827,159,21.4,ParEGO,BERT-SQuAD
7,0.276762398212033,0.10566079350836,69,21.4,ParEGO,BERT-SQuAD
8,0.28939570029866496,0.09852255411449,154,21.4,ParEGO,BERT-SQuAD
9,0.297953954461013,0.09544400985778301,90,21.4,ParEGO,BERT-SQuAD
10,0.308516757289844,0.091723791610165,102,21.4,ParEGO,BERT-SQuAD
11,0.31100108995264003,0.085387832717935,51,21.4,ParEGO,BERT-SQuAD
12,0.5006723964702331,0.3522640278992258,12,21.4,ParEGO,BERT-SQuAD
13,0.5332247297744845,0.46781522167494916,13,21.4,ParEGO,BERT-SQuAD
14,0.49951179276542396,0.08706668364402365,14,21.4,ParEGO,BERT-SQuAD
15,0.3769050234075362,0.21456425611364555,15,21.4,ParEGO,BERT-SQuAD
16,0.3330664487795077,0.4879798822749241,16,21.4,ParEGO,BERT-SQuAD
17,0.30176774052044597,0.3000755784412651,17,21.4,ParEGO,BERT-SQuAD
18,0.2566648828780509,0.37965698462279035,18,21.4,ParEGO,BERT-SQuAD
19,0.2814562833982103,0.2833107984855543,19,21.4,ParEGO,BERT-SQuAD
20,0.5413095187139967,0.45575778086461355,20,21.4,ParEGO,BERT-SQuAD
21,0.4306707740077479,0.20610150559590273,21,21.4,ParEGO,BERT-SQuAD
22,0.2536627719023051,0.32619965499807607,22,21.4,ParEGO,BERT-SQuAD
23,0.3277611290957202,0.5950621346182,23,21.4,ParEGO,BERT-SQuAD
24,0.5249909894984788,0.4648891930639117,24,21.4,ParEGO,BERT-SQuAD
25,0.41285380414098716,0.2509440074678075,25,21.4,ParEGO,BERT-SQuAD
26,0.4822624886741142,0.48963613670345923,26,21.4,ParEGO,BERT-SQuAD
27,0.48051538048569065,0.4813264525498995,27,21.4,ParEGO,BERT-SQuAD
28,0.41442183851237285,0.2353889058118287,28,21.4,ParEGO,BERT-SQuAD
29,0.2917730423319545,0.26540848168463954,29,21.4,ParEGO,BERT-SQuAD
30,0.26079081769147977,0.538875460391501,30,21.4,ParEGO,BERT-SQuAD
31,0.46376867760655804,0.374522509461955,31,21.4,ParEGO,BERT-SQuAD
32,0.3320977335800482,0.15341639111705554,32,21.4,ParEGO,BERT-SQuAD
33,0.4149104373624261,0.49953267443795996,33,21.4,ParEGO,BERT-SQuAD
34,0.4092605362266776,0.3225315084401162,34,21.4,ParEGO,BERT-SQuAD
35,0.24795930308432518,0.527240069988859,35,21.4,ParEGO,BERT-SQuAD
36,0.3729427062462631,0.16674775011371795,36,21.4,ParEGO,BERT-SQuAD
37,0.40714132583126095,0.4222963240518443,37,21.4,ParEGO,BERT-SQuAD
38,0.23403235177407994,0.5793692865154006,38,21.4,ParEGO,BERT-SQuAD
39,0.4360399890608717,0.37903864849696356,39,21.4,ParEGO,BERT-SQuAD
40,0.4199490643742693,0.21299635634246006,40,21.4,ParEGO,BERT-SQuAD
41,0.31403507861423985,0.16262978009304468,41,21.4,ParEGO,BERT-SQuAD
42,0.5133005367748071,0.12671579588168128,42,21.4,ParEGO,BERT-SQuAD
43,0.5416571181875212,0.25487503092308633,43,21.4,ParEGO,BERT-SQuAD
44,0.4698261277573781,0.464963557710012,44,21.4,ParEGO,BERT-SQuAD
45,0.4448790080781472,0.5957440925052951,45,21.4,ParEGO,BERT-SQuAD
46,0.33142928593079934,0.40149840878377807,46,21.4,ParEGO,BERT-SQuAD
47,0.34016022108392324,0.3112822233152643,47,21.4,ParEGO,BERT-SQuAD
48,0.5447210054070761,0.2071732172701747,48,21.4,ParEGO,BERT-SQuAD
49,0.21732668024776514,0.39888573990570425,49,21.4,ParEGO,BERT-SQuAD
50,0.32684464385536866,0.49785442055936474,50,21.4,ParEGO,BERT-SQuAD
51,0.5377471518936359,0.2755554108794346,11,21.4,ParEGO,BERT-SQuAD
52,0.4714489031236151,0.42589507539319144,52,21.4,ParEGO,BERT-SQuAD
53,0.4377518190104449,0.09281164400643017,53,21.4,ParEGO,BERT-SQuAD
54,0.44497047213824586,0.26573815692935776,54,21.4,ParEGO,BERT-SQuAD
55,0.3542059299478545,0.5131869673014963,55,21.4,ParEGO,BERT-SQuAD
56,0.4478562697826222,0.3747573213530932,56,21.4,ParEGO,BERT-SQuAD
57,0.4413057724590487,0.13403125961667767,57,21.4,ParEGO,BERT-SQuAD
58,0.5546771572174218,0.39311093981993217,58,21.4,ParEGO,BERT-SQuAD
59,0.4839625307446662,0.4102466472006118,59,21.4,ParEGO,BERT-SQuAD
60,0.3696777268173026,0.4601626694535898,60,21.4,ParEGO,BERT-SQuAD
61,0.3218731209691233,0.0858672757769273,61,21.4,ParEGO,BERT-SQuAD
62,0.32537794855913266,0.1385055825307082,5,21.4,ParEGO,BERT-SQuAD
63,0.3527010758287741,0.5160104291931512,63,21.4,ParEGO,BERT-SQuAD
64,0.531926368320805,0.4595032194510645,64,21.4,ParEGO,BERT-SQuAD
65,0.38601890346778045,0.2616395446219488,65,21.4,ParEGO,BERT-SQuAD
66,0.40359886736855977,0.3620875910013532,66,21.4,ParEGO,BERT-SQuAD
67,0.5599828640821625,0.2721577993917477,67,21.4,ParEGO,BERT-SQuAD
68,0.24901599103115546,0.3388309116949603,68,21.4,ParEGO,BERT-SQuAD
69,0.3306164360398893,0.4430372209660047,7,21.4,ParEGO,BERT-SQuAD
70,0.323185030004948,0.4202426524919893,70,21.4,ParEGO,BERT-SQuAD
71,0.49797988995113907,0.5147047109592118,71,21.4,ParEGO,BERT-SQuAD
72,0.2775302725484708,0.3964999502362572,72,21.4,ParEGO,BERT-SQuAD
73,0.41825572439803715,0.2284643195194868,73,21.4,ParEGO,BERT-SQuAD
74,0.37439892937789765,0.43249374950849767,74,21.4,ParEGO,BERT-SQuAD
75,0.39603022293897516,0.20812141259497682,75,21.4,ParEGO,BERT-SQuAD
76,0.3319497636811,0.14916942270944872,76,21.4,ParEGO,BERT-SQuAD
77,0.22858113415047032,0.4761479510055498,77,21.4,ParEGO,BERT-SQuAD
78,0.5309940172740027,0.4698222757912172,78,21.4,ParEGO,BERT-SQuAD
79,0.45587388580555077,0.4501991111997089,79,21.4,ParEGO,BERT-SQuAD
80,0.2182315868774402,0.40449679499674807,80,21.4,ParEGO,BERT-SQuAD
81,0.4724143834990654,0.29152469361096184,81,21.4,ParEGO,BERT-SQuAD
82,0.5332203978397829,0.30757265834255515,82,21.4,ParEGO,BERT-SQuAD
83,0.48348129015320485,0.18881893297446412,83,21.4,ParEGO,BERT-SQuAD
84,0.44174476236747384,0.11513108644484057,84,21.4,ParEGO,BERT-SQuAD
85,0.2831998523419188,0.1840606944523731,1,21.4,ParEGO,BERT-SQuAD
86,0.5130507433333802,0.40306863822738087,86,21.4,ParEGO,BERT-SQuAD
87,0.4955800280475098,0.22659333421730637,87,21.4,ParEGO,BERT-SQuAD
88,0.32763680845982773,0.10499190022449384,88,21.4,ParEGO,BERT-SQuAD
89,0.46962787040515036,0.4114432417214457,3,21.4,ParEGO,BERT-SQuAD
90,0.2450712704447323,0.3808820497884269,9,21.4,ParEGO,BERT-SQuAD
91,0.3380830037078297,0.5737812685481015,91,21.4,ParEGO,BERT-SQuAD
92,0.3390508646053036,0.3943041487473181,92,21.4,ParEGO,BERT-SQuAD
93,0.40602515601603606,0.31089490765182254,93,21.4,ParEGO,BERT-SQuAD
94,0.48549885017275685,0.4531344419274476,94,21.4,ParEGO,BERT-SQuAD
95,0.2776530568257865,0.24619446993831862,95,21.4,ParEGO,BERT-SQuAD
96,0.3703561530157571,0.11667283969289322,96,21.4,ParEGO,BERT-SQuAD
97,0.5452165078607086,0.21816980781571205,97,21.4,ParEGO,BERT-SQuAD
98,0.4663940483705489,0.4673664381804242,98,21.4,ParEGO,BERT-SQuAD
99,0.2924224661165095,0.2755849254476925,99,21.4,ParEGO,BERT-SQuAD
100,0.37679861742925236,0.30583644686769723,100,21.4,ParEGO,BERT-SQuAD
101,0.2889981079933935,0.43025638698706553,101,21.4,ParEGO,BERT-SQuAD
102,0.33420639591184065,0.19270332274924357,10,21.4,ParEGO,BERT-SQuAD
103,0.45329088618698293,0.5982206676393665,0,21.4,ParEGO,BERT-SQuAD
104,0.5274971588388535,0.09281128818762154,104,21.4,ParEGO,BERT-SQuAD
105,0.4588829850692384,0.11681901186052918,105,21.4,ParEGO,BERT-SQuAD
106,0.3578539901686335,0.5016894629418264,106,21.4,ParEGO,BERT-SQuAD
107,0.3692261788714001,0.5369638396151674,107,21.4,ParEGO,BERT-SQuAD
108,0.523092344565375,0.14562995243459628,108,21.4,ParEGO,BERT-SQuAD
109,0.48892899964943404,0.443223134849157,109,21.4,ParEGO,BERT-SQuAD
110,0.2769248573418692,0.553486596164717,110,21.4,ParEGO,BERT-SQuAD
111,0.30566652865540217,0.20992065916724342,111,21.4,ParEGO,BERT-SQuAD
112,0.31608256726662853,0.4870063612753919,112,21.4,ParEGO,BERT-SQuAD
113,0.5223508774252381,0.1632161245100197,113,21.4,ParEGO,BERT-SQuAD
114,0.23052232548657114,0.488898750950654,114,21.4,ParEGO,BERT-SQuAD
115,0.41918624742816124,0.4575658122665962,115,21.4,ParEGO,BERT-SQuAD
116,0.2835547351274745,0.49343361775391253,116,21.4,ParEGO,BERT-SQuAD
117,0.2630882352861573,0.2040414035496646,117,21.4,ParEGO,BERT-SQuAD
118,0.31993119233126366,0.16751440651595545,118,21.4,ParEGO,BERT-SQuAD
119,0.3333022238512865,0.2866334902138541,119,21.4,ParEGO,BERT-SQuAD
120,0.42643873946205973,0.5135305536714561,120,21.4,ParEGO,BERT-SQuAD
121,0.4585863513247282,0.2884291210501745,121,21.4,ParEGO,BERT-SQuAD
122,0.3936021852309623,0.31097872612355043,122,21.4,ParEGO,BERT-SQuAD
123,0.39503339617595445,0.13576897740100158,123,21.4,ParEGO,BERT-SQuAD
124,0.23267476397194758,0.43241151048786414,124,21.4,ParEGO,BERT-SQuAD
125,0.4157037649417631,0.5908967077664179,125,21.4,ParEGO,BERT-SQuAD
126,0.3480305999254676,0.5030324004148012,126,21.4,ParEGO,BERT-SQuAD
127,0.5306692719345221,0.1386276855082124,127,21.4,ParEGO,BERT-SQuAD
128,0.3476797055887537,0.5014396501572709,128,21.4,ParEGO,BERT-SQuAD
129,0.3492661278019571,0.4476366757843665,129,21.4,ParEGO,BERT-SQuAD
130,0.45417399466932806,0.3746923695534168,130,21.4,ParEGO,BERT-SQuAD
131,0.5387670950783925,0.4972425575298606,131,21.4,ParEGO,BERT-SQuAD
132,0.48858277848784654,0.11313358791436012,132,21.4,ParEGO,BERT-SQuAD
133,0.29694387377384784,0.4696972730368961,133,21.4,ParEGO,BERT-SQuAD
134,0.24727568900517133,0.15717899676786418,134,21.4,ParEGO,BERT-SQuAD
135,0.4073371718576677,0.44320842771853436,135,21.4,ParEGO,BERT-SQuAD
136,0.3623283704337764,0.12780143330511456,4,21.4,ParEGO,BERT-SQuAD
137,0.47979503584835625,0.19444583651399222,137,21.4,ParEGO,BERT-SQuAD
138,0.4538217563270889,0.12890600349915587,2,21.4,ParEGO,BERT-SQuAD
139,0.38635985587884186,0.32039191875736556,139,21.4,ParEGO,BERT-SQuAD
140,0.2809822753299324,0.5583926203055797,140,21.4,ParEGO,BERT-SQuAD
141,0.3606386809094796,0.44759822405561217,141,21.4,ParEGO,BERT-SQuAD
142,0.3089180582768817,0.48300305056010184,142,21.4,ParEGO,BERT-SQuAD
143,0.5587791657872694,0.41843283775774137,143,21.4,ParEGO,BERT-SQuAD
144,0.37426461938768585,0.1473069657140049,144,21.4,ParEGO,BERT-SQuAD
145,0.47068173934502405,0.46652412343721095,145,21.4,ParEGO,BERT-SQuAD
146,0.42373803503579277,0.18421858974704824,146,21.4,ParEGO,BERT-SQuAD
147,0.5397673736079444,0.13665385309464095,147,21.4,ParEGO,BERT-SQuAD
148,0.23362911988887258,0.570401962258642,148,21.4,ParEGO,BERT-SQuAD
149,0.4869186226975275,0.2977772635521272,149,21.4,ParEGO,BERT-SQuAD
150,0.43101109471765786,0.4638823844096574,150,21.4,ParEGO,BERT-SQuAD
151,0.28725990587264677,0.26774865025741174,151,21.4,ParEGO,BERT-SQuAD
152,0.3384940074696227,0.14961756777688562,152,21.4,ParEGO,BERT-SQuAD
153,0.29761535281700974,0.18491099421471763,153,21.4,ParEGO,BERT-SQuAD
154,0.37847782523981377,0.3088306357268025,8,21.4,ParEGO,BERT-SQuAD
155,0.26672055768113684,0.4553305110293694,155,21.4,ParEGO,BERT-SQuAD
156,0.2973315490356036,0.5881787785537698,156,21.4,ParEGO,BERT-SQuAD
157,0.33124543577251087,0.32489425464900973,157,21.4,ParEGO,BERT-SQuAD
158,0.39848467369095886,0.43363939801083534,158,21.4,ParEGO,BERT-SQuAD
159,0.33342725065376455,0.46738897515651545,6,21.4,ParEGO,BERT-SQuAD
160,0.24307728351135935,0.5627481242075689,160,21.4,ParEGO,BERT-SQuAD
161,0.22241297000639657,0.43117525827882514,161,21.4,ParEGO,BERT-SQuAD
162,0.5032882220129093,0.45355994554772805,162,21.4,ParEGO,BERT-SQuAD
163,0.2786329284971616,0.12620288281593128,163,21.4,ParEGO,BERT-SQuAD
164,0.4482093691300284,0.3010139314279026,164,21.4,ParEGO,BERT-SQuAD
165,0.3120825885866284,0.3657606082746683,165,21.4,ParEGO,BERT-SQuAD
166,0.3495052383790006,0.11369958073841702,166,21.4,ParEGO,BERT-SQuAD
167,0.4239298311396186,0.45802432946320515,167,21.4,ParEGO,BERT-SQuAD
168,0.40057761806527337,0.3232357054481784,168,21.4,ParEGO,BERT-SQuAD
169,0.5062618359064728,0.33179199363931516,169,21.4,ParEGO,BERT-SQuAD
170,0.26579335661122333,0.24604071777585224,170,21.4,ParEGO,BERT-SQuAD
171,0.4601773791185144,0.3664891066083095,171,21.4,ParEGO,BERT-SQuAD
172,0.28575406033861905,0.18408797428697676,172,21.4,ParEGO,BERT-SQuAD
173,0.2659027364199432,0.30211930058413855,173,21.4,ParEGO,BERT-SQuAD
174,0.27901049872767614,0.15117770173966436,174,21.4,ParEGO,BERT-SQuAD
175,0.3940409260955452,0.3851805352063554,175,21.4,ParEGO,BERT-SQuAD
176,0.39095210779599643,0.3162755637188014,176,21.4,ParEGO,BERT-SQuAD
177,0.3487220509873782,0.2270758293711519,177,21.4,ParEGO,BERT-SQuAD
178,0.4606692069653611,0.2817508226694971,178,21.4,ParEGO,BERT-SQuAD
179,0.22530903129520644,0.396040522230131,179,21.4,ParEGO,BERT-SQuAD
180,0.3369268422788155,0.11759912039253671,180,21.4,ParEGO,BERT-SQuAD
181,0.42892230827550787,0.4518050645861758,181,21.4,ParEGO,BERT-SQuAD
182,0.42604620842562935,0.15010134708714598,182,21.4,ParEGO,BERT-SQuAD
183,0.38962007434232004,0.10515523487453118,183,21.4,ParEGO,BERT-SQuAD
184,0.322896614717765,0.24324806276068223,184,21.4,ParEGO,BERT-SQuAD
185,0.2796091697966231,0.17736640439632462,185,21.4,ParEGO,BERT-SQuAD
186,0.508359870275463,0.47403756140467596,186,21.4,ParEGO,BERT-SQuAD
187,0.5556544232788014,0.4404811685744801,187,21.4,ParEGO,BERT-SQuAD
188,0.23411807776248453,0.3941932444080674,188,21.4,ParEGO,BERT-SQuAD
189,0.2715291426114353,0.3794787471900265,189,21.4,ParEGO,BERT-SQuAD
190,0.486164508143956,0.5888265359785372,190,21.4,ParEGO,BERT-SQuAD
191,0.366473090964226,0.5533365928288887,191,21.4,ParEGO,BERT-SQuAD
192,0.21558393507364634,0.5109543130688599,192,21.4,ParEGO,BERT-SQuAD
193,0.5096475310875441,0.30785985210272876,193,21.4,ParEGO,BERT-SQuAD
194,0.5004460625189369,0.15039388728183722,194,21.4,ParEGO,BERT-SQuAD
195,0.3134356883159256,0.3224520805527484,195,21.4,ParEGO,BERT-SQuAD
196,0.37460962215263993,0.32904838268799824,196,21.4,ParEGO,BERT-SQuAD
197,0.381190540070282,0.13973737099723235,197,21.4,ParEGO,BERT-SQuAD
198,0.3098233527391036,0.4317987672925747,198,21.4,ParEGO,BERT-SQuAD
199,0.2225624556784822,0.5930257976493433,199,21.4,ParEGO,BERT-SQuAD
0,0.24236190473348604,0.268403993117547,181,21.4,SMSEGO,BERT-SQuAD
1,0.24372424282947897,0.23889043928847398,163,21.4,SMSEGO,BERT-SQuAD
2,0.248195593800162,0.22597521394405,17,21.4,SMSEGO,BERT-SQuAD
3,0.24995943768852302,0.21808467918622199,104,21.4,SMSEGO,BERT-SQuAD
4,0.257269985804903,0.21134081981835,28,21.4,SMSEGO,BERT-SQuAD
5,0.262666066732534,0.20755336572977104,191,21.4,SMSEGO,BERT-SQuAD
6,0.269960402166093,0.20552754691986103,80,21.4,SMSEGO,BERT-SQuAD
7,0.270175401546627,0.191486357058492,143,21.4,SMSEGO,BERT-SQuAD
8,0.30131653215372806,0.18398088486021696,69,21.4,SMSEGO,BERT-SQuAD
9,0.30371766900138003,0.18102558840711802,133,21.4,SMSEGO,BERT-SQuAD
10,0.313020869902165,0.179939643789059,176,21.4,SMSEGO,BERT-SQuAD
11,0.318795942251591,0.17463396862461403,64,21.4,SMSEGO,BERT-SQuAD
12,0.330843165539049,0.17097993432387198,78,21.4,SMSEGO,BERT-SQuAD
13,0.37151163568619006,0.1939494080944209,86,21.4,SMSEGO,BERT-SQuAD
14,0.39387739335391175,0.5184435858235245,149,21.4,SMSEGO,BERT-SQuAD
15,0.44196212022669945,0.44965339989720016,47,21.4,SMSEGO,BERT-SQuAD
16,0.457275036891726,0.38536057514504773,195,21.4,SMSEGO,BERT-SQuAD
17,0.4440810411306657,0.5097912191522893,115,21.4,SMSEGO,BERT-SQuAD
18,0.3462972754462714,0.3729595223862496,187,21.4,SMSEGO,BERT-SQuAD
19,0.5249294011365537,0.4906346299569392,57,21.4,SMSEGO,BERT-SQuAD
20,0.3979264934282534,0.5239252598957026,193,21.4,SMSEGO,BERT-SQuAD
21,0.49303057610202106,0.3345615473074004,61,21.4,SMSEGO,BERT-SQuAD
22,0.5043769631780441,0.36573865536280636,179,21.4,SMSEGO,BERT-SQuAD
23,0.38045790968934246,0.18164367763340317,1,21.4,SMSEGO,BERT-SQuAD
24,0.4516486135288477,0.3947664036278261,67,21.4,SMSEGO,BERT-SQuAD
25,0.38405287405981403,0.18343639219623661,4,21.4,SMSEGO,BERT-SQuAD
26,0.2684627824682517,0.27299214035265285,165,21.4,SMSEGO,BERT-SQuAD
27,0.3880440311145472,0.23159776879058414,152,21.4,SMSEGO,BERT-SQuAD
28,0.38274295240109246,0.45232101310862527,102,21.4,SMSEGO,BERT-SQuAD
29,0.49186550166808174,0.24898490755517344,91,21.4,SMSEGO,BERT-SQuAD
30,0.3459954769854688,0.5394809702639798,13,21.4,SMSEGO,BERT-SQuAD
31,0.24490796960109357,0.4214869651295249,2,21.4,SMSEGO,BERT-SQuAD
32,0.30997918158799564,0.48186142902082146,18,21.4,SMSEGO,BERT-SQuAD
33,0.3129442022584665,0.5211835153118476,150,21.4,SMSEGO,BERT-SQuAD
34,0.44668332402195055,0.5220528936350501,15,21.4,SMSEGO,BERT-SQuAD
35,0.414293111111263,0.3735279202115289,38,21.4,SMSEGO,BERT-SQuAD
36,0.2782327991078671,0.4807767922570947,116,21.4,SMSEGO,BERT-SQuAD
37,0.41568414446658364,0.31111744681251774,142,21.4,SMSEGO,BERT-SQuAD
38,0.44878010104910654,0.3572021256460401,31,21.4,SMSEGO,BERT-SQuAD
39,0.3121055449043454,0.3035639616337089,88,21.4,SMSEGO,BERT-SQuAD
40,0.36098352572410497,0.596704497157547,85,21.4,SMSEGO,BERT-SQuAD
41,0.48041629653539564,0.4593126809476752,93,21.4,SMSEGO,BERT-SQuAD
42,0.4084147698193911,0.2415477150436101,92,21.4,SMSEGO,BERT-SQuAD
43,0.4983467740266797,0.4244901963145185,130,21.4,SMSEGO,BERT-SQuAD
44,0.2702474508492817,0.2791906253554538,183,21.4,SMSEGO,BERT-SQuAD
45,0.40968732356937665,0.4409105253256254,45,21.4,SMSEGO,BERT-SQuAD
46,0.5128469476336801,0.37404815806202263,49,21.4,SMSEGO,BERT-SQuAD
47,0.5495023885687209,0.4812223685680639,89,21.4,SMSEGO,BERT-SQuAD
48,0.5174273330578002,0.1862254228448704,12,21.4,SMSEGO,BERT-SQuAD
49,0.46576687601371713,0.24889729995148616,135,21.4,SMSEGO,BERT-SQuAD
50,0.549949378480098,0.21761641989498784,139,21.4,SMSEGO,BERT-SQuAD
51,0.3277985071126603,0.35711608736365463,62,21.4,SMSEGO,BERT-SQuAD
52,0.27623514319799836,0.23859631093661288,122,21.4,SMSEGO,BERT-SQuAD
53,0.31574057984401815,0.34118483099523583,24,21.4,SMSEGO,BERT-SQuAD
54,0.38809002252617086,0.27836642637232206,109,21.4,SMSEGO,BERT-SQuAD
55,0.5276916460520188,0.3687742210481044,56,21.4,SMSEGO,BERT-SQuAD
56,0.5278419615134804,0.4037785393211367,16,21.4,SMSEGO,BERT-SQuAD
57,0.3535320276639765,0.41403256341507944,98,21.4,SMSEGO,BERT-SQuAD
58,0.41018632131527794,0.484299002387499,121,21.4,SMSEGO,BERT-SQuAD
59,0.5143337801315233,0.4061984055141974,29,21.4,SMSEGO,BERT-SQuAD
60,0.42311875998744486,0.4103998040018816,58,21.4,SMSEGO,BERT-SQuAD
61,0.2671382462607784,0.582464846258406,55,21.4,SMSEGO,BERT-SQuAD
62,0.43235742309143066,0.21173196194171218,185,21.4,SMSEGO,BERT-SQuAD
63,0.32804527572822306,0.35881248584049275,177,21.4,SMSEGO,BERT-SQuAD
64,0.2554122747536004,0.303529799129476,74,21.4,SMSEGO,BERT-SQuAD
65,0.48382995240209625,0.5673964721797351,20,21.4,SMSEGO,BERT-SQuAD
66,0.3988023220530841,0.31910344977322286,171,21.4,SMSEGO,BERT-SQuAD
67,0.555642478957305,0.5422493304515221,84,21.4,SMSEGO,BERT-SQuAD
68,0.5247832818787439,0.3794097117594978,194,21.4,SMSEGO,BERT-SQuAD
69,0.4821618210333868,0.3618832514255361,44,21.4,SMSEGO,BERT-SQuAD
70,0.49237537937537357,0.4180982952320164,103,21.4,SMSEGO,BERT-SQuAD
71,0.4510312130760299,0.23365518932617993,127,21.4,SMSEGO,BERT-SQuAD
72,0.2773442996439213,0.47093732851761766,83,21.4,SMSEGO,BERT-SQuAD
73,0.47528795339169105,0.4269211953524311,54,21.4,SMSEGO,BERT-SQuAD
74,0.37516547331708217,0.2817710328930442,35,21.4,SMSEGO,BERT-SQuAD
75,0.5283882951115184,0.5934019181146248,8,21.4,SMSEGO,BERT-SQuAD
76,0.36748669093366787,0.19870198644380327,7,21.4,SMSEGO,BERT-SQuAD
77,0.43604697044285756,0.5692028761979921,99,21.4,SMSEGO,BERT-SQuAD
78,0.47896318396477666,0.4048222830773025,182,21.4,SMSEGO,BERT-SQuAD
