,Error,Energy,Iteration,Cost,Method,Architecture
168,0.5293780426494421,0.22084302346614199,58,17.8,SMSEGO,ResNet
169,0.3877381938627302,0.37683895416238766,27,17.8,SMSEGO,ResNet
170,0.3778176873345041,0.21518410257250065,78,17.8,SMSEGO,ResNet
171,0.27512415306436533,0.5571670723725166,22,17.8,SMSEGO,ResNet
172,0.23886112841634105,0.569432002062103,133,17.8,SMSEGO,ResNet
173,0.2482185899201618,0.551830480767294,129,17.8,SMSEGO,ResNet
174,0.2768205686910895,0.486606244899136,136,17.8,SMSEGO,ResNet
175,0.5157604527101876,0.34981082784039924,183,17.8,SMSEGO,ResNet
176,0.32179822358573684,0.2454014523029326,92,17.8,SMSEGO,ResNet
177,0.46291752018083504,0.29394064001504333,104,17.8,SMSEGO,ResNet
178,0.5059059070109414,0.5446132187735165,186,17.8,SMSEGO,ResNet
179,0.24295157468082074,0.5599869736205627,114,17.8,SMSEGO,ResNet
180,0.27483750783550753,0.5924451571912905,19,17.8,SMSEGO,ResNet
181,0.543543797730338,0.2795152454126379,68,17.8,SMSEGO,ResNet
182,0.25128081469067276,0.4028438274279663,84,17.8,SMSEGO,ResNet
183,0.4938499277821975,0.3232908076951413,184,17.8,SMSEGO,ResNet
184,0.35481104506065897,0.5357631642517835,177,17.8,SMSEGO,ResNet
185,0.4218154286845631,0.41140208119441873,188,17.8,SMSEGO,ResNet
186,0.3732183813402419,0.1916498987533275,106,17.8,SMSEGO,ResNet
187,0.5255090411870215,0.3795302449705648,100,17.8,SMSEGO,ResNet
188,0.48633514602812844,0.20837824380074985,152,17.8,SMSEGO,ResNet
189,0.2322451828332075,0.48207007735446095,2,17.8,SMSEGO,ResNet
190,0.29754115456248764,0.3880566726294941,42,17.8,SMSEGO,ResNet
191,0.40641993653303915,0.5090280392101952,127,17.8,SMSEGO,ResNet
192,0.42734889590929187,0.3363976574826172,178,17.8,SMSEGO,ResNet
193,0.3456762900838041,0.3057113177517459,172,17.8,SMSEGO,ResNet
194,0.4238730096229552,0.37910680776867217,73,17.8,SMSEGO,ResNet
195,0.23060143978820963,0.4977164210395878,21,17.8,SMSEGO,ResNet
196,0.5135710435372801,0.5411280183656131,149,17.8,SMSEGO,ResNet
197,0.4815040896571444,0.3999613300817301,60,17.8,SMSEGO,ResNet
198,0.32994507863575046,0.5900350997715013,175,17.8,SMSEGO,ResNet
199,0.47009783938414296,0.21775305608421835,143,17.8,SMSEGO,ResNet
0,0.16737940554478198,0.33827425009739004,172,0.0,FlexiBO+GP-Log,ResNet
1,0.16837214907792597,0.303121372848681,104,17.8,FlexiBO+GP-Log,ResNet
2,0.17968621455891698,0.250297164204449,90,0.0,FlexiBO+GP-Log,ResNet
3,0.196862145589165,0.23251355967756399,155,0.0,FlexiBO+GP-Log,ResNet
4,0.20191122935319603,0.198187448183553,52,0.0,FlexiBO+GP-Log,ResNet
5,0.231473605823255,0.187655049793733,41,0.0,FlexiBO+GP-Log,ResNet
6,0.261929082413218,0.15684023053948998,51,0.0,FlexiBO+GP-Log,ResNet
7,0.282533169187073,0.15545766284099,114,17.8,FlexiBO+GP-Log,ResNet
8,0.30897701407518496,0.13782555712045402,159,0.0,FlexiBO+GP-Log,ResNet
9,0.5130972837398302,0.23908319094114275,163,0.0,FlexiBO+GP-Log,ResNet
10,0.25531351948433323,0.471620522303328,9,0.0,FlexiBO+GP-Log,ResNet
11,0.4095873869497453,0.4033189777847511,105,0.0,FlexiBO+GP-Log,ResNet
12,0.4225925087144781,0.5373442027109706,170,0.0,FlexiBO+GP-Log,ResNet
13,0.42095302023326675,0.15477235440104764,11,17.8,FlexiBO+GP-Log,ResNet
14,0.4719437997107515,0.2237803175701777,4,0.0,FlexiBO+GP-Log,ResNet
15,0.5319673327213533,0.14796051965213095,40,0.0,FlexiBO+GP-Log,ResNet
16,0.1978875550304091,0.4749121858780637,17,0.0,FlexiBO+GP-Log,ResNet
17,0.4977803685719715,0.35777823572527573,54,0.0,FlexiBO+GP-Log,ResNet
18,0.46728957770807433,0.44456598283882515,62,0.0,FlexiBO+GP-Log,ResNet
19,0.32222623163531877,0.3148390279328537,141,0.0,FlexiBO+GP-Log,ResNet
20,0.29261738631072465,0.28414716369933235,39,0.0,FlexiBO+GP-Log,ResNet
21,0.46384671526095905,0.3386528618355009,15,0.0,FlexiBO+GP-Log,ResNet
22,0.31781582749695514,0.20065572099669876,150,0.0,FlexiBO+GP-Log,ResNet
23,0.3198278675864836,0.2028867796348689,143,0.0,FlexiBO+GP-Log,ResNet
24,0.35242432123999473,0.16510845907941163,198,0.0,FlexiBO+GP-Log,ResNet
25,0.26182044506426905,0.3503521908335056,177,17.8,FlexiBO+GP-Log,ResNet
26,0.5548637565436495,0.43536740234554927,35,0.0,FlexiBO+GP-Log,ResNet
27,0.28280604441014773,0.28779509067042686,123,0.0,FlexiBO+GP-Log,ResNet
28,0.4974852352822423,0.4277509770967294,50,0.0,FlexiBO+GP-Log,ResNet
29,0.40084479002031875,0.24754609351709395,73,0.0,FlexiBO+GP-Log,ResNet
30,0.4373708454888615,0.2668776668884215,97,17.8,FlexiBO+GP-Log,ResNet
31,0.5539466526249882,0.48341001953262785,122,0.0,FlexiBO+GP-Log,ResNet
32,0.42984641031306997,0.5888851494658726,19,0.0,FlexiBO+GP-Log,ResNet
33,0.5445692197317991,0.4739130175216457,144,17.8,FlexiBO+GP-Log,ResNet
34,0.2203966485922369,0.43737436273795877,72,17.8,FlexiBO+GP-Log,ResNet
35,0.42399779967345697,0.24410123418718657,55,0.0,FlexiBO+GP-Log,ResNet
36,0.292789041519581,0.4516928308221376,118,17.8,FlexiBO+GP-Log,ResNet
37,0.538042680924878,0.38781652727630056,23,0.0,FlexiBO+GP-Log,ResNet
38,0.5489744519080753,0.24348736856942563,135,17.8,FlexiBO+GP-Log,ResNet
39,0.480252628683007,0.17387895171478251,65,0.0,FlexiBO+GP-Log,ResNet
40,0.24208341681757775,0.5298942866668432,142,0.0,FlexiBO+GP-Log,ResNet
41,0.34044476629424275,0.43160641208557343,149,0.0,FlexiBO+GP-Log,ResNet
42,0.5065047664574797,0.19359975027802892,96,0.0,FlexiBO+GP-Log,ResNet
43,0.3540087354196451,0.39328545702516204,116,17.8,FlexiBO+GP-Log,ResNet
44,0.38250568775554594,0.3197046177350191,130,17.8,FlexiBO+GP-Log,ResNet
45,0.43390691773780266,0.26533624897607166,5,17.8,FlexiBO+GP-Log,ResNet
46,0.3089939285293828,0.5596618912022083,85,0.0,FlexiBO+GP-Log,ResNet
47,0.49654398031542146,0.5850154110037029,24,0.0,FlexiBO+GP-Log,ResNet
48,0.3432594880203226,0.28087355031729255,127,17.8,FlexiBO+GP-Log,ResNet
49,0.19763535701730608,0.29075982920905463,124,17.8,FlexiBO+GP-Log,ResNet
50,0.27290405147147706,0.20935335499669383,139,17.8,FlexiBO+GP-Log,ResNet
51,0.28821349516701417,0.31212461557326376,22,0.0,FlexiBO+GP-Log,ResNet
52,0.5004305439167958,0.2538171103710692,79,0.0,FlexiBO+GP-Log,ResNet
53,0.4429706157717353,0.2789579514353182,87,17.8,FlexiBO+GP-Log,ResNet
54,0.38484801899907733,0.28073264981561946,47,0.0,FlexiBO+GP-Log,ResNet
55,0.2381213337240285,0.19942910755263907,38,0.0,FlexiBO+GP-Log,ResNet
56,0.4685995181149553,0.4928555196158487,27,0.0,FlexiBO+GP-Log,ResNet
57,0.22162249171159376,0.38302306744754566,25,17.8,FlexiBO+GP-Log,ResNet
58,0.27902831913396214,0.2547085004715508,69,0.0,FlexiBO+GP-Log,ResNet
59,0.5458269600046831,0.2890510395643644,92,0.0,FlexiBO+GP-Log,ResNet
60,0.48117468443864175,0.5394628356670226,153,0.0,FlexiBO+GP-Log,ResNet
61,0.5563964801630159,0.29581852658706265,194,17.8,FlexiBO+GP-Log,ResNet
62,0.4159942068401222,0.4136752510989589,171,0.0,FlexiBO+GP-Log,ResNet
63,0.5002562396996058,0.2997432946581514,145,17.8,FlexiBO+GP-Log,ResNet
64,0.19258246496833495,0.49433084723802706,187,0.0,FlexiBO+GP-Log,ResNet
65,0.26878717208600067,0.5992523209684721,26,0.0,FlexiBO+GP-Log,ResNet
66,0.5053931835322247,0.48824666397090744,63,17.8,FlexiBO+GP-Log,ResNet
67,0.3664543731972157,0.2332692661188774,164,0.0,FlexiBO+GP-Log,ResNet
68,0.3813424085587846,0.44697641701379437,169,0.0,FlexiBO+GP-Log,ResNet
69,0.49996092422804284,0.44630997265466615,151,17.8,FlexiBO+GP-Log,ResNet
70,0.5002242779401616,0.2391509240408298,181,0.0,FlexiBO+GP-Log,ResNet
71,0.41353064373689524,0.3374274898059793,146,0.0,FlexiBO+GP-Log,ResNet
72,0.46360424895273067,0.20475739047229585,137,17.8,FlexiBO+GP-Log,ResNet
73,0.4995922055768242,0.5305286245768435,32,17.8,FlexiBO+GP-Log,ResNet
74,0.38997943591613166,0.1918500791545097,100,0.0,FlexiBO+GP-Log,ResNet
75,0.47092564418598554,0.44617130966523133,138,0.0,FlexiBO+GP-Log,ResNet
76,0.5204677152763107,0.3105725727679062,93,17.8,FlexiBO+GP-Log,ResNet
77,0.4549055587227676,0.15857123690110939,156,0.0,FlexiBO+GP-Log,ResNet
78,0.23177856596863827,0.4636793545005723,103,0.0,FlexiBO+GP-Log,ResNet
79,0.389098947053928,0.46884607903041864,110,0.0,FlexiBO+GP-Log,ResNet
80,0.3275939552862019,0.5423905055837401,80,0.0,FlexiBO+GP-Log,ResNet
81,0.46797508650502917,0.3752391157139614,95,0.0,FlexiBO+GP-Log,ResNet
82,0.18183397520899966,0.5307098038117106,81,0.0,FlexiBO+GP-Log,ResNet
83,0.21072437195858437,0.24301760394120475,193,0.0,FlexiBO+GP-Log,ResNet
84,0.30123960205159694,0.2269467003205367,185,17.8,FlexiBO+GP-Log,ResNet
85,0.5089621587338233,0.4797955758655328,94,17.8,FlexiBO+GP-Log,ResNet
86,0.5282054930573834,0.4832653165543182,46,0.0,FlexiBO+GP-Log,ResNet
87,0.41173786069478935,0.19539203874995417,21,0.0,FlexiBO+GP-Log,ResNet
88,0.21132999468446015,0.28446480458820317,20,0.0,FlexiBO+GP-Log,ResNet
89,0.5304283429705015,0.22440441158959995,37,0.0,FlexiBO+GP-Log,ResNet
90,0.45967510973528625,0.207101698277098,29,0.0,FlexiBO+GP-Log,ResNet
91,0.248293343233355,0.3733361074379187,112,0.0,FlexiBO+GP-Log,ResNet
92,0.2368673206499528,0.560113377939837,117,0.0,FlexiBO+GP-Log,ResNet
93,0.5573163687978572,0.35952142926326297,1,0.0,FlexiBO+GP-Log,ResNet
94,0.22102953579439322,0.4433626793420177,175,17.8,FlexiBO+GP-Log,ResNet
95,0.5252249771806977,0.3567672058787526,42,17.8,FlexiBO+GP-Log,ResNet
96,0.439296124558346,0.4719049529316582,99,0.0,FlexiBO+GP-Log,ResNet
97,0.5389526154828448,0.3956354060549312,190,0.0,FlexiBO+GP-Log,ResNet
98,0.17398014038707835,0.42994825394626607,101,0.0,FlexiBO+GP-Log,ResNet
99,0.5248023632889895,0.278845155979587,126,0.0,FlexiBO+GP-Log,ResNet
100,0.2888851290465476,0.3171649379127065,3,0.0,FlexiBO+GP-Log,ResNet
101,0.3895700312118458,0.42232896941503184,7,0.0,FlexiBO+GP-Log,ResNet
102,0.27244712021788847,0.5832217908567692,61,0.0,FlexiBO+GP-Log,ResNet
103,0.1993011943864001,0.44770311332156987,44,17.8,FlexiBO+GP-Log,ResNet
104,0.2959630904034446,0.18354912443623597,180,0.0,FlexiBO+GP-Log,ResNet
105,0.32037940083853267,0.2312359901063703,86,0.0,FlexiBO+GP-Log,ResNet
106,0.23721882487652246,0.5005443299579742,83,0.0,FlexiBO+GP-Log,ResNet
107,0.3428384187312672,0.4560267705543769,160,0.0,FlexiBO+GP-Log,ResNet
108,0.3264321702437377,0.25345197114032897,102,17.8,FlexiBO+GP-Log,ResNet
109,0.5181972773273993,0.26303689547198067,140,0.0,FlexiBO+GP-Log,ResNet
110,0.2966594932906944,0.3491877906058436,125,17.8,FlexiBO+GP-Log,ResNet
111,0.36632552650991484,0.33051415109847204,199,0.0,FlexiBO+GP-Log,ResNet
112,0.32809139974752854,0.5656435773098218,152,0.0,FlexiBO+GP-Log,ResNet
113,0.20641323967680897,0.5501488409492821,0,0.0,FlexiBO+GP-Log,ResNet
114,0.4899292752474451,0.44309374211546393,2,17.8,FlexiBO+GP-Log,ResNet
115,0.25222060532375773,0.296900898373039,74,0.0,FlexiBO+GP-Log,ResNet
116,0.507455419039408,0.1765252073289313,53,0.0,FlexiBO+GP-Log,ResNet
117,0.5214835501053826,0.17301856137676805,183,17.8,FlexiBO+GP-Log,ResNet
118,0.45306159262344065,0.3582765369056643,107,0.0,FlexiBO+GP-Log,ResNet
119,0.4293916127204961,0.29117408763305236,178,17.8,FlexiBO+GP-Log,ResNet
120,0.5387012684407635,0.33903341002142956,12,0.0,FlexiBO+GP-Log,ResNet
121,0.4462983621099537,0.36172948353699397,10,0.0,FlexiBO+GP-Log,ResNet
122,0.3279326577569878,0.5543817271944602,197,0.0,FlexiBO+GP-Log,ResNet
123,0.22731085411744792,0.5558598261413032,186,0.0,FlexiBO+GP-Log,ResNet
124,0.4331399384851519,0.42595917115950993,148,0.0,FlexiBO+GP-Log,ResNet
125,0.35946413130207355,0.31479906169425154,70,17.8,FlexiBO+GP-Log,ResNet
126,0.5328287353325858,0.14796851184962787,56,17.8,FlexiBO+GP-Log,ResNet
127,0.3357903712014716,0.3866600727623535,119,17.8,FlexiBO+GP-Log,ResNet
128,0.3654797708743947,0.24433984635983436,49,0.0,FlexiBO+GP-Log,ResNet
129,0.24815057120878173,0.5360145345699765,167,0.0,FlexiBO+GP-Log,ResNet
130,0.2196927998511906,0.29978501653016276,16,17.8,FlexiBO+GP-Log,ResNet
131,0.3615311648961136,0.20376193685480187,60,17.8,FlexiBO+GP-Log,ResNet
132,0.48154359076821773,0.21992293409313407,173,17.8,FlexiBO+GP-Log,ResNet
133,0.5077108949915009,0.2688784954782601,129,0.0,FlexiBO+GP-Log,ResNet
134,0.21059710564874018,0.486020675463493,8,0.0,FlexiBO+GP-Log,ResNet
135,0.2032736756485723,0.5225985916214217,131,17.8,FlexiBO+GP-Log,ResNet
136,0.25023677849425596,0.3986932221991231,30,0.0,FlexiBO+GP-Log,ResNet
137,0.3117813738208531,0.17439709614515295,109,0.0,FlexiBO+GP-Log,ResNet
138,0.2529681982281128,0.4132186580896716,78,0.0,FlexiBO+GP-Log,ResNet
139,0.459819817771774,0.22837218015362176,192,0.0,FlexiBO+GP-Log,ResNet
140,0.40448353329326375,0.4205295717672376,36,17.8,FlexiBO+GP-Log,ResNet
141,0.4322219751853707,0.38852229598740695,43,0.0,FlexiBO+GP-Log,ResNet
142,0.37636656444717825,0.5475300642747234,14,0.0,FlexiBO+GP-Log,ResNet
143,0.22683687747623538,0.3150425078581057,84,0.0,FlexiBO+GP-Log,ResNet
144,0.18984841499825011,0.3459696611084103,165,0.0,FlexiBO+GP-Log,ResNet
145,0.3939492507223229,0.23638445566717253,120,17.8,FlexiBO+GP-Log,ResNet
146,0.419365288852864,0.4973057061730668,18,0.0,FlexiBO+GP-Log,ResNet
147,0.16912456563182748,0.41143558304588485,188,0.0,FlexiBO+GP-Log,ResNet
148,0.209914364516151,0.593554113363664,98,0.0,FlexiBO+GP-Log,ResNet
149,0.23603153597556836,0.20331100641759547,162,0.0,FlexiBO+GP-Log,ResNet
150,0.5148231463212796,0.25302602663264057,59,0.0,FlexiBO+GP-Log,ResNet
151,0.36184975637501915,0.4404679709625527,57,0.0,FlexiBO+GP-Log,ResNet
152,0.21207394971400442,0.43034425305706714,31,17.8,FlexiBO+GP-Log,ResNet
153,0.199089932164193,0.3654944591265282,189,17.8,FlexiBO+GP-Log,ResNet
154,0.3311351072850449,0.2407573217758368,88,17.8,FlexiBO+GP-Log,ResNet
155,0.21402143572966786,0.5825545658139625,182,0.0,FlexiBO+GP-Log,ResNet
156,0.19037971734976636,0.4251786810002616,68,17.8,FlexiBO+GP-Log,ResNet
157,0.32516837504192586,0.22005107998819445,77,0.0,FlexiBO+GP-Log,ResNet
158,0.19971811649312593,0.5047287873977039,45,0.0,FlexiBO+GP-Log,ResNet
159,0.5237095425587583,0.3570865581266678,108,0.0,FlexiBO+GP-Log,ResNet
160,0.3773702079924324,0.5670248296640981,71,0.0,FlexiBO+GP-Log,ResNet
161,0.49142537533451347,0.3080064532672758,196,0.0,FlexiBO+GP-Log,ResNet
162,0.54075429264679,0.14179879514196167,106,17.8,FlexiBO+GP-Log,ResNet
163,0.20410799384517309,0.3231907444043331,82,0.0,FlexiBO+GP-Log,ResNet
164,0.25874915061228376,0.3320665199407492,158,17.8,FlexiBO+GP-Log,ResNet
165,0.3921624197769302,0.44262287254923544,76,0.0,FlexiBO+GP-Log,ResNet
166,0.40790922687703834,0.4156005254723133,33,17.8,FlexiBO+GP-Log,ResNet
167,0.353782372746644,0.5502870079744064,134,17.8,FlexiBO+GP-Log,ResNet
168,0.48679805776925095,0.5615020720564241,13,0.0,FlexiBO+GP-Log,ResNet
169,0.46196838682843955,0.16143453075594966,147,0.0,FlexiBO+GP-Log,ResNet
170,0.4213871799323855,0.3133501684395047,91,0.0,FlexiBO+GP-Log,ResNet
171,0.18614771028806354,0.5807453725028937,89,0.0,FlexiBO+GP-Log,ResNet
172,0.3557248552647645,0.14381019838127984,154,17.8,FlexiBO+GP-Log,ResNet
173,0.3930559471990889,0.559559655922635,176,0.0,FlexiBO+GP-Log,ResNet
174,0.4077112553179395,0.5022250902975454,34,17.8,FlexiBO+GP-Log,ResNet
175,0.39130472983020537,0.4214882333242155,115,17.8,FlexiBO+GP-Log,ResNet
176,0.43799922623980986,0.46254452340999275,121,0.0,FlexiBO+GP-Log,ResNet
177,0.4044501893902129,0.5449364155051755,184,0.0,FlexiBO+GP-Log,ResNet
178,0.35263158505501246,0.14089823190470424,28,0.0,FlexiBO+GP-Log,ResNet
179,0.5075061971183034,0.1975468175577112,174,0.0,FlexiBO+GP-Log,ResNet
180,0.5440564844863767,0.14315510836754916,67,0.0,FlexiBO+GP-Log,ResNet
181,0.23413338781615883,0.3358334836394492,64,17.8,FlexiBO+GP-Log,ResNet
182,0.19793000546453504,0.48516387787917403,179,0.0,FlexiBO+GP-Log,ResNet
183,0.3959392381787554,0.14099215094063988,6,17.8,FlexiBO+GP-Log,ResNet
184,0.4180797003633297,0.28951405228252836,111,17.8,FlexiBO+GP-Log,ResNet
185,0.2206242792230817,0.3667096437695462,136,17.8,FlexiBO+GP-Log,ResNet
186,0.2483580737403554,0.39857227918794363,128,17.8,FlexiBO+GP-Log,ResNet
187,0.23838293702066393,0.5835952112469979,195,0.0,FlexiBO+GP-Log,ResNet
188,0.3494950569848096,0.19392600862826156,133,0.0,FlexiBO+GP-Log,ResNet
189,0.21012407007510187,0.5929637927675065,168,17.8,FlexiBO+GP-Log,ResNet
190,0.37590490742825333,0.5074118069274686,66,0.0,FlexiBO+GP-Log,ResNet
191,0.27202737933180526,0.16500727013133723,157,17.8,FlexiBO+GP-Log,ResNet
192,0.5420869964920814,0.24506134621456227,58,0.0,FlexiBO+GP-Log,ResNet
193,0.20420910365706343,0.3999869964915882,132,0.0,FlexiBO+GP-Log,ResNet
194,0.19253406495931938,0.5855565486325174,161,0.0,FlexiBO+GP-Log,ResNet
195,0.3715037282578266,0.4128478486638542,166,0.0,FlexiBO+GP-Log,ResNet
196,0.5194415870180363,0.2988489868625276,113,17.8,FlexiBO+GP-Log,ResNet
197,0.35683850385084603,0.35643079719685355,48,0.0,FlexiBO+GP-Log,ResNet
198,0.2830500610539977,0.5585173502721544,75,0.0,FlexiBO+GP-Log,ResNet
199,0.3371869808690725,0.5306084987860102,191,17.8,FlexiBO+GP-Log,ResNet
0,0.19737940554478198,0.33827425009739004,106,0.0,FlexiBO+RF-Log,ResNet
1,0.208372149077926,0.32031213728486796,15,0.0,FlexiBO+RF-Log,ResNet
2,0.219686214558917,0.275029716420445,154,17.8,FlexiBO+RF-Log,ResNet
3,0.24968621455891601,0.253251355967756,27,17.8,FlexiBO+RF-Log,ResNet
4,0.25019112293532,0.219818744818355,183,17.8,FlexiBO+RF-Log,ResNet
5,0.263147360582325,0.21876550497937303,22,0.0,FlexiBO+RF-Log,ResNet
6,0.286192908241322,0.185684023053949,28,17.8,FlexiBO+RF-Log,ResNet
7,0.298253316918707,0.175545766284099,101,0.0,FlexiBO+RF-Log,ResNet
8,0.310897701407518,0.173782555712045,155,0.0,FlexiBO+RF-Log,ResNet
9,0.24090116987090068,0.5273441201523619,173,0.0,FlexiBO+RF-Log,ResNet
10,0.4885437432017202,0.36589672616559143,126,0.0,FlexiBO+RF-Log,ResNet
11,0.29516521781740496,0.48301242452454396,156,17.8,FlexiBO+RF-Log,ResNet
12,0.5167767159188893,0.584644639369975,79,0.0,FlexiBO+RF-Log,ResNet
13,0.47823560906382845,0.29780269446862645,33,17.8,FlexiBO+RF-Log,ResNet
14,0.2378235348202511,0.3892983805824713,188,17.8,FlexiBO+RF-Log,ResNet
15,0.5087473600622124,0.5332671135874508,82,17.8,FlexiBO+RF-Log,ResNet
16,0.3339754607665533,0.5512298331560661,171,0.0,FlexiBO+RF-Log,ResNet
17,0.524588191747608,0.4568456169858678,89,17.8,FlexiBO+RF-Log,ResNet
18,0.41243895674229597,0.4975175891913206,38,17.8,FlexiBO+RF-Log,ResNet
19,0.5341499328759083,0.2233805716209428,54,0.0,FlexiBO+RF-Log,ResNet
20,0.3631503417636041,0.38324277941229046,186,0.0,FlexiBO+RF-Log,ResNet
21,0.3392001806255769,0.43264007896747436,72,17.8,FlexiBO+RF-Log,ResNet
22,0.4080732287180323,0.24048723059167565,98,0.0,FlexiBO+RF-Log,ResNet
23,0.4243730558762106,0.5148906064026401,112,17.8,FlexiBO+RF-Log,ResNet
24,0.44746132068618316,0.23799285396833642,178,17.8,FlexiBO+RF-Log,ResNet
25,0.4412917030854411,0.45530842527447846,117,0.0,FlexiBO+RF-Log,ResNet
26,0.4351256388704141,0.5242179507043258,124,0.0,FlexiBO+RF-Log,ResNet
27,0.2362159791275756,0.5906235105336485,121,0.0,FlexiBO+RF-Log,ResNet
28,0.47142645472800015,0.4007056522903819,118,0.0,FlexiBO+RF-Log,ResNet
29,0.379071335777764,0.24233951441496593,51,0.0,FlexiBO+RF-Log,ResNet
30,0.29475448176133395,0.5210117026110715,196,17.8,FlexiBO+RF-Log,ResNet
31,0.5477433093413938,0.5439291907443724,14,0.0,FlexiBO+RF-Log,ResNet
32,0.42050867006180387,0.24775771960648374,52,0.0,FlexiBO+RF-Log,ResNet
33,0.3784288390866195,0.5144680428479257,29,17.8,FlexiBO+RF-Log,ResNet
34,0.2268565417149668,0.47211249584298576,69,0.0,FlexiBO+RF-Log,ResNet
35,0.5007627266354352,0.22475696646810783,148,0.0,FlexiBO+RF-Log,ResNet
36,0.5519820448514144,0.2679213478122102,49,17.8,FlexiBO+RF-Log,ResNet
37,0.5391207269945605,0.4699249785252142,4,0.0,FlexiBO+RF-Log,ResNet
38,0.2526596335738513,0.33922314136021986,164,0.0,FlexiBO+RF-Log,ResNet
39,0.450700658671241,0.39438990259500395,111,0.0,FlexiBO+RF-Log,ResNet
40,0.40553751727216925,0.47580441563591425,193,17.8,FlexiBO+RF-Log,ResNet
41,0.24631126352303057,0.5202398871416081,99,0.0,FlexiBO+RF-Log,ResNet
42,0.4548126367091465,0.5986896122888313,1,0.0,FlexiBO+RF-Log,ResNet
43,0.5437067022179595,0.4658473451056172,143,17.8,FlexiBO+RF-Log,ResNet
44,0.526289492098222,0.2397712726066725,131,0.0,FlexiBO+RF-Log,ResNet
45,0.3086270640647481,0.5565672314851361,123,0.0,FlexiBO+RF-Log,ResNet
46,0.4834917833856627,0.4544216306599096,166,0.0,FlexiBO+RF-Log,ResNet
47,0.5050385559179894,0.28595114614716405,46,0.0,FlexiBO+RF-Log,ResNet
48,0.5307261692300945,0.40208232853400583,150,0.0,FlexiBO+RF-Log,ResNet
49,0.4392061228728242,0.18086338025588844,21,17.8,FlexiBO+RF-Log,ResNet
50,0.30285250377877854,0.5852293685958507,25,0.0,FlexiBO+RF-Log,ResNet
51,0.5403598510643699,0.3026606954491342,179,0.0,FlexiBO+RF-Log,ResNet
52,0.48029538783255055,0.2699024275950126,64,0.0,FlexiBO+RF-Log,ResNet
53,0.30917613962396995,0.3745830036013147,159,17.8,FlexiBO+RF-Log,ResNet
54,0.35514510334790594,0.3314314359568993,141,0.0,FlexiBO+RF-Log,ResNet
55,0.38651377718516,0.4303238445217672,70,0.0,FlexiBO+RF-Log,ResNet
56,0.43651337424687164,0.3145074694053557,158,0.0,FlexiBO+RF-Log,ResNet
57,0.45554720612838473,0.23096721121555613,139,0.0,FlexiBO+RF-Log,ResNet
58,0.501585028160773,0.24759623579430143,165,0.0,FlexiBO+RF-Log,ResNet
59,0.488795621173308,0.37251406164393414,133,0.0,FlexiBO+RF-Log,ResNet
60,0.37432839047904287,0.49627649013241115,181,17.8,FlexiBO+RF-Log,ResNet
61,0.5207197118902188,0.36069308654857957,37,17.8,FlexiBO+RF-Log,ResNet
62,0.2068569354869081,0.5575367240766934,48,0.0,FlexiBO+RF-Log,ResNet
63,0.3844440358531715,0.23744286651406127,197,0.0,FlexiBO+RF-Log,ResNet
64,0.29249694993513015,0.415865032084824,94,0.0,FlexiBO+RF-Log,ResNet
65,0.545844741148582,0.3149937874554217,3,0.0,FlexiBO+RF-Log,ResNet
66,0.4870780199950454,0.3926569871998039,0,0.0,FlexiBO+RF-Log,ResNet
67,0.5053860734480826,0.34901664388161535,6,17.8,FlexiBO+RF-Log,ResNet
68,0.41431614150109264,0.37615846611241505,32,17.8,FlexiBO+RF-Log,ResNet
69,0.4117437780133497,0.25241569881663295,190,0.0,FlexiBO+RF-Log,ResNet
70,0.3064753137518692,0.35128606011095853,86,0.0,FlexiBO+RF-Log,ResNet
71,0.43282298737408087,0.3575033996828483,199,0.0,FlexiBO+RF-Log,ResNet
72,0.49710327399508447,0.3289924717870781,42,0.0,FlexiBO+RF-Log,ResNet
73,0.3042035528029955,0.4031941569246619,55,0.0,FlexiBO+RF-Log,ResNet
74,0.47517345203370787,0.2163511865149051,97,0.0,FlexiBO+RF-Log,ResNet
75,0.38703470531690204,0.5596138963384311,19,17.8,FlexiBO+RF-Log,ResNet
76,0.2083703278308798,0.5633927180139895,12,17.8,FlexiBO+RF-Log,ResNet
77,0.4381778961451134,0.5620000323644104,71,17.8,FlexiBO+RF-Log,ResNet
78,0.5541341978554662,0.5035584699469966,151,17.8,FlexiBO+RF-Log,ResNet
79,0.46382751728354954,0.4081591679283975,103,0.0,FlexiBO+RF-Log,ResNet
80,0.2335536781902816,0.42761320871846353,185,0.0,FlexiBO+RF-Log,ResNet
81,0.38294625052054343,0.38527056556973605,41,0.0,FlexiBO+RF-Log,ResNet
82,0.3626344147871945,0.5588298050203062,153,17.8,FlexiBO+RF-Log,ResNet
83,0.4464418907272372,0.42812019607384,61,0.0,FlexiBO+RF-Log,ResNet
84,0.45419997010561997,0.5686654106501796,84,0.0,FlexiBO+RF-Log,ResNet
85,0.3911182547861346,0.46564845785490694,74,0.0,FlexiBO+RF-Log,ResNet
86,0.44152856582848543,0.39274238654362964,116,0.0,FlexiBO+RF-Log,ResNet
87,0.2748299348256887,0.24713872253639418,8,0.0,FlexiBO+RF-Log,ResNet
88,0.28980766181231654,0.3512703947755029,108,0.0,FlexiBO+RF-Log,ResNet
89,0.373790006388373,0.37389349820123474,17,0.0,FlexiBO+RF-Log,ResNet
90,0.4836387511225043,0.1909270565277458,58,0.0,FlexiBO+RF-Log,ResNet
