,Error,Energy,Iteration,Cost,Method,Architecture
148,0.5453968864320198,0.525968732055444,21,13.6,SMSEGO,MobileNet
149,0.3963907470907641,0.4138996327935947,41,13.6,SMSEGO,MobileNet
150,0.468102147354309,0.33226308921493397,76,13.6,SMSEGO,MobileNet
151,0.28264798082603093,0.2675548966869914,78,13.6,SMSEGO,MobileNet
152,0.4332706778627853,0.1695949467084312,122,13.6,SMSEGO,MobileNet
153,0.3362654410270528,0.1687222136290054,168,13.6,SMSEGO,MobileNet
154,0.5487802498155954,0.25835761677321123,25,13.6,SMSEGO,MobileNet
155,0.5328208811175688,0.4413539745053482,177,13.6,SMSEGO,MobileNet
156,0.47818119423488137,0.2785588424158584,172,13.6,SMSEGO,MobileNet
157,0.3176392463762115,0.3200043188077425,23,13.6,SMSEGO,MobileNet
158,0.4626077715276171,0.46795619825950313,8,13.6,SMSEGO,MobileNet
159,0.27265583384431646,0.4068058698542575,153,13.6,SMSEGO,MobileNet
160,0.2617428420193765,0.30531272251247854,107,13.6,SMSEGO,MobileNet
161,0.34502955797092555,0.12022206584031238,104,13.6,SMSEGO,MobileNet
162,0.44421384838433176,0.058932420058001436,192,13.6,SMSEGO,MobileNet
163,0.5492331523793683,0.49102717453850303,180,13.6,SMSEGO,MobileNet
164,0.33944693125386016,0.16502111938201008,99,13.6,SMSEGO,MobileNet
165,0.5315617616945025,0.5059425732263384,165,13.6,SMSEGO,MobileNet
166,0.5130496167262832,0.3105114858338881,9,13.6,SMSEGO,MobileNet
167,0.42874234807675315,0.17566008127938987,102,13.6,SMSEGO,MobileNet
168,0.5050606696770286,0.3982502095500187,198,13.6,SMSEGO,MobileNet
169,0.39991694468475536,0.1954680542890078,112,13.6,SMSEGO,MobileNet
170,0.30082278560223263,0.2895617396356886,79,13.6,SMSEGO,MobileNet
171,0.46296457641507116,0.3688087819080821,72,13.6,SMSEGO,MobileNet
172,0.39670034702808854,0.5853018863566879,183,13.6,SMSEGO,MobileNet
173,0.5440408821336136,0.54874029227778,26,13.6,SMSEGO,MobileNet
174,0.2750818601397848,0.49826386241904985,154,13.6,SMSEGO,MobileNet
175,0.3551080649215641,0.4461027913348328,160,13.6,SMSEGO,MobileNet
176,0.532544262980176,0.3075598386818738,132,13.6,SMSEGO,MobileNet
177,0.2681917172342416,0.1987323506794874,98,13.6,SMSEGO,MobileNet
178,0.4274212943457417,0.47137737959491477,28,13.6,SMSEGO,MobileNet
179,0.28242596727334063,0.528233099588141,146,13.6,SMSEGO,MobileNet
180,0.3829068401086876,0.564074371849044,30,13.6,SMSEGO,MobileNet
181,0.5115338751975125,0.46391177897867186,93,13.6,SMSEGO,MobileNet
182,0.28013695875983013,0.25689622798000916,62,13.6,SMSEGO,MobileNet
183,0.24937149506778053,0.31572986502467415,96,13.6,SMSEGO,MobileNet
184,0.24435358599633808,0.5072316350541481,144,13.6,SMSEGO,MobileNet
185,0.5328105136610353,0.4809382486497489,118,13.6,SMSEGO,MobileNet
186,0.5411701948390975,0.2632667286019301,2,13.6,SMSEGO,MobileNet
187,0.25327733330033414,0.458630306156475,137,13.6,SMSEGO,MobileNet
188,0.2479334554201858,0.5491947281591367,189,13.6,SMSEGO,MobileNet
189,0.3984558479446062,0.17034207599290294,110,13.6,SMSEGO,MobileNet
190,0.38604122472499386,0.5429491892639177,12,13.6,SMSEGO,MobileNet
191,0.4121182274635702,0.5461461691116618,53,13.6,SMSEGO,MobileNet
192,0.4273101048678269,0.05016389713483929,147,13.6,SMSEGO,MobileNet
193,0.2561340307181045,0.25610502290812687,15,13.6,SMSEGO,MobileNet
194,0.5351868706842102,0.27463029611003287,119,13.6,SMSEGO,MobileNet
195,0.3636530399611836,0.5544783330921281,55,13.6,SMSEGO,MobileNet
196,0.48597020035349414,0.31482147123657833,77,13.6,SMSEGO,MobileNet
197,0.40255330499071607,0.43165659956060787,22,13.6,SMSEGO,MobileNet
198,0.3217467082577232,0.22654091144411642,105,13.6,SMSEGO,MobileNet
199,0.3119766590519755,0.4276460382066398,181,13.6,SMSEGO,MobileNet
0,0.11232613467949601,0.19663182750023603,32,0.0,FlexiBO+GP-Log,MobileNet
1,0.11457610367426599,0.186210857380059,28,13.6,FlexiBO+GP-Log,MobileNet
2,0.120202413850755,0.15196799881835502,42,0.0,FlexiBO+GP-Log,MobileNet
3,0.140245925227671,0.134194711630288,158,0.0,FlexiBO+GP-Log,MobileNet
4,0.16041123629370801,0.08829001230031099,161,0.0,FlexiBO+GP-Log,MobileNet
5,0.209022342822893,0.067222526122244,52,0.0,FlexiBO+GP-Log,MobileNet
6,0.252229677637973,0.049465662268605,121,13.6,FlexiBO+GP-Log,MobileNet
7,0.44959480861765977,0.10699507468640397,177,0.0,FlexiBO+GP-Log,MobileNet
8,0.28444739162643856,0.18799553629530077,199,0.0,FlexiBO+GP-Log,MobileNet
9,0.25706346884665127,0.2065146972528791,4,0.0,FlexiBO+GP-Log,MobileNet
10,0.21555826368685357,0.15080978321052985,85,0.0,FlexiBO+GP-Log,MobileNet
11,0.34633713830073687,0.2769716129958046,130,0.0,FlexiBO+GP-Log,MobileNet
12,0.1529379649539606,0.30577138294917394,51,0.0,FlexiBO+GP-Log,MobileNet
13,0.344927094248796,0.5332155619095683,34,13.6,FlexiBO+GP-Log,MobileNet
14,0.47555784987932415,0.40312753276862184,128,0.0,FlexiBO+GP-Log,MobileNet
15,0.32587510794131475,0.0887355019861624,50,0.0,FlexiBO+GP-Log,MobileNet
16,0.3431848771496239,0.3036902281280978,145,0.0,FlexiBO+GP-Log,MobileNet
17,0.2290174731964964,0.48142990509319733,188,0.0,FlexiBO+GP-Log,MobileNet
18,0.5271284561058172,0.11203110506166353,70,0.0,FlexiBO+GP-Log,MobileNet
19,0.43981949467639203,0.22300767671605418,152,13.6,FlexiBO+GP-Log,MobileNet
20,0.3679298512296212,0.428761038900953,194,13.6,FlexiBO+GP-Log,MobileNet
21,0.5010648138243008,0.4399921779049967,156,0.0,FlexiBO+GP-Log,MobileNet
22,0.4825735070049181,0.5669088897435777,8,0.0,FlexiBO+GP-Log,MobileNet
23,0.4627683620134465,0.3845960464464447,132,0.0,FlexiBO+GP-Log,MobileNet
24,0.32794493917055684,0.2629368699573653,155,13.6,FlexiBO+GP-Log,MobileNet
25,0.3477208687317813,0.3016353248273213,88,13.6,FlexiBO+GP-Log,MobileNet
26,0.4026268251173415,0.5549108493389208,29,0.0,FlexiBO+GP-Log,MobileNet
27,0.13871196625807378,0.3747816616529869,13,13.6,FlexiBO+GP-Log,MobileNet
28,0.4068478100796008,0.27086889899792055,180,13.6,FlexiBO+GP-Log,MobileNet
29,0.47837102013747657,0.3462474739898749,55,0.0,FlexiBO+GP-Log,MobileNet
30,0.26410755949297393,0.3633671310181096,26,13.6,FlexiBO+GP-Log,MobileNet
31,0.12230264054395608,0.3113517161222171,168,0.0,FlexiBO+GP-Log,MobileNet
32,0.42460641893849227,0.3099471922533208,110,13.6,FlexiBO+GP-Log,MobileNet
33,0.5505038604584094,0.5401959783845318,186,0.0,FlexiBO+GP-Log,MobileNet
34,0.27609936248308586,0.5929267342087363,97,0.0,FlexiBO+GP-Log,MobileNet
35,0.12765075926852298,0.46965099730313853,137,13.6,FlexiBO+GP-Log,MobileNet
36,0.505353671154646,0.36410409158995455,56,0.0,FlexiBO+GP-Log,MobileNet
37,0.2608530901587732,0.07320288048653614,87,13.6,FlexiBO+GP-Log,MobileNet
38,0.36837911443603044,0.1278981653609791,164,0.0,FlexiBO+GP-Log,MobileNet
39,0.45846293510552005,0.5120903015661866,67,0.0,FlexiBO+GP-Log,MobileNet
40,0.16057009674608255,0.5504608985716805,91,13.6,FlexiBO+GP-Log,MobileNet
41,0.4507851582276394,0.31329360651638777,71,0.0,FlexiBO+GP-Log,MobileNet
42,0.3607942985231055,0.3486917221769613,163,13.6,FlexiBO+GP-Log,MobileNet
43,0.22212397030266046,0.16086479651615904,119,0.0,FlexiBO+GP-Log,MobileNet
44,0.36405479447317834,0.5423302886484503,35,13.6,FlexiBO+GP-Log,MobileNet
45,0.531211088332565,0.30948827165292875,170,0.0,FlexiBO+GP-Log,MobileNet
46,0.17491949177942046,0.5233765427965367,159,13.6,FlexiBO+GP-Log,MobileNet
47,0.45474949464147063,0.12599191708055665,123,0.0,FlexiBO+GP-Log,MobileNet
48,0.11372399075432085,0.43470994301820326,151,0.0,FlexiBO+GP-Log,MobileNet
49,0.4549682532640106,0.49019580030206833,100,13.6,FlexiBO+GP-Log,MobileNet
50,0.11805653383135271,0.3293966811189712,15,13.6,FlexiBO+GP-Log,MobileNet
51,0.44070990943270694,0.4361879073446661,10,13.6,FlexiBO+GP-Log,MobileNet
52,0.44528809040031236,0.5315681716545455,37,0.0,FlexiBO+GP-Log,MobileNet
53,0.40273434312183776,0.20570729860196885,3,0.0,FlexiBO+GP-Log,MobileNet
54,0.484480134174068,0.08298195174161807,142,0.0,FlexiBO+GP-Log,MobileNet
55,0.5593243437987653,0.10987849623370716,43,0.0,FlexiBO+GP-Log,MobileNet
56,0.3842472887078804,0.5793047559864312,72,13.6,FlexiBO+GP-Log,MobileNet
57,0.37050007960536835,0.23441933298356507,58,0.0,FlexiBO+GP-Log,MobileNet
58,0.5263379144479421,0.09143185780713425,117,13.6,FlexiBO+GP-Log,MobileNet
59,0.25503418116957377,0.1218834453048959,193,0.0,FlexiBO+GP-Log,MobileNet
60,0.214481978594238,0.10662538877228805,127,0.0,FlexiBO+GP-Log,MobileNet
61,0.13427292022573706,0.3249675816004633,179,0.0,FlexiBO+GP-Log,MobileNet
62,0.2848070234918592,0.502711107536543,12,0.0,FlexiBO+GP-Log,MobileNet
63,0.23091455242214087,0.2732333652323127,169,0.0,FlexiBO+GP-Log,MobileNet
64,0.4135116516284376,0.47007253622292355,150,0.0,FlexiBO+GP-Log,MobileNet
65,0.5394642431882821,0.3410914847361799,185,0.0,FlexiBO+GP-Log,MobileNet
66,0.5505387055097835,0.5231229029451778,114,0.0,FlexiBO+GP-Log,MobileNet
67,0.39035061286490425,0.405316239817148,146,13.6,FlexiBO+GP-Log,MobileNet
68,0.19945303931548405,0.38990048692035156,63,13.6,FlexiBO+GP-Log,MobileNet
69,0.1410838105837624,0.594032573170451,81,13.6,FlexiBO+GP-Log,MobileNet
70,0.14422227144568997,0.2847077450875822,198,0.0,FlexiBO+GP-Log,MobileNet
71,0.1981181067106677,0.33180216330725903,61,0.0,FlexiBO+GP-Log,MobileNet
72,0.4497834016207868,0.31742464861582487,47,0.0,FlexiBO+GP-Log,MobileNet
73,0.15204914138971237,0.5900452477662869,21,0.0,FlexiBO+GP-Log,MobileNet
74,0.36545300354911103,0.32185767066395476,95,0.0,FlexiBO+GP-Log,MobileNet
75,0.4946351906875246,0.35255391690914156,77,0.0,FlexiBO+GP-Log,MobileNet
76,0.4025141641379977,0.20196119748844066,149,0.0,FlexiBO+GP-Log,MobileNet
77,0.28102654241430725,0.4351314536210102,45,13.6,FlexiBO+GP-Log,MobileNet
78,0.5324690720787041,0.08202455994799654,178,13.6,FlexiBO+GP-Log,MobileNet
79,0.2746461512969177,0.5104400936411463,53,0.0,FlexiBO+GP-Log,MobileNet
80,0.37448243773559986,0.30377983877279147,138,0.0,FlexiBO+GP-Log,MobileNet
81,0.23998695048220908,0.26697321873561325,196,13.6,FlexiBO+GP-Log,MobileNet
82,0.5517663461058857,0.43476191498904687,31,0.0,FlexiBO+GP-Log,MobileNet
83,0.4135119550733044,0.4443135705783856,0,13.6,FlexiBO+GP-Log,MobileNet
84,0.3520275219104167,0.49618309269178906,101,13.6,FlexiBO+GP-Log,MobileNet
85,0.4065236046585844,0.5654189540233098,64,0.0,FlexiBO+GP-Log,MobileNet
86,0.5590363581423974,0.16813499160889184,74,0.0,FlexiBO+GP-Log,MobileNet
87,0.5256267448293542,0.5617853980808324,162,0.0,FlexiBO+GP-Log,MobileNet
88,0.4120613717132767,0.4930385620519132,93,13.6,FlexiBO+GP-Log,MobileNet
89,0.4065449711710627,0.296277211446656,190,13.6,FlexiBO+GP-Log,MobileNet
90,0.27422037293844165,0.13158672250608897,175,13.6,FlexiBO+GP-Log,MobileNet
91,0.5035506421465026,0.44021841414026763,167,0.0,FlexiBO+GP-Log,MobileNet
92,0.2942941883151329,0.5530801357989844,171,13.6,FlexiBO+GP-Log,MobileNet
93,0.2475532909737069,0.29436256898870866,1,0.0,FlexiBO+GP-Log,MobileNet
94,0.3616645674302996,0.35637853464492686,174,0.0,FlexiBO+GP-Log,MobileNet
95,0.49996160937419687,0.5223109746765832,112,0.0,FlexiBO+GP-Log,MobileNet
96,0.5549914471986973,0.12201528012772883,166,0.0,FlexiBO+GP-Log,MobileNet
97,0.4415712948991142,0.06182890580646668,11,13.6,FlexiBO+GP-Log,MobileNet
98,0.2731410106634359,0.4993963824371708,195,0.0,FlexiBO+GP-Log,MobileNet
99,0.22894230427172313,0.46823837292857823,184,13.6,FlexiBO+GP-Log,MobileNet
100,0.5556594543325398,0.22607139353327468,135,0.0,FlexiBO+GP-Log,MobileNet
101,0.4725479404639412,0.5222438723389359,192,0.0,FlexiBO+GP-Log,MobileNet
102,0.5118130351192389,0.4112171628631674,172,0.0,FlexiBO+GP-Log,MobileNet
103,0.38721514325823014,0.08207721216212167,89,13.6,FlexiBO+GP-Log,MobileNet
104,0.526770908051587,0.37275475096946226,115,13.6,FlexiBO+GP-Log,MobileNet
105,0.12674424585559735,0.2918193554710124,183,0.0,FlexiBO+GP-Log,MobileNet
106,0.34013746189690575,0.12335396248410774,24,13.6,FlexiBO+GP-Log,MobileNet
107,0.19021308306432588,0.270928735362503,134,0.0,FlexiBO+GP-Log,MobileNet
108,0.339881481195206,0.3786941586847447,129,13.6,FlexiBO+GP-Log,MobileNet
109,0.33110225914335933,0.4878065260701594,136,13.6,FlexiBO+GP-Log,MobileNet
110,0.2481045414663721,0.5030268161115405,14,0.0,FlexiBO+GP-Log,MobileNet
111,0.2761963882517695,0.06256312125062029,22,0.0,FlexiBO+GP-Log,MobileNet
112,0.2823631564190179,0.060344784450911716,27,0.0,FlexiBO+GP-Log,MobileNet
113,0.23156511861317175,0.16134837379498976,133,13.6,FlexiBO+GP-Log,MobileNet
114,0.36403732884189377,0.2061066899472653,148,0.0,FlexiBO+GP-Log,MobileNet
115,0.22380618136046979,0.3340958529646813,49,13.6,FlexiBO+GP-Log,MobileNet
116,0.43181969295578515,0.053662451983105285,108,0.0,FlexiBO+GP-Log,MobileNet
117,0.5229935609752687,0.2058020324471558,103,0.0,FlexiBO+GP-Log,MobileNet
118,0.5266419461543523,0.37652410707586986,80,0.0,FlexiBO+GP-Log,MobileNet
119,0.5334764476587778,0.13994815603335187,173,0.0,FlexiBO+GP-Log,MobileNet
120,0.16672040549085573,0.15029021444826798,197,0.0,FlexiBO+GP-Log,MobileNet
121,0.3430151520885857,0.20433273078793682,160,13.6,FlexiBO+GP-Log,MobileNet
122,0.5276390098224865,0.4751369346844178,41,0.0,FlexiBO+GP-Log,MobileNet
123,0.47718831521217697,0.2789313749920076,92,0.0,FlexiBO+GP-Log,MobileNet
124,0.48397783479557555,0.5616232754560879,30,0.0,FlexiBO+GP-Log,MobileNet
125,0.43055318243213503,0.5730579853801964,38,0.0,FlexiBO+GP-Log,MobileNet
126,0.4069697973651797,0.11774308964952776,187,13.6,FlexiBO+GP-Log,MobileNet
127,0.3233551659426898,0.5852748216897073,66,0.0,FlexiBO+GP-Log,MobileNet
128,0.43103462523326663,0.524998649602905,111,0.0,FlexiBO+GP-Log,MobileNet
129,0.46014635905311363,0.16680900925878336,82,0.0,FlexiBO+GP-Log,MobileNet
130,0.5380299764426141,0.1783358947443561,98,0.0,FlexiBO+GP-Log,MobileNet
131,0.18710722953459746,0.2612507260556063,90,13.6,FlexiBO+GP-Log,MobileNet
132,0.1518681438611225,0.3398138093782687,7,13.6,FlexiBO+GP-Log,MobileNet
133,0.43097406287164963,0.3462851766965181,109,0.0,FlexiBO+GP-Log,MobileNet
134,0.552924248158337,0.23834207333324578,176,13.6,FlexiBO+GP-Log,MobileNet
135,0.3598664450714344,0.07003484486962852,69,0.0,FlexiBO+GP-Log,MobileNet
136,0.3839300706805765,0.2835101600193255,2,0.0,FlexiBO+GP-Log,MobileNet
137,0.3965397856114117,0.4079880425972302,141,0.0,FlexiBO+GP-Log,MobileNet
138,0.3812582639322911,0.3248959019658175,79,13.6,FlexiBO+GP-Log,MobileNet
139,0.46348623347751616,0.254338967267314,20,0.0,FlexiBO+GP-Log,MobileNet
140,0.1489814934452885,0.23516599010370987,60,13.6,FlexiBO+GP-Log,MobileNet
141,0.20948852545590058,0.19507369093691643,140,0.0,FlexiBO+GP-Log,MobileNet
142,0.3806498661003703,0.5771836905541453,106,13.6,FlexiBO+GP-Log,MobileNet
143,0.3422003351189451,0.5951999037574044,44,13.6,FlexiBO+GP-Log,MobileNet
144,0.48332847798015643,0.4363281579399053,116,0.0,FlexiBO+GP-Log,MobileNet
145,0.12424745146986799,0.5914014572960354,76,0.0,FlexiBO+GP-Log,MobileNet
146,0.29595707004478417,0.3180072780932854,147,13.6,FlexiBO+GP-Log,MobileNet
147,0.29239302655129745,0.4591792214629103,19,0.0,FlexiBO+GP-Log,MobileNet
148,0.15161744565034221,0.5319154337890756,83,13.6,FlexiBO+GP-Log,MobileNet
149,0.31528277689015854,0.07923999885551117,113,0.0,FlexiBO+GP-Log,MobileNet
150,0.18699630624871322,0.2890919682077327,73,0.0,FlexiBO+GP-Log,MobileNet
151,0.19125595741495457,0.22803986568803322,94,13.6,FlexiBO+GP-Log,MobileNet
152,0.1833009657605178,0.5698432943126174,191,13.6,FlexiBO+GP-Log,MobileNet
153,0.5332892620800049,0.3970703112524513,33,0.0,FlexiBO+GP-Log,MobileNet
154,0.44913761825872334,0.25740141937508754,144,0.0,FlexiBO+GP-Log,MobileNet
155,0.16265328637514734,0.4582440452065381,54,13.6,FlexiBO+GP-Log,MobileNet
156,0.19421483565880465,0.1384899796421102,102,13.6,FlexiBO+GP-Log,MobileNet
157,0.4480203553400123,0.2743525369277675,157,0.0,FlexiBO+GP-Log,MobileNet
158,0.18393837919608336,0.35506855095741013,120,13.6,FlexiBO+GP-Log,MobileNet
159,0.14807499876635924,0.41892279469263394,131,13.6,FlexiBO+GP-Log,MobileNet
160,0.39439179325198714,0.10880103991127285,16,0.0,FlexiBO+GP-Log,MobileNet
161,0.17868414061578214,0.12405323753028535,57,13.6,FlexiBO+GP-Log,MobileNet
162,0.1887905446499305,0.5731976707939794,62,0.0,FlexiBO+GP-Log,MobileNet
163,0.30412017943904646,0.2785625439319717,5,0.0,FlexiBO+GP-Log,MobileNet
164,0.4135753824013768,0.5171321108451375,118,0.0,FlexiBO+GP-Log,MobileNet
165,0.28703943193509096,0.07186028062388793,96,0.0,FlexiBO+GP-Log,MobileNet
166,0.3358237813694282,0.1536196354865673,124,0.0,FlexiBO+GP-Log,MobileNet
167,0.36287998916463404,0.32629850920713305,139,0.0,FlexiBO+GP-Log,MobileNet
168,0.4946413354804985,0.2039329727720433,68,0.0,FlexiBO+GP-Log,MobileNet
169,0.5050711074267634,0.3014317948328701,40,13.6,FlexiBO+GP-Log,MobileNet
170,0.245690869838338,0.21628746923958447,78,13.6,FlexiBO+GP-Log,MobileNet
171,0.2720771216057641,0.3531032042209707,122,0.0,FlexiBO+GP-Log,MobileNet
172,0.41767094813501093,0.12691037236555144,86,13.6,FlexiBO+GP-Log,MobileNet
173,0.5032275900170569,0.4134034162826446,75,0.0,FlexiBO+GP-Log,MobileNet
174,0.30378382711223906,0.08818293617763162,104,0.0,FlexiBO+GP-Log,MobileNet
175,0.1243751821544608,0.2766452327788184,25,0.0,FlexiBO+GP-Log,MobileNet
176,0.4787006013215588,0.25584572666659566,99,13.6,FlexiBO+GP-Log,MobileNet
177,0.5370144505752692,0.29195372173948997,107,13.6,FlexiBO+GP-Log,MobileNet
178,0.4359177947917854,0.5763654024882828,143,0.0,FlexiBO+GP-Log,MobileNet
179,0.4715851151160635,0.2641595809768289,126,0.0,FlexiBO+GP-Log,MobileNet
180,0.15488416849444536,0.4251945026841154,48,13.6,FlexiBO+GP-Log,MobileNet
181,0.46622201473316005,0.27714381758733586,182,0.0,FlexiBO+GP-Log,MobileNet
182,0.5295768595782435,0.41048089099388096,84,0.0,FlexiBO+GP-Log,MobileNet
183,0.42845783534797444,0.24547556814103952,6,0.0,FlexiBO+GP-Log,MobileNet
184,0.26429044079826003,0.2223604870671434,165,0.0,FlexiBO+GP-Log,MobileNet
185,0.47924979485402686,0.37304849047524685,17,0.0,FlexiBO+GP-Log,MobileNet
186,0.3797934330488786,0.41637137711892636,181,13.6,FlexiBO+GP-Log,MobileNet
187,0.4786948499495244,0.4859784902474246,39,13.6,FlexiBO+GP-Log,MobileNet
188,0.19878458172972155,0.5322683329855756,153,13.6,FlexiBO+GP-Log,MobileNet
189,0.39894729538088947,0.25075929174384487,154,13.6,FlexiBO+GP-Log,MobileNet
190,0.41447203905561225,0.23618741671904728,46,0.0,FlexiBO+GP-Log,MobileNet
191,0.34169800956863294,0.3738719857544269,189,0.0,FlexiBO+GP-Log,MobileNet
192,0.37755536171845794,0.5613571638794841,36,0.0,FlexiBO+GP-Log,MobileNet
193,0.48309480452106224,0.4912164943443436,23,0.0,FlexiBO+GP-Log,MobileNet
194,0.34182397601100745,0.342375099073741,65,0.0,FlexiBO+GP-Log,MobileNet
195,0.5324634458277998,0.3833678405750808,59,0.0,FlexiBO+GP-Log,MobileNet
196,0.3668160106479371,0.3097048722649693,9,13.6,FlexiBO+GP-Log,MobileNet
197,0.5179597259040866,0.07547890511186622,18,13.6,FlexiBO+GP-Log,MobileNet
198,0.5257455665076489,0.30573798794668305,125,0.0,FlexiBO+GP-Log,MobileNet
199,0.20069387464780128,0.24681875712045184,105,0.0,FlexiBO+GP-Log,MobileNet
0,0.153776601363633,0.226444512355064,120,0.0,FlexiBO+RF-Log,MobileNet
1,0.16006057609765098,0.20486834210653598,92,0.0,FlexiBO+RF-Log,MobileNet
2,0.170605760976505,0.192210857380059,48,0.0,FlexiBO+RF-Log,MobileNet
3,0.18213055064555897,0.15194051284402,113,0.0,FlexiBO+RF-Log,MobileNet
4,0.260165438438308,0.112397363709753,135,13.6,FlexiBO+RF-Log,MobileNet
5,0.29222967763797303,0.07169465662268598,130,13.6,FlexiBO+RF-Log,MobileNet
6,0.4784488547628578,0.42711815755031,77,13.6,FlexiBO+RF-Log,MobileNet
7,0.1621717776931938,0.5848403727601785,51,0.0,FlexiBO+RF-Log,MobileNet
8,0.3199492918626412,0.521379207101901,196,13.6,FlexiBO+RF-Log,MobileNet
9,0.4408927147513183,0.22862547289962712,136,0.0,FlexiBO+RF-Log,MobileNet
10,0.42934190856382237,0.41125238800280756,66,0.0,FlexiBO+RF-Log,MobileNet
11,0.4511836003006644,0.37810402039643815,164,0.0,FlexiBO+RF-Log,MobileNet
12,0.25692337386352043,0.17182881712858958,134,13.6,FlexiBO+RF-Log,MobileNet
13,0.1905567822020658,0.5368566342693393,182,13.6,FlexiBO+RF-Log,MobileNet
14,0.289879375849426,0.23922065295353595,109,0.0,FlexiBO+RF-Log,MobileNet
15,0.1755285103976909,0.2712407365256656,47,0.0,FlexiBO+RF-Log,MobileNet
16,0.3651397276479784,0.2018849193545016,17,13.6,FlexiBO+RF-Log,MobileNet
17,0.34041814829555894,0.13222190019352442,179,13.6,FlexiBO+RF-Log,MobileNet
18,0.25758473197879084,0.5972077531134139,199,0.0,FlexiBO+RF-Log,MobileNet
19,0.35751647457325597,0.17885143446993265,127,0.0,FlexiBO+RF-Log,MobileNet
20,0.49833455538192395,0.5044922303509731,181,0.0,FlexiBO+RF-Log,MobileNet
21,0.20307174256135374,0.40851980034980784,166,0.0,FlexiBO+RF-Log,MobileNet
22,0.47914076988242094,0.2230585648538122,75,13.6,FlexiBO+RF-Log,MobileNet
23,0.5136562381070108,0.40583439813915057,5,13.6,FlexiBO+RF-Log,MobileNet
24,0.4448180033102487,0.5415113312856555,22,0.0,FlexiBO+RF-Log,MobileNet
25,0.20734429753053588,0.5418681615148708,15,0.0,FlexiBO+RF-Log,MobileNet
26,0.34206881431998903,0.35588493322938725,64,0.0,FlexiBO+RF-Log,MobileNet
27,0.20881216710857284,0.3068200505462447,8,13.6,FlexiBO+RF-Log,MobileNet
28,0.2697094767422735,0.4833297257956635,33,0.0,FlexiBO+RF-Log,MobileNet
29,0.21677572761864228,0.43655048424377996,24,13.6,FlexiBO+RF-Log,MobileNet
30,0.49083503209694357,0.11096890277160715,142,13.6,FlexiBO+RF-Log,MobileNet
31,0.39310536881561153,0.09193077479691836,104,0.0,FlexiBO+RF-Log,MobileNet
32,0.48205801049594776,0.5667542787685231,87,13.6,FlexiBO+RF-Log,MobileNet
33,0.41710877951569825,0.48640061312067245,173,13.6,FlexiBO+RF-Log,MobileNet
34,0.3632752174788568,0.5638003255338211,155,0.0,FlexiBO+RF-Log,MobileNet
35,0.34270406053292846,0.28740405063050745,27,0.0,FlexiBO+RF-Log,MobileNet
36,0.2836966630823093,0.5947383501533383,37,13.6,FlexiBO+RF-Log,MobileNet
37,0.29445403870430176,0.383640131687799,195,13.6,FlexiBO+RF-Log,MobileNet
38,0.4896541729498809,0.23892325769329947,140,0.0,FlexiBO+RF-Log,MobileNet
39,0.385047516803745,0.49542890511375776,34,0.0,FlexiBO+RF-Log,MobileNet
40,0.3019917017598542,0.28819188345994173,150,0.0,FlexiBO+RF-Log,MobileNet
41,0.5263674545089511,0.3097189851953376,65,0.0,FlexiBO+RF-Log,MobileNet
42,0.37578006973437234,0.3330164886631783,44,0.0,FlexiBO+RF-Log,MobileNet
43,0.3855360153446059,0.5184100272526655,60,0.0,FlexiBO+RF-Log,MobileNet
44,0.39527842204880115,0.5683364896754453,95,0.0,FlexiBO+RF-Log,MobileNet
45,0.2731734064454161,0.13714753607236813,36,0.0,FlexiBO+RF-Log,MobileNet
46,0.5045056322881836,0.5611294923002527,123,0.0,FlexiBO+RF-Log,MobileNet
47,0.46102444452653046,0.5216611413014809,59,13.6,FlexiBO+RF-Log,MobileNet
48,0.3541691160942641,0.10492569388363288,143,13.6,FlexiBO+RF-Log,MobileNet
49,0.3567990175068738,0.1664784045532759,167,13.6,FlexiBO+RF-Log,MobileNet
50,0.34372806792414756,0.5256310599820562,62,0.0,FlexiBO+RF-Log,MobileNet
51,0.4594317598098613,0.25661547828316733,125,0.0,FlexiBO+RF-Log,MobileNet
52,0.5055804848068597,0.1730459543002518,160,0.0,FlexiBO+RF-Log,MobileNet
53,0.21038297571026648,0.3408663388598015,96,0.0,FlexiBO+RF-Log,MobileNet
54,0.25868849474104105,0.32596123680922423,184,0.0,FlexiBO+RF-Log,MobileNet
55,0.2872157180874868,0.13521168385816695,94,0.0,FlexiBO+RF-Log,MobileNet
56,0.3597948927622303,0.511503085280268,11,13.6,FlexiBO+RF-Log,MobileNet
57,0.20167002115516178,0.3649461032068055,68,0.0,FlexiBO+RF-Log,MobileNet
58,0.2880882410959069,0.20998425281140845,148,0.0,FlexiBO+RF-Log,MobileNet
59,0.25348733602176443,0.48106627468256435,85,0.0,FlexiBO+RF-Log,MobileNet
60,0.3874690244051039,0.1396984568459595,32,0.0,FlexiBO+RF-Log,MobileNet
61,0.3759457309441242,0.18077295916184608,100,0.0,FlexiBO+RF-Log,MobileNet
62,0.2706296086374938,0.21854007788182706,49,13.6,FlexiBO+RF-Log,MobileNet
63,0.19183442215734997,0.4949317962832979,46,0.0,FlexiBO+RF-Log,MobileNet
64,0.36663284481296976,0.23500981462457957,90,0.0,FlexiBO+RF-Log,MobileNet
65,0.1737168870495338,0.333819925764018,57,0.0,FlexiBO+RF-Log,MobileNet
