,Error,Energy,Iteration,Cost,Method,Architecture
95,0.2933974963556356,0.5838900581907,10,18.1,SMSEGO,BERT-IMDB
96,0.24557176636776043,0.46757649579854377,96,18.1,SMSEGO,BERT-IMDB
97,0.5053161014071939,0.5480145987856294,97,18.1,SMSEGO,BERT-IMDB
98,0.31981069006893487,0.3955805460985644,98,18.1,SMSEGO,BERT-IMDB
99,0.2984277433882814,0.5499338386302828,8,18.1,SMSEGO,BERT-IMDB
100,0.4881054268573079,0.34649853192910396,100,18.1,SMSEGO,BERT-IMDB
101,0.3101523018135429,0.25098870242786797,101,18.1,SMSEGO,BERT-IMDB
102,0.2799331899116375,0.23530120688302844,102,18.1,SMSEGO,BERT-IMDB
103,0.5060569004364824,0.5980005976057716,6,18.1,SMSEGO,BERT-IMDB
104,0.29790436465428105,0.3027857184675436,104,18.1,SMSEGO,BERT-IMDB
105,0.35561245452774715,0.44868416276670775,105,18.1,SMSEGO,BERT-IMDB
106,0.44484758481357145,0.1488594273127024,106,18.1,SMSEGO,BERT-IMDB
107,0.5109438504509041,0.44913629564950575,11,18.1,SMSEGO,BERT-IMDB
108,0.4331790857150162,0.22697727484261437,108,18.1,SMSEGO,BERT-IMDB
109,0.4994378797289149,0.31469909070034263,4,18.1,SMSEGO,BERT-IMDB
110,0.31771606163979726,0.1828682695102486,110,18.1,SMSEGO,BERT-IMDB
111,0.5478189182478229,0.1647699713111828,111,18.1,SMSEGO,BERT-IMDB
112,0.4439060657944959,0.5816070785955239,112,18.1,SMSEGO,BERT-IMDB
113,0.2747572875303537,0.5380007748500032,113,18.1,SMSEGO,BERT-IMDB
114,0.3546693518556882,0.5288241486918165,114,18.1,SMSEGO,BERT-IMDB
115,0.38728744642984847,0.333075800402998,115,18.1,SMSEGO,BERT-IMDB
116,0.2902408871464689,0.25271840297799486,116,18.1,SMSEGO,BERT-IMDB
117,0.46890047149217506,0.21025639623841122,117,18.1,SMSEGO,BERT-IMDB
118,0.3438211042361872,0.5888845987966951,118,18.1,SMSEGO,BERT-IMDB
119,0.45063000031322753,0.4281912375564092,119,18.1,SMSEGO,BERT-IMDB
120,0.4898254975849693,0.45947927115416487,120,18.1,SMSEGO,BERT-IMDB
121,0.4263787548117871,0.4611818866060633,121,18.1,SMSEGO,BERT-IMDB
122,0.5050280398012787,0.33726883516750505,122,18.1,SMSEGO,BERT-IMDB
123,0.4199347973400285,0.37615188157505863,123,18.1,SMSEGO,BERT-IMDB
124,0.5280707097915573,0.3350246793655531,124,18.1,SMSEGO,BERT-IMDB
125,0.3886991784123519,0.19830446739145838,125,18.1,SMSEGO,BERT-IMDB
126,0.3841088867391947,0.23878812486049483,12,18.1,SMSEGO,BERT-IMDB
127,0.4663768598675905,0.17489745858093497,13,18.1,SMSEGO,BERT-IMDB
128,0.31052972101643045,0.5567473731695689,128,18.1,SMSEGO,BERT-IMDB
129,0.32534784681900586,0.19722108737400892,129,18.1,SMSEGO,BERT-IMDB
130,0.26929564577596277,0.4486495595804848,130,18.1,SMSEGO,BERT-IMDB
131,0.5547956916260952,0.5706316233179146,131,18.1,SMSEGO,BERT-IMDB
132,0.5007612432475919,0.2770858400941557,132,18.1,SMSEGO,BERT-IMDB
133,0.3639842978962543,0.5741001299871136,133,18.1,SMSEGO,BERT-IMDB
134,0.5175842252280396,0.24582944869485557,134,18.1,SMSEGO,BERT-IMDB
135,0.38960491380078444,0.5821049795195441,135,18.1,SMSEGO,BERT-IMDB
136,0.31087864976433766,0.21468072177148956,136,18.1,SMSEGO,BERT-IMDB
137,0.3807955465638313,0.26171651945398333,137,18.1,SMSEGO,BERT-IMDB
138,0.25546972464645373,0.3005779987688395,138,18.1,SMSEGO,BERT-IMDB
139,0.48698448135132755,0.4926486490366362,139,18.1,SMSEGO,BERT-IMDB
140,0.291215181141774,0.4599558820660242,140,18.1,SMSEGO,BERT-IMDB
141,0.39020298313111684,0.18252746455985822,141,18.1,SMSEGO,BERT-IMDB
142,0.5249276980328021,0.4465525273317724,142,18.1,SMSEGO,BERT-IMDB
143,0.3570784829682064,0.42377751238729444,143,18.1,SMSEGO,BERT-IMDB
144,0.4744478393076722,0.45483815968617936,144,18.1,SMSEGO,BERT-IMDB
145,0.5377109077151431,0.1504360773157374,145,18.1,SMSEGO,BERT-IMDB
146,0.33962214550691955,0.32503570600169696,146,18.1,SMSEGO,BERT-IMDB
147,0.397589559885838,0.16351589107933073,147,18.1,SMSEGO,BERT-IMDB
148,0.32302583377579275,0.5693311659224773,148,18.1,SMSEGO,BERT-IMDB
149,0.4566644649072634,0.20542298106607726,149,18.1,SMSEGO,BERT-IMDB
150,0.4573351689737038,0.39832514316814693,9,18.1,SMSEGO,BERT-IMDB
151,0.3601793014633145,0.17459065619055658,151,18.1,SMSEGO,BERT-IMDB
152,0.297475318671667,0.5726679914713203,152,18.1,SMSEGO,BERT-IMDB
153,0.40058176147134594,0.28963074183198056,153,18.1,SMSEGO,BERT-IMDB
154,0.46591461992062344,0.34713837446804063,154,18.1,SMSEGO,BERT-IMDB
155,0.4437881439581277,0.45247720758701326,155,18.1,SMSEGO,BERT-IMDB
156,0.5354294581670573,0.4310723044991147,156,18.1,SMSEGO,BERT-IMDB
157,0.23904171006579147,0.5860512289712118,157,18.1,SMSEGO,BERT-IMDB
158,0.5380747665613761,0.4276675207646775,158,18.1,SMSEGO,BERT-IMDB
159,0.5582977588476907,0.4595060702554967,159,18.1,SMSEGO,BERT-IMDB
160,0.3288869083612388,0.20576201534600408,160,18.1,SMSEGO,BERT-IMDB
161,0.40104137605664103,0.53902854709182,161,18.1,SMSEGO,BERT-IMDB
162,0.4653089903384876,0.5548263845506178,162,18.1,SMSEGO,BERT-IMDB
163,0.518410988890512,0.5583922509539971,163,18.1,SMSEGO,BERT-IMDB
164,0.37970502487800617,0.5759748000258894,164,18.1,SMSEGO,BERT-IMDB
165,0.3821665787725512,0.5045107435309543,165,18.1,SMSEGO,BERT-IMDB
166,0.5219537319168699,0.4646018311614747,166,18.1,SMSEGO,BERT-IMDB
167,0.4662339636942464,0.5194283025662292,167,18.1,SMSEGO,BERT-IMDB
168,0.45609769776566395,0.3496755494151901,168,18.1,SMSEGO,BERT-IMDB
169,0.454138575497013,0.3958682939624433,169,18.1,SMSEGO,BERT-IMDB
170,0.45663187956186424,0.5417240819776143,170,18.1,SMSEGO,BERT-IMDB
171,0.34276663414480824,0.45185385864591565,171,18.1,SMSEGO,BERT-IMDB
172,0.32336413225966426,0.31750558870436685,172,18.1,SMSEGO,BERT-IMDB
173,0.2467926238888862,0.31314554909314696,173,18.1,SMSEGO,BERT-IMDB
174,0.43766889366918227,0.21842165010742587,174,18.1,SMSEGO,BERT-IMDB
175,0.4929537957090323,0.16645593664351963,175,18.1,SMSEGO,BERT-IMDB
176,0.48753023210859653,0.360927006635987,176,18.1,SMSEGO,BERT-IMDB
177,0.3436297189282312,0.2260242749138433,177,18.1,SMSEGO,BERT-IMDB
178,0.42984431724227384,0.16487996742391678,178,18.1,SMSEGO,BERT-IMDB
179,0.43966931238729867,0.4296562553039479,179,18.1,SMSEGO,BERT-IMDB
180,0.4333839470906947,0.49028461897638176,180,18.1,SMSEGO,BERT-IMDB
181,0.36948502486084833,0.4240974186897296,181,18.1,SMSEGO,BERT-IMDB
182,0.25255884785270016,0.5633008333583381,182,18.1,SMSEGO,BERT-IMDB
183,0.3259213670962785,0.26083291999869807,183,18.1,SMSEGO,BERT-IMDB
184,0.354365754361093,0.5353490608277284,184,18.1,SMSEGO,BERT-IMDB
185,0.33262037778909664,0.23280535417423875,185,18.1,SMSEGO,BERT-IMDB
186,0.39420390573144004,0.20574175548704576,186,18.1,SMSEGO,BERT-IMDB
187,0.34962631806471944,0.5983099740451006,187,18.1,SMSEGO,BERT-IMDB
188,0.44704832002035955,0.41749605453588357,188,18.1,SMSEGO,BERT-IMDB
189,0.3163063036507864,0.15600852563458495,189,18.1,SMSEGO,BERT-IMDB
190,0.42219699997999427,0.3135601286192402,190,18.1,SMSEGO,BERT-IMDB
191,0.39741494101949826,0.2267008605371561,191,18.1,SMSEGO,BERT-IMDB
192,0.36793746881457623,0.18959189881036906,192,18.1,SMSEGO,BERT-IMDB
193,0.44618474006547454,0.5773924914084325,193,18.1,SMSEGO,BERT-IMDB
194,0.357385458673064,0.20057091986438763,194,18.1,SMSEGO,BERT-IMDB
195,0.3111373041201148,0.20747668120704776,195,18.1,SMSEGO,BERT-IMDB
196,0.3251092548742733,0.24154176334470281,196,18.1,SMSEGO,BERT-IMDB
197,0.42023948499444297,0.5843878235409854,197,18.1,SMSEGO,BERT-IMDB
198,0.3639857267928994,0.278415486491304,198,18.1,SMSEGO,BERT-IMDB
199,0.5001850392172453,0.5383909074232888,199,18.1,SMSEGO,BERT-IMDB
0,0.19053277775985103,0.32159817056505496,100,0.0,FlexiBO+GP-Log,BERT-IMDB
1,0.19124388047995702,0.24150135520634197,192,0.0,FlexiBO+GP-Log,BERT-IMDB
2,0.19377032681347198,0.233490816669061,46,0.0,FlexiBO+GP-Log,BERT-IMDB
3,0.197330847992905,0.22138967731133602,112,0.0,FlexiBO+GP-Log,BERT-IMDB
4,0.19854902630683802,0.20820024882771698,60,0.0,FlexiBO+GP-Log,BERT-IMDB
5,0.21043587482060297,0.18537731535642396,199,0.0,FlexiBO+GP-Log,BERT-IMDB
6,0.22519143518472198,0.162308744981725,115,18.1,FlexiBO+GP-Log,BERT-IMDB
7,0.22546697169074104,0.158367828509352,62,18.1,FlexiBO+GP-Log,BERT-IMDB
8,0.22828784748813302,0.130040263309117,86,0.0,FlexiBO+GP-Log,BERT-IMDB
9,0.25998520126846203,0.111953376037181,39,0.0,FlexiBO+GP-Log,BERT-IMDB
10,0.281113495426448,0.102864081534157,136,0.0,FlexiBO+GP-Log,BERT-IMDB
11,0.3234834399112152,0.3945062273236608,185,18.1,FlexiBO+GP-Log,BERT-IMDB
12,0.3737171208310307,0.4230436765647986,179,18.1,FlexiBO+GP-Log,BERT-IMDB
13,0.543282203641678,0.42519349868872824,35,0.0,FlexiBO+GP-Log,BERT-IMDB
14,0.2388401648091168,0.24898845622867705,82,18.1,FlexiBO+GP-Log,BERT-IMDB
15,0.2661900628900739,0.46498337212735164,24,0.0,FlexiBO+GP-Log,BERT-IMDB
16,0.5000911245721056,0.2594607146033258,181,0.0,FlexiBO+GP-Log,BERT-IMDB
17,0.21719958449745874,0.30882787304433845,170,0.0,FlexiBO+GP-Log,BERT-IMDB
18,0.38263565663626786,0.18740368407524383,139,18.1,FlexiBO+GP-Log,BERT-IMDB
19,0.19950156667588803,0.23281934809273913,149,0.0,FlexiBO+GP-Log,BERT-IMDB
20,0.2932354606523925,0.5257999412750269,190,0.0,FlexiBO+GP-Log,BERT-IMDB
21,0.2994944616532106,0.40136387247416866,143,0.0,FlexiBO+GP-Log,BERT-IMDB
22,0.3803244777418171,0.3495348334999788,65,0.0,FlexiBO+GP-Log,BERT-IMDB
23,0.5312372019931942,0.5755143460328427,194,0.0,FlexiBO+GP-Log,BERT-IMDB
24,0.3071815320386491,0.16328970821866645,71,18.1,FlexiBO+GP-Log,BERT-IMDB
25,0.31974022121480883,0.3083490901931334,106,0.0,FlexiBO+GP-Log,BERT-IMDB
26,0.31313789158955035,0.10446514063418752,8,0.0,FlexiBO+GP-Log,BERT-IMDB
27,0.21083742795064286,0.24476157441399848,4,0.0,FlexiBO+GP-Log,BERT-IMDB
28,0.26372749156228353,0.415118343982487,56,18.1,FlexiBO+GP-Log,BERT-IMDB
29,0.3716521846772688,0.42402129320140963,124,0.0,FlexiBO+GP-Log,BERT-IMDB
30,0.33473545251273373,0.4829772744189495,0,0.0,FlexiBO+GP-Log,BERT-IMDB
31,0.5375007064109864,0.3778689971888306,159,0.0,FlexiBO+GP-Log,BERT-IMDB
32,0.47420068591766806,0.377700837125171,16,0.0,FlexiBO+GP-Log,BERT-IMDB
33,0.4787265952327069,0.32267701447021985,26,0.0,FlexiBO+GP-Log,BERT-IMDB
34,0.5473470501263559,0.24400417241107636,195,0.0,FlexiBO+GP-Log,BERT-IMDB
35,0.3350913917351177,0.21267754089416932,160,0.0,FlexiBO+GP-Log,BERT-IMDB
36,0.3729859357741472,0.11482178988031305,113,0.0,FlexiBO+GP-Log,BERT-IMDB
37,0.3327822225297592,0.40037130110821745,175,0.0,FlexiBO+GP-Log,BERT-IMDB
38,0.2670618790560228,0.22519308728810764,92,0.0,FlexiBO+GP-Log,BERT-IMDB
39,0.3512615046512638,0.17665916315476454,131,0.0,FlexiBO+GP-Log,BERT-IMDB
40,0.21600632179831733,0.22385527815987227,33,0.0,FlexiBO+GP-Log,BERT-IMDB
41,0.49319718021802617,0.19256111188096747,180,18.1,FlexiBO+GP-Log,BERT-IMDB
42,0.24812537713331526,0.5753573730830531,55,18.1,FlexiBO+GP-Log,BERT-IMDB
43,0.27097628393509654,0.5513562414650467,78,0.0,FlexiBO+GP-Log,BERT-IMDB
44,0.2859152963925762,0.3456050836324022,66,0.0,FlexiBO+GP-Log,BERT-IMDB
45,0.46789420659550995,0.3414523491757996,98,0.0,FlexiBO+GP-Log,BERT-IMDB
46,0.39158002208790266,0.13080002569811408,105,0.0,FlexiBO+GP-Log,BERT-IMDB
47,0.5449416146710061,0.22972489564402732,63,0.0,FlexiBO+GP-Log,BERT-IMDB
48,0.35084726492548646,0.28770969905443394,197,18.1,FlexiBO+GP-Log,BERT-IMDB
49,0.5577160606490056,0.12279258809515796,161,0.0,FlexiBO+GP-Log,BERT-IMDB
50,0.3346230023784309,0.37478357734650936,125,18.1,FlexiBO+GP-Log,BERT-IMDB
51,0.2902926186259649,0.2089572255718568,117,18.1,FlexiBO+GP-Log,BERT-IMDB
52,0.19161140945909383,0.5749033171814072,176,18.1,FlexiBO+GP-Log,BERT-IMDB
53,0.2858306615851108,0.414434321434504,135,0.0,FlexiBO+GP-Log,BERT-IMDB
54,0.343014138447468,0.38255287673630217,147,0.0,FlexiBO+GP-Log,BERT-IMDB
55,0.2527467289751079,0.47757513956293207,20,18.1,FlexiBO+GP-Log,BERT-IMDB
56,0.34692911201627213,0.36263671616197496,75,0.0,FlexiBO+GP-Log,BERT-IMDB
57,0.466013714058093,0.2062663645523234,151,0.0,FlexiBO+GP-Log,BERT-IMDB
58,0.4496875577100833,0.13780038554956214,141,18.1,FlexiBO+GP-Log,BERT-IMDB
59,0.2871129681100759,0.31594075396712096,28,0.0,FlexiBO+GP-Log,BERT-IMDB
60,0.32470261327023436,0.30067456685362304,74,18.1,FlexiBO+GP-Log,BERT-IMDB
61,0.3436702395141165,0.512754187779242,70,0.0,FlexiBO+GP-Log,BERT-IMDB
62,0.5181335363579626,0.2786715030601897,85,0.0,FlexiBO+GP-Log,BERT-IMDB
63,0.3610820804085515,0.5428075961517088,32,0.0,FlexiBO+GP-Log,BERT-IMDB
64,0.43425372710887616,0.4255902292966263,123,18.1,FlexiBO+GP-Log,BERT-IMDB
65,0.43723026968645473,0.5431526445664787,146,0.0,FlexiBO+GP-Log,BERT-IMDB
66,0.49643463354251116,0.44642187609324063,120,0.0,FlexiBO+GP-Log,BERT-IMDB
67,0.47446743719452567,0.35982495620402666,130,18.1,FlexiBO+GP-Log,BERT-IMDB
68,0.4914830653446908,0.39807436535153373,6,0.0,FlexiBO+GP-Log,BERT-IMDB
69,0.2860093552112654,0.46865401256453393,102,0.0,FlexiBO+GP-Log,BERT-IMDB
70,0.3907859744041934,0.5838808956885557,3,0.0,FlexiBO+GP-Log,BERT-IMDB
71,0.400323449040315,0.1776107799439247,21,18.1,FlexiBO+GP-Log,BERT-IMDB
72,0.25650640513440187,0.5207832150586533,1,0.0,FlexiBO+GP-Log,BERT-IMDB
73,0.21495541053873002,0.3175123492365005,72,18.1,FlexiBO+GP-Log,BERT-IMDB
74,0.33464553787005263,0.35829810075618634,114,18.1,FlexiBO+GP-Log,BERT-IMDB
75,0.4824469487625751,0.4063420027232636,177,18.1,FlexiBO+GP-Log,BERT-IMDB
76,0.35490719770962753,0.5854914742828029,173,0.0,FlexiBO+GP-Log,BERT-IMDB
77,0.32681945579058086,0.329468711427844,5,0.0,FlexiBO+GP-Log,BERT-IMDB
78,0.40155676021861864,0.5402187995873948,58,0.0,FlexiBO+GP-Log,BERT-IMDB
79,0.22160373047269977,0.3682162970643555,198,18.1,FlexiBO+GP-Log,BERT-IMDB
80,0.3460288764731405,0.5998853798822614,122,18.1,FlexiBO+GP-Log,BERT-IMDB
81,0.5024652692775232,0.15548005985790408,19,0.0,FlexiBO+GP-Log,BERT-IMDB
82,0.4205670012002929,0.4416695633037501,7,0.0,FlexiBO+GP-Log,BERT-IMDB
83,0.2355949622729298,0.3988167637900351,153,0.0,FlexiBO+GP-Log,BERT-IMDB
84,0.21703242669911896,0.2372336501526215,96,0.0,FlexiBO+GP-Log,BERT-IMDB
85,0.5006380760213894,0.18965139871124692,50,0.0,FlexiBO+GP-Log,BERT-IMDB
86,0.33519105025522794,0.1331828641909819,121,0.0,FlexiBO+GP-Log,BERT-IMDB
87,0.29892664045991446,0.17564129096381964,64,0.0,FlexiBO+GP-Log,BERT-IMDB
88,0.45973790643410417,0.5348899170283765,157,0.0,FlexiBO+GP-Log,BERT-IMDB
89,0.4475753409084241,0.43504321724056444,196,0.0,FlexiBO+GP-Log,BERT-IMDB
90,0.43128750771389734,0.561694260875434,132,0.0,FlexiBO+GP-Log,BERT-IMDB
91,0.40790953616783654,0.5790109743401076,87,18.1,FlexiBO+GP-Log,BERT-IMDB
92,0.20343351803280216,0.5719173002502488,163,0.0,FlexiBO+GP-Log,BERT-IMDB
93,0.32904930278428257,0.5247310376137586,67,0.0,FlexiBO+GP-Log,BERT-IMDB
94,0.4779120475163129,0.2908692980539932,133,0.0,FlexiBO+GP-Log,BERT-IMDB
95,0.414907851860003,0.37757719182690735,89,0.0,FlexiBO+GP-Log,BERT-IMDB
96,0.4465978609336533,0.14657308585208964,150,0.0,FlexiBO+GP-Log,BERT-IMDB
97,0.19811808914099302,0.25291380769699934,182,0.0,FlexiBO+GP-Log,BERT-IMDB
98,0.5263959048026629,0.35277502024539414,49,18.1,FlexiBO+GP-Log,BERT-IMDB
99,0.2618592522880402,0.42791715391392077,44,0.0,FlexiBO+GP-Log,BERT-IMDB
100,0.4886800994886741,0.414346450981421,73,18.1,FlexiBO+GP-Log,BERT-IMDB
101,0.23862435402651092,0.3393944078329418,13,0.0,FlexiBO+GP-Log,BERT-IMDB
102,0.25919451572326524,0.30901915784457196,109,0.0,FlexiBO+GP-Log,BERT-IMDB
103,0.34907494008350004,0.4256952170045752,145,18.1,FlexiBO+GP-Log,BERT-IMDB
104,0.2133031473725818,0.3779510307734111,171,0.0,FlexiBO+GP-Log,BERT-IMDB
105,0.29632380868760744,0.20384870615838116,9,18.1,FlexiBO+GP-Log,BERT-IMDB
106,0.3000830964150582,0.3889666042983303,22,0.0,FlexiBO+GP-Log,BERT-IMDB
107,0.48109211866764834,0.18578065440616418,95,18.1,FlexiBO+GP-Log,BERT-IMDB
108,0.31006240043168987,0.2960748539185923,191,0.0,FlexiBO+GP-Log,BERT-IMDB
109,0.4633987635351463,0.43572949387733234,93,18.1,FlexiBO+GP-Log,BERT-IMDB
110,0.5182116454132633,0.2740214369613813,169,0.0,FlexiBO+GP-Log,BERT-IMDB
111,0.4500591177985047,0.24110839125355493,61,0.0,FlexiBO+GP-Log,BERT-IMDB
112,0.3555816523338624,0.585004255641428,79,0.0,FlexiBO+GP-Log,BERT-IMDB
113,0.19942394968038066,0.491304861336459,42,0.0,FlexiBO+GP-Log,BERT-IMDB
114,0.32492406526165996,0.2046488772073178,36,0.0,FlexiBO+GP-Log,BERT-IMDB
115,0.3794541705157047,0.2797614939435902,138,18.1,FlexiBO+GP-Log,BERT-IMDB
116,0.44109147092793033,0.5024670728186184,142,0.0,FlexiBO+GP-Log,BERT-IMDB
117,0.26842440625527153,0.4090458180216256,54,0.0,FlexiBO+GP-Log,BERT-IMDB
118,0.5390676000633077,0.5265428704785269,144,18.1,FlexiBO+GP-Log,BERT-IMDB
119,0.5268529122794482,0.2310163351296916,116,18.1,FlexiBO+GP-Log,BERT-IMDB
120,0.2096103414439654,0.35377706471526477,18,0.0,FlexiBO+GP-Log,BERT-IMDB
121,0.36009812530939006,0.21058486176319632,187,0.0,FlexiBO+GP-Log,BERT-IMDB
122,0.42840737829202924,0.5603738810115078,30,18.1,FlexiBO+GP-Log,BERT-IMDB
123,0.5557138972879123,0.2804208781271704,83,0.0,FlexiBO+GP-Log,BERT-IMDB
124,0.45990025319886885,0.23409837408617756,155,18.1,FlexiBO+GP-Log,BERT-IMDB
125,0.4926774543639362,0.47193431813959136,25,0.0,FlexiBO+GP-Log,BERT-IMDB
126,0.43416490966929094,0.48580813678500584,101,0.0,FlexiBO+GP-Log,BERT-IMDB
127,0.35077267505281906,0.412318910229491,158,0.0,FlexiBO+GP-Log,BERT-IMDB
128,0.3670324010860483,0.26499769868913886,166,18.1,FlexiBO+GP-Log,BERT-IMDB
129,0.42867246507890766,0.12294659123951276,47,0.0,FlexiBO+GP-Log,BERT-IMDB
130,0.5291814981001595,0.2324731793688689,91,0.0,FlexiBO+GP-Log,BERT-IMDB
131,0.253873387798795,0.2438256223792507,57,0.0,FlexiBO+GP-Log,BERT-IMDB
132,0.2593102378540096,0.4705027585200106,134,0.0,FlexiBO+GP-Log,BERT-IMDB
133,0.40740951812618786,0.1475306561955143,12,0.0,FlexiBO+GP-Log,BERT-IMDB
134,0.3589946628249249,0.3525653731750264,76,18.1,FlexiBO+GP-Log,BERT-IMDB
135,0.34274464954785244,0.33994499207452294,186,0.0,FlexiBO+GP-Log,BERT-IMDB
136,0.45205113730141344,0.29617439698303316,119,18.1,FlexiBO+GP-Log,BERT-IMDB
137,0.5571679676523661,0.5190994952787416,127,0.0,FlexiBO+GP-Log,BERT-IMDB
138,0.5343781016078527,0.2114335681279335,99,18.1,FlexiBO+GP-Log,BERT-IMDB
139,0.23237855967165844,0.4053033198957614,45,18.1,FlexiBO+GP-Log,BERT-IMDB
140,0.3707267996719761,0.1626562348564105,59,0.0,FlexiBO+GP-Log,BERT-IMDB
141,0.39603232668858374,0.3136934282556604,183,0.0,FlexiBO+GP-Log,BERT-IMDB
142,0.49236889604377676,0.2616592992526201,156,0.0,FlexiBO+GP-Log,BERT-IMDB
143,0.37894475800070726,0.551537797205405,17,0.0,FlexiBO+GP-Log,BERT-IMDB
144,0.49855116871718297,0.5507137107943852,88,0.0,FlexiBO+GP-Log,BERT-IMDB
145,0.24272706333219057,0.17986320042637424,193,0.0,FlexiBO+GP-Log,BERT-IMDB
146,0.1956578584881055,0.5727252611154148,104,18.1,FlexiBO+GP-Log,BERT-IMDB
147,0.253341727485603,0.4344725018563148,10,18.1,FlexiBO+GP-Log,BERT-IMDB
148,0.38731489052751183,0.2394817487418867,53,18.1,FlexiBO+GP-Log,BERT-IMDB
149,0.28085003938882547,0.378120987031467,174,18.1,FlexiBO+GP-Log,BERT-IMDB
150,0.5264633219521966,0.40475223627825824,164,0.0,FlexiBO+GP-Log,BERT-IMDB
151,0.22046673626411062,0.5180547124262632,172,0.0,FlexiBO+GP-Log,BERT-IMDB
152,0.33730714698328035,0.38996659662190647,90,0.0,FlexiBO+GP-Log,BERT-IMDB
153,0.45379920169264043,0.49599065500850836,38,0.0,FlexiBO+GP-Log,BERT-IMDB
154,0.3125493457505665,0.5787797484161692,108,0.0,FlexiBO+GP-Log,BERT-IMDB
155,0.37425156203268806,0.1531261304977732,34,0.0,FlexiBO+GP-Log,BERT-IMDB
156,0.2299702587206535,0.42423511582330486,48,0.0,FlexiBO+GP-Log,BERT-IMDB
157,0.3045366297100026,0.19814782045188697,165,0.0,FlexiBO+GP-Log,BERT-IMDB
158,0.38420649285194314,0.2933768111657303,167,18.1,FlexiBO+GP-Log,BERT-IMDB
159,0.5267628114108582,0.49380551784941334,23,0.0,FlexiBO+GP-Log,BERT-IMDB
160,0.21798548143249416,0.47717354692868796,188,18.1,FlexiBO+GP-Log,BERT-IMDB
161,0.34004287480944817,0.5481836400197807,94,18.1,FlexiBO+GP-Log,BERT-IMDB
162,0.46843636954258483,0.29397475271662676,140,0.0,FlexiBO+GP-Log,BERT-IMDB
163,0.3748778947088821,0.40943206316054326,43,0.0,FlexiBO+GP-Log,BERT-IMDB
164,0.31868258999187143,0.3087921267198963,154,18.1,FlexiBO+GP-Log,BERT-IMDB
165,0.46207233016312643,0.14469942216428885,40,18.1,FlexiBO+GP-Log,BERT-IMDB
166,0.31464717608480225,0.1769123056827953,168,18.1,FlexiBO+GP-Log,BERT-IMDB
167,0.4009802333399132,0.4672361604899408,29,0.0,FlexiBO+GP-Log,BERT-IMDB
168,0.22908650593413146,0.5808338921423332,128,0.0,FlexiBO+GP-Log,BERT-IMDB
169,0.3783562327163969,0.5343483821335543,84,0.0,FlexiBO+GP-Log,BERT-IMDB
170,0.5180598603639458,0.26008968203587995,69,0.0,FlexiBO+GP-Log,BERT-IMDB
171,0.5288718290906792,0.24604859001795842,68,18.1,FlexiBO+GP-Log,BERT-IMDB
172,0.2970603673941262,0.34764388961125786,111,0.0,FlexiBO+GP-Log,BERT-IMDB
173,0.2264370189496669,0.5976593903661762,27,18.1,FlexiBO+GP-Log,BERT-IMDB
174,0.4983020887200802,0.34924578261057015,152,0.0,FlexiBO+GP-Log,BERT-IMDB
175,0.35960154452264015,0.5247467463117195,110,18.1,FlexiBO+GP-Log,BERT-IMDB
176,0.2602744880679946,0.4496169703184502,77,0.0,FlexiBO+GP-Log,BERT-IMDB
177,0.46272294276889425,0.46333985011303447,129,18.1,FlexiBO+GP-Log,BERT-IMDB
178,0.42014247450289477,0.3247085378422985,97,18.1,FlexiBO+GP-Log,BERT-IMDB
179,0.28599812495943927,0.3954256434945045,126,0.0,FlexiBO+GP-Log,BERT-IMDB
180,0.3669917610443969,0.40627666657867373,189,0.0,FlexiBO+GP-Log,BERT-IMDB
181,0.5486080504523924,0.4241982351798511,41,0.0,FlexiBO+GP-Log,BERT-IMDB
182,0.3147918113748678,0.11250749545874057,52,0.0,FlexiBO+GP-Log,BERT-IMDB
183,0.2556241699761269,0.4130538552455819,148,0.0,FlexiBO+GP-Log,BERT-IMDB
184,0.2251249198465165,0.43715523896694336,31,0.0,FlexiBO+GP-Log,BERT-IMDB
185,0.2276308771575663,0.30163523467390313,118,18.1,FlexiBO+GP-Log,BERT-IMDB
186,0.3255236827235577,0.5836905150458679,11,0.0,FlexiBO+GP-Log,BERT-IMDB
187,0.4323568630834837,0.25947538803532505,162,0.0,FlexiBO+GP-Log,BERT-IMDB
188,0.2592993009494942,0.15912624022439475,103,18.1,FlexiBO+GP-Log,BERT-IMDB
189,0.4733449311850595,0.3146603301765298,37,18.1,FlexiBO+GP-Log,BERT-IMDB
190,0.30392203873054424,0.5596863831278777,178,0.0,FlexiBO+GP-Log,BERT-IMDB
191,0.36029682567210786,0.1566325088094701,184,0.0,FlexiBO+GP-Log,BERT-IMDB
192,0.47215221715103517,0.49766511365775784,14,18.1,FlexiBO+GP-Log,BERT-IMDB
193,0.19891190580167945,0.3169504449709963,107,18.1,FlexiBO+GP-Log,BERT-IMDB
194,0.5520183197337781,0.41750983483076215,2,18.1,FlexiBO+GP-Log,BERT-IMDB
195,0.4397665681056071,0.40017887801383967,15,0.0,FlexiBO+GP-Log,BERT-IMDB
196,0.47838916032158507,0.23283063138539617,51,18.1,FlexiBO+GP-Log,BERT-IMDB
197,0.3677035972212731,0.3719598335961094,137,0.0,FlexiBO+GP-Log,BERT-IMDB
198,0.35384027984771904,0.5493004761767432,80,0.0,FlexiBO+GP-Log,BERT-IMDB
199,0.5570873336365673,0.3733918949484387,81,0.0,FlexiBO+GP-Log,BERT-IMDB
